symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
PHOENIXLTD,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,348.0,5.812,5.8119,-1.0058492319466428,-1.016671221645249,1.4705078445306998,normal,risk_on,Realty,1824.6,1820.4,1822.4975802469135,1740.0,0.10921679606717116,5.607689201219882,-0.054736986085781515,-5.492329939519155,-4.526622210150568,-4.570011773181845,5.492329939519155,0.054736986085781515,4.526622210150568,4.482236790233057,-4.63663268661624,4.63663268661624
PHOENIXLTD,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,324.0,12.357,6.1787,-3.9151802970898486,-4.881648718088883,5.643602628527241,normal,risk_off,Realty,1725.0,1736.5,1730.7308970099668,1732.0,0.08986828938819412,2.8947307803052063,1.6795853728764694,-1.215145407428737,0.07332757462328085,0.02862138636490673,1.215145407428737,-1.6795853728764694,-0.07332757462328085,-0.11801763081523786,0.4057971014492754,-0.4057971014492754
PHOENIXLTD,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,196.0,15.79,7.8949,-0.0919540229885051,-4.003534154287925,2.879310344827581,normal,risk_off,Realty,1738.0,1733.2,1735.5966812629638,1754.5,0.10406461378741119,3.416692405567899,1.7747970521942495,-1.6418953533736496,1.089153888176405,1.0441569440156078,1.6418953533736496,-1.7747970521942495,-1.089153888176405,-1.1339112184818032,0.949367088607595,-0.949367088607595
PHOENIXLTD,2026-05-15,2026-05,2026-05-14,GOLD,70.0,21.81,10.905,1.2597791072250342,1.1666666666666714,3.411182696732637,normal,risk_off,Realty,1755.0,1756.3,1755.6497593483896,1732.6,0.09071685760386985,2.1644408172905583,0.5041005818207837,-1.6603402354697743,-1.312890525325769,-1.3571999419222671,1.6603402354697743,-0.5041005818207837,1.312890525325769,1.2682922728136992,-1.2763532763532817,1.2763532763532817
PHOENIXLTD,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,270.0,15.79,7.8949,-1.238425268420151,0.0057524160147259,2.1587229449525647,normal,risk_off,Realty,1710.0,1704.4,1707.1954076850984,1722.4,0.10690276949525414,3.936280504123489,2.8118979291301103,-1.1243825749933787,0.8906181592603162,0.8456780411870637,1.1243825749933787,-2.8118979291301103,-0.8906181592603162,-0.9353623413385314,0.7251461988304146,-0.7251461988304146
PHOENIXLTD,2026-05-19,2026-05,2026-05-18,GOLD-baseline,212.0,28.335,9.445,-0.9260857060684468,-2.153042095097424,3.865401207937881,normal,risk_off,Realty,1710.0,1714.9,1712.446494788169,1717.1,0.08825413129649487,2.674536117735197,2.426557871343662,-0.05527149555035469,0.27174602102861634,0.2269830402520014,0.05527149555035469,-2.426557871343662,-0.27174602102861634,-0.31644921768060497,0.4152046783625678,-0.4152046783625678
PHOENIXLTD,2026-05-20,2026-05,2026-05-19,GOLD,145.0,318.776,10.6259,-0.0348351137947178,-0.9605982168536142,2.659080352995817,normal,risk_off,Realty,1710.0,1700.8,1705.3875923537003,1746.8,0.08878266258102493,3.576899484521903,2.645287666485107,-0.9316118180367964,2.428328189555087,2.382947938890703,0.9316118180367964,-2.645287666485107,-2.428328189555087,-2.473174208017768,2.152046783625728,-2.152046783625728
PHOENIXLTD,2026-05-21,2026-05,2026-05-20,GOLD,115.0,322.043,11.1049,1.3648507376001762,1.329540176497912,3.5428040422813334,normal,risk_off,Realty,1749.0,1764.3,1756.6166851677908,1794.7,0.08586880649267917,3.341651055443155,2.7543467644785373,-0.37097935040782337,2.1679923203377482,2.1226865845678673,0.37097935040782337,-2.7543467644785373,-2.1679923203377482,-2.2128210977971547,2.612921669525446,-2.612921669525446
PHOENIXLTD,2026-05-22,2026-05,2026-05-21,STANDARD,108.0,313.839,11.2085,2.887755686701432,4.292019979091655,3.3633186271701163,normal,risk_off,Realty,1794.7,1791.4,1793.0484816374335,1783.0,0.09463602823325612,1.5002382967043193,0.26499664739836337,-1.2129332731467788,-0.5604132704909965,-0.604938065642237,1.2129332731467788,-0.26499664739836337,0.5604132704909965,0.5157651844202481,-0.651919540870343,0.651919540870343
PHOENIXLTD,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,106.0,306.008,10.9289,-0.3007183828033666,2.5783532916977103,1.49802305507602,normal,risk_off,Realty,1798.0,1796.0,1796.9994435169729,1807.3,0.09522464806531798,1.8586538866495979,1.0740435425652262,-0.7846103440843719,0.5732086629291048,0.5283593957063493,0.7846103440843719,-1.0740435425652262,-0.5732086629291048,-0.6179318242460159,0.5172413793103423,-0.5172413793103423
PHOENIXLTD,2026-05-26,2026-05,2026-05-25,ENTERPRISE-Dryup,60.0,40.792,10.1981,0.9495615260012302,0.6459876371331497,1.865609115790642,normal,neutral,Realty,1809.6,1808.9,1809.2499322923866,1789.9,0.08835260651724387,2.481691401425667,0.55548255264432,-1.9262088487813473,-1.0695002358170276,-1.1138793170425305,1.9262088487813473,-0.55548255264432,1.0695002358170276,1.0248858645396448,-1.0886383731211218,1.0886383731211218
PHOENIXLTD,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,374.0,5.384,5.3837,-1.2117523377413786,-0.2736971457297565,2.4843689481546987,normal,risk_on,Realty,1784.8,1779.0,1781.8952803187608,1763.6,0.08489873440113753,1.9024687014118902,0.875737191382408,-1.0267315100294823,-1.0267315100294823,-1.0711228327762925,1.0267315100294823,-0.875737191382408,1.0267315100294823,0.9821143063504655,-1.1878081577767843,1.1878081577767843
PHOENIXLTD,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,464.0,0.0,0.0,-1.2210148986221636,-2.417971559785314,1.8987341772151949,normal,risk_on,Realty,1761.0,1748.0,1754.4759190652608,1764.8,0.12604715266022878,2.986646863065379,2.1615617816484076,-0.8250850814169717,0.5884424415605309,0.5435888140342529,0.8250850814169717,-2.1615617816484076,-0.5884424415605309,-0.6331666117496657,0.2157864849517294,-0.2157864849517294
PIDILITIND,2026-05-04,2026-05,2026-04-30,,,,,,,,,,,1378.2,1377.8,1377.9999709724239,1364.9,0.07180050004443471,2.024673482417542,0.7982604687439632,-1.2264130136735787,-0.9506510339894568,-0.9950641329466021,1.2264130136735787,-0.7982604687439632,0.9506510339894568,0.9060287918048339,-0.9650268466115189,0.9650268466115189
PIDILITIND,2026-05-05,2026-05,2026-05-04,PREMIUM-Compression,27.0,1084.774,15.7214,-2.479814737174157,-1.9683908045977083,1.9938540003171992,normal,risk_on,Chemicals,1365.0,1364.8,1364.899992673456,1366.9,0.06650193085953902,1.5605538951084053,0.14653141895229344,-1.2601650498778247,0.14653141895229344,0.10180427785037238,1.2601650498778247,-0.14653141895229344,-0.14653141895229344,-0.19122632314204496,0.13919413919414586,-0.13919413919414586
PIDILITIND,2026-05-06,2026-05,2026-05-05,PREMIUM-Compression,15.0,1077.594,15.847,-0.0293126190824999,-2.508400457608806,1.5608969661439218,normal,risk_on,Chemicals,1374.8,1376.6,1375.6994112088391,1423.0,0.10010188042920051,3.852585787866874,3.6563647829841908,0.06546406750072069,3.438293889331349,3.392624560224581,-0.06546406750072069,-3.6563647829841908,-3.438293889331349,-3.483206793782464,3.5059645039278475,-3.5059645039278475
PIDILITIND,2026-05-07,2026-05,2026-05-06,STANDARD,23.0,996.77,15.1026,4.200263890925071,4.16972006448777,3.8850608415188383,normal,risk_on,Chemicals,1442.6,1435.2,1438.8904857877546,1460.0,0.07995182752532141,2.3003835473884955,1.543516649224777,-0.7568668981637187,1.4670688576197273,1.4219637443688862,0.7568668981637187,-1.543516649224777,-1.4670688576197273,-1.511851215721892,1.2061555524747047,-1.2061555524747047
PIDILITIND,2026-05-08,2026-05,2026-05-07,STANDARD,49.0,865.591,14.19,2.033063665142465,6.318721595074028,2.3285262047133246,normal,risk_on,Chemicals,1503.6,1498.6,1501.0958363866496,1472.0,0.1151562590871632,2.9978099272010095,0.9262675491006431,-2.071542378100366,-1.9383063813358767,-1.9824367876535725,2.071542378100366,-0.9262675491006431,1.9383063813358767,1.8937495476142872,-2.1016227720138274,2.1016227720138274
PIDILITIND,2026-05-11,2026-05,2026-05-08,GOLD-baseline,55.0,716.46,14.3292,1.7650303364588948,3.833978192050647,3.102592388306674,extended_move,risk_on,Chemicals,1468.5,1457.1,1462.777789171452,1435.1,0.08021061757898917,2.495252544179958,0.17242610922993123,-2.104064568063014,-1.8921390095162292,-1.9362826301360914,2.104064568063014,-0.17242610922993123,1.8921390095162292,1.8475791183142733,-2.274429690160033,2.274429690160033
PIDILITIND,2026-05-12,2026-05,2026-05-11,GOLD-baseline,417.0,0.0,0.0,-2.6287262872628725,-0.9100937672366304,2.47289972899729,normal,risk_on,Chemicals,1433.1,1436.7,1434.897742002927,1454.8,0.11102846942349673,3.651828173264573,3.143238481518281,0.09772529121939375,1.3870157722383722,1.3419335722619476,-0.09772529121939375,-3.143238481518281,-1.3870157722383722,-1.4317928287449044,1.514199986044243,-1.514199986044243
PIDILITIND,2026-05-13,2026-05,2026-05-12,GOLD-baseline,110.0,8.058,8.0583,1.2246033954912194,-1.4363143631436317,3.645978291121631,normal,risk_off,Chemicals,1453.0,1462.6,1457.7841953628756,1452.9,0.08768464543111042,2.3117276279436787,0.9751652324359131,-1.3365623955077655,-0.3350424142621281,-0.3796317164120635,1.3365623955077655,-0.9751652324359131,0.3350424142621281,0.290379402781055,-0.0068823124569792875,0.0068823124569792875
PIDILITIND,2026-05-14,2026-05,2026-05-13,GOLD-baseline,419.0,0.0,0.0,-0.6323893318669227,0.584469802393528,2.3164696178168853,normal,risk_off,Chemicals,1458.7,1469.8,1464.2289636332594,1482.0,0.07530987043420911,2.12398475733126,1.7463823624476051,0.1755897766399162,1.2136787898693486,1.1686462034440395,-0.1755897766399162,-1.7463823624476051,-1.2136787898693486,-1.2584443669608865,1.597312675670114,-1.597312675670114
PIDILITIND,2026-05-15,2026-05,2026-05-14,STANDARD,79.0,53.744,10.7489,2.6425013835085887,1.9934011547979136,2.151355838406192,normal,risk_off,Chemicals,1486.0,1483.2,1484.5986797790652,1474.0,0.06706607851387396,2.0005406447229186,0.16174877787795208,-1.3807556249555477,-0.7139087433812366,-0.7583896041372535,1.3807556249555477,-0.16174877787795208,0.7139087433812366,0.6692708227016757,-0.8075370121130552,0.8075370121130552
PIDILITIND,2026-05-18,2026-05,2026-05-15,ENTERPRISE-Dryup,378.0,13.648,6.8238,-1.0850518937862152,1.5287769784172678,2.001617468661548,normal,risk_off,Chemicals,1456.0,1449.0,1452.4915662650603,1453.8,0.07363404752345722,1.9552609226522175,0.10385146254710872,-1.6724066995806155,0.09008201942983639,0.04537103561374306,1.6724066995806155,-0.10385146254710872,-0.09008201942983639,-0.13477318520165515,-0.15109890109890423,0.15109890109890423
PIDILITIND,2026-05-19,2026-05,2026-05-18,ENTERPRISE-Dryup,191.0,77.62,9.7025,-0.9470600258908556,-2.021835826930851,1.9350003406690648,normal,risk_off,Chemicals,1454.0,1458.6,1456.2963675066949,1454.9,0.06256458932669692,1.819684549881168,1.0508597586840218,-0.768824791197146,-0.09588484444862613,-0.14054259971313898,0.768824791197146,-1.0508597586840218,0.09588484444862613,0.05120599451833459,0.06189821182944229,-0.06189821182944229
PIDILITIND,2026-05-20,2026-05,2026-05-19,ENTERPRISE-Dryup,233.0,53.761,8.9601,0.1375705048837439,-0.8107923962662689,1.8228091897097265,normal,risk_off,Chemicals,1440.0,1435.0,1437.4956521739132,1465.0,0.06531287598782694,2.337398373983733,1.9133517228029324,-0.4240466511808011,1.9133517228029324,1.8681188717927215,0.4240466511808011,-1.9133517228029324,-1.9133517228029324,-1.9581636364341268,1.7361111111111112,-1.7361111111111112
PIDILITIND,2026-05-21,2026-05,2026-05-20,ENTERPRISE-Dryup,181.0,70.024,10.0035,-0.0137381508448997,0.1238134543953828,2.3080093419425687,normal,risk_off,Chemicals,1471.0,1471.3,1471.1499847058424,1475.0,0.06448819656944817,0.8564728362838897,0.49281279064196615,-0.36366004564192345,0.2617010729145637,0.21694096726326764,0.36366004564192345,-0.49281279064196615,-0.2617010729145637,-0.3064036043298185,0.27192386131883073,-0.27192386131883073
PIDILITIND,2026-05-22,2026-05,2026-05-21,ENTERPRISE-Dryup,204.0,37.846,9.4615,1.1816433086012657,1.1677428218161756,0.865622423742796,normal,risk_off,Chemicals,1474.1,1465.5,1469.7874200571505,1475.0,0.06496078350194913,1.7009262468056716,0.9669820103846637,-0.7339442364210078,0.35464856153462193,0.3098618518954481,0.7339442364210078,-0.9669820103846637,-0.35464856153462193,-0.3993572484902581,0.06105420256428268,-0.06105420256428268
PIDILITIND,2026-05-25,2026-05,2026-05-22,ENTERPRISE-Dryup,188.0,37.846,9.4615,0.3802281368821436,1.5663643858202958,1.6974470396523629,normal,risk_off,Chemicals,1500.0,1505.4,1502.6951487322822,1484.9,0.059563624360102076,2.3491125282317107,0.27316593596384137,-1.9694712368805878,-1.1842154908994416,-1.2285617376363434,1.9694712368805878,-0.27316593596384137,1.1842154908994416,1.139608716754542,-1.0066666666666606,1.0066666666666606
PIDILITIND,2026-05-26,2026-05,2026-05-25,,,,,,,,,,,1477.2,1480.7,1478.947929274147,1478.0,0.06339703904536861,1.0818501235437439,0.2739833259607467,-0.807866797582997,-0.06409483764667322,-0.10876169203767296,0.807866797582997,-0.2739833259607467,0.06409483764667322,0.019413882391391205,0.05415651232060347,-0.05415651232060347
PIDILITIND,2026-05-27,2026-05,2026-05-26,ENTERPRISE-Dryup,413.0,0.0,0.0,0.0067640692640535,0.3870179250407446,1.0822510822510822,normal,risk_on,Chemicals,1473.1,1473.8,1473.449916861787,1479.0,0.04829491369216227,0.9230038866177235,0.8517481995548727,-0.07125568706285072,0.37667266967810015,0.33187965616654885,0.07125568706285072,-0.8517481995548727,-0.37667266967810015,-0.42138281520232224,0.4005159188106776,-0.4005159188106776
PIDILITIND,2026-05-29,2026-05,2026-05-27,ENTERPRISE-Dryup,472.0,0.0,0.0,0.0338180588434156,0.0405844155844103,0.9198512005410828,normal,risk_on,Chemicals,1474.2,1473.5,1473.8499168843505,1487.3,0.09824377011682449,2.32045336558401,1.8217650798806833,-0.49868828570332707,0.912581597458873,0.8676351928785587,0.49868828570332707,-1.8217650798806833,-0.912581597458873,-0.9573272340877463,0.8886175552842157,-0.8886175552842157
PIIND,2026-05-04,2026-05,2026-04-30,GOLD,286.0,12.357,6.1787,-1.174339231988608,-1.3817148760330469,2.4069101614312087,normal,risk_on,Chemicals,3065.3,3104.1,3084.577991376795,3047.9,0.07983021169652854,3.06038622670276,1.3039711991607659,-1.7564150275419945,-1.1890764791595978,-1.2334213345552738,1.7564150275419945,-1.3039711991607659,1.1890764791595978,1.1444700269385066,-0.5676442762535507,0.5676442762535507
PIIND,2026-05-05,2026-05,2026-05-04,ENTERPRISE-Dryup,253.0,151.324,8.9014,-0.2389681812229982,-1.410501116107532,3.090218672253505,normal,risk_on,Chemicals,3028.7,3023.8,3026.2480165220986,3015.0,0.06404561487409192,1.4209013856510526,0.041370815315402085,-1.1316989333034904,-0.37168191307153187,-0.41626072804428105,1.1316989333034904,-0.041370815315402085,0.37168191307153187,0.32702132807790696,-0.45233928748307256,0.45233928748307256
PIIND,2026-05-06,2026-05,2026-05-05,ENTERPRISE-Dryup,270.0,164.885,8.6781,-1.089417555373251,-1.3257823752782505,1.4109926168990976,normal,risk_on,Chemicals,3025.0,3028.0,3026.4992565669913,3078.0,0.08993112627899894,2.4087235389805373,2.2303241372534117,-0.1783994017271259,1.7016605347336784,1.6564882752454637,0.1783994017271259,-2.2303241372534117,-1.7016605347336784,-1.7464584289042517,1.7520661157024793,-1.7520661157024793
PIIND,2026-05-07,2026-05,2026-05-06,ENTERPRISE-Dryup,254.0,168.477,8.8672,1.8810337391765848,0.771123872026247,2.418471950369906,normal,risk_on,Chemicals,3087.6,3101.4,3094.484614638875,3099.0,0.07720932371612438,1.5673046093221545,0.8568594988545244,-0.7104451104676301,0.14591720184241314,0.1011902365453986,0.7104451104676301,-0.8568594988545244,-0.14591720184241314,-0.19061206535502234,0.36921881072678103,-0.36921881072678103
PIIND,2026-05-08,2026-05,2026-05-07,ENTERPRISE-Dryup,254.0,168.477,8.8672,0.993161836535328,2.892877284941764,1.579290133507001,normal,risk_on,Chemicals,3099.0,3100.1,3099.5499024051883,3103.6,0.08617306273512612,2.1680567216502618,1.1340387701948522,-1.0340179514554098,0.13066728145492473,0.08594468108162301,1.0340179514554098,-1.1340387701948522,-0.13066728145492473,-0.17536113502630638,0.14843497902548916,-0.14843497902548916
PIIND,2026-05-11,2026-05,2026-05-08,ENTERPRISE-Dryup,195.0,109.049,9.9135,0.2998549089150426,1.2959947899706892,2.1666935353860977,normal,risk_on,Chemicals,3101.0,3074.6,3087.7435714748367,3100.0,0.08795619679034203,1.781235997318575,0.720799121104888,-1.0604368762136873,0.39693803068332884,0.35213921669855847,1.0604368762136873,-0.720799121104888,-0.39693803068332884,-0.44164951830134885,-0.032247662044501774,0.032247662044501774
PIIND,2026-05-12,2026-05,2026-05-11,ENTERPRISE-Dryup,150.0,8.058,8.0583,-0.6429214350006429,-0.3449943575689174,1.768033946251768,normal,risk_on,Chemicals,3088.8,3073.6,3081.181254056861,2995.3,0.08897284113359201,3.1741073288444515,0.0557820459564432,-2.926840280432154,-2.7872834142355107,-2.8311708212529876,2.926840280432154,-0.0557820459564432,2.7872834142355107,2.742782804866902,-3.027065527065527,3.027065527065527
PIIND,2026-05-13,2026-05,2026-05-12,ENTERPRISE-Dryup,467.0,0.0,0.0,-3.0898149346447523,-3.712871287128716,3.1642293257409144,normal,risk_off,Chemicals,2998.7,3003.7,3001.1979174996673,3052.2,0.09716461527467288,3.3186748337803156,3.2354441516216226,0.06337744302839249,1.6993908400024145,1.654219230159844,-0.06337744302839249,-3.2354441516216226,-1.6993908400024145,-1.7441885838601845,1.784106446126655,-1.784106446126655
PIIND,2026-05-14,2026-05,2026-05-13,ENTERPRISE-Dryup,177.0,8.058,8.0583,1.8595800086802503,-1.287692506794358,3.325209494875317,normal,risk_off,Chemicals,3064.8,3065.0,3064.899996737251,3110.3,0.13399938007537907,3.546608375989975,3.4030475178238007,-0.1435608581661747,1.4812882414134179,1.436179058205231,0.1435608581661747,-3.4030475178238007,-1.4812882414134179,-1.5260715412084938,1.4845993213260245,-1.4845993213260245
PIIND,2026-05-15,2026-05,2026-05-14,GOLD-baseline,409.0,46.024,6.5749,1.7240249098656069,3.615664541114394,3.562766306129132,normal,risk_off,Chemicals,3130.0,3117.2,3123.5868869253422,3119.9,0.09882810137986149,1.949681638596778,0.7815730427364054,-1.1681085958603723,-0.1180337560249936,-0.16268517169514157,1.1681085958603723,-0.7815730427364054,0.1180337560249936,0.0733563729285201,-0.3226837060702846,0.3226837060702846
PIIND,2026-05-18,2026-05,2026-05-15,GOLD,419.0,43.18,6.1686,0.3640933109936961,2.0943952802359838,1.9622374017270297,normal,risk_off,Chemicals,3117.9,3096.0,3106.911408294308,3101.9,0.09040551409054164,3.144602055249366,1.1164976128088584,-2.0281044424405072,-0.1612987187510134,-0.20593775086394017,2.0281044424405072,-1.1164976128088584,0.1612987187510134,0.11662420091996141,-0.513165912954232,0.513165912954232
