symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
TVSMOTOR,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,266.0,6.778,6.7777,-0.4756983542097637,-0.7511055459910598,1.80907237258472,normal,risk_on,Automobile and Auto Components,2761.65,2766.2,2763.923127436526,2755.0,0.08146800611305455,1.816258907553612,0.6920189774313227,-1.1242399301222892,-0.3228428225065034,-0.3674356164967887,1.1242399301222892,-0.6920189774313227,0.3228428225065034,0.2781790030952667,-0.2407980736154144,0.2407980736154144
TVSMOTOR,2024-09-09,2024-09,2024-09-06,ENTERPRISE-Dryup,273.0,13.772,6.8859,-0.3403625700050816,-0.8144418250709884,1.817719305321612,normal,risk_on,Automobile and Auto Components,2753.85,2752.5,2753.1748345092483,2757.85,0.07096621203448548,2.017670628966848,0.6692333977415531,-1.3484372312252948,0.1698099747299546,0.12507617070012755,1.3484372312252948,-0.6692333977415531,-0.1698099747299546,-0.21450642056534105,0.1452511937832489,-0.1452511937832489
TVSMOTOR,2024-09-10,2024-09,2024-09-09,ENTERPRISE-Dryup,175.0,53.722,8.9537,0.4650707143279087,0.1231252176872033,2.018313763191556,normal,neutral,Automobile and Auto Components,2778.8,2770.5,2774.6437929108174,2754.15,0.06343549761419846,1.493885453185165,0.5210112781366004,-0.9728741750485647,-0.7386098699652446,-0.783083660616604,0.9728741750485647,-0.5210112781366004,0.7386098699652446,0.6939735851424929,-0.8870735569310525,0.8870735569310525
TVSMOTOR,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,195.0,60.5,8.6429,-0.3652736634272235,0.0980982700649502,1.4990485904023316,normal,risk_on,Automobile and Auto Components,2764.8,2744.0,2754.3607319198372,2759.9,0.0655870113113195,1.9460050885433506,0.9308609356441032,-0.871735195814436,0.20110902744034875,0.15636626480786062,0.871735195814436,-0.9308609356441032,-0.20110902744034875,-0.24580754608680003,-0.17722800925926255,0.17722800925926255
TVSMOTOR,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,201.0,60.5,8.6429,0.1687869059508129,-0.1971032915911608,1.9455572084369024,normal,neutral,Automobile and Auto Components,2780.05,2776.55,2778.2988977072314,2820.0,0.07607474718352715,2.254976959163807,1.7889040784554908,-0.46607288070831593,1.500958098035532,1.4558432848029637,0.46607288070831593,-1.7889040784554908,-1.500958098035532,-1.5457427004865325,1.4370245139475843,-1.4370245139475843
TVSMOTOR,2024-09-13,2024-09,2024-09-12,STANDARD,157.0,46.728,9.3457,2.290152347579766,2.462804730819612,2.270211960820736,normal,risk_on,Automobile and Auto Components,2834.85,2831.1,2832.9737590342306,2832.0,0.06722603611297376,0.8912895828801395,0.3750914011074992,-0.5161981817726402,-0.03437232805723489,-0.07904768980326439,0.5161981817726402,-0.3750914011074992,0.03437232805723489,-0.010310595600967191,-0.10053441981056879,0.10053441981056879
TVSMOTOR,2024-09-16,2024-09,2024-09-13,ENTERPRISE-Dryup,155.0,46.728,9.3457,0.2054548770978881,2.500312454368747,0.8944859996814367,normal,risk_on,Automobile and Auto Components,2840.8,2828.9,2834.8375116849215,2841.2,0.05775433149136715,1.5856287993481228,0.5330989255216954,-1.0525298738264273,0.2244392593527047,0.17968981900125722,1.0525298738264273,-0.5330989255216954,-0.2244392593527047,-0.2691393230670946,0.014080540692749794,-0.014080540692749794
TVSMOTOR,2024-09-17,2024-09,2024-09-16,ENTERPRISE-Dryup,58.0,24.493,12.2463,0.4631194298473584,0.6695258084006728,1.589095561870639,normal,risk_on,Automobile and Auto Components,2850.0,2839.05,2844.514461992776,2821.0,0.06395304837885073,2.3518952318186526,-0.04269487847585006,-2.1590490332663332,-0.8266599557487394,-0.8711085441762453,2.1590490332663332,0.04269487847585006,0.8266599557487394,0.7820295021309688,-1.0175438596491229,1.0175438596491229
TVSMOTOR,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,61.0,24.493,12.2463,-0.8093589640149834,-0.3499878327871908,2.3541797600785284,normal,risk_on,Automobile and Auto Components,2819.95,2817.75,2818.8495707469356,2778.0,0.069501304449052,2.227859217878005,0.572943991785447,-1.6549152260925581,-1.4491575276261124,-1.49342794106361,1.6549152260925581,-0.572943991785447,1.4491575276261124,1.404568299532537,-1.4876150286352532,1.4876150286352532
TVSMOTOR,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,59.0,24.493,12.2463,-1.206210018753917,-2.005806413857269,2.227939612079281,normal,neutral,Automobile and Auto Components,2809.8,2810.9,2810.3498923621614,2770.7,0.0777757929958639,3.159748906758433,0.23307089468255332,-2.9266780120758793,-1.4108525230228537,-1.455133900348599,2.9266780120758793,-0.23307089468255332,1.4108525230228537,1.3662607581420434,-1.39155811801553,1.39155811801553
TVSMOTOR,2024-09-20,2024-09,2024-09-19,GOLD,76.0,22.249,11.1245,-0.5081245330030071,-1.7082055027320964,3.1887889980716198,normal,neutral,Automobile and Auto Components,2785.0,2769.55,2777.253512885832,2815.0,0.08144184261957027,2.0829931344614154,1.7119966504160682,-0.2773788150807768,1.3591300520111913,1.3140558336529244,0.2773788150807768,-1.7119966504160682,-1.3591300520111913,-1.4039052617580159,1.0771992818671454,-1.0771992818671454
TVSMOTOR,2024-09-23,2024-09,2024-09-20,GOLD-baseline,131.0,38.036,9.5091,1.6242017064595382,1.1078242061205668,2.091602970063937,normal,neutral,Automobile and Auto Components,2832.9,2841.15,2837.0190022999445,2848.0,0.07320826560907176,2.3105238261308583,1.47975736736419,-0.8307664587666683,0.38706112617339805,0.34226513921549795,0.8307664587666683,-1.47975736736419,-0.38706112617339805,-0.43177195968354,0.5330226975890399,-0.5330226975890399
TVSMOTOR,2024-09-24,2024-09,2024-09-23,GOLD-baseline,112.0,75.026,9.3783,1.051282526237496,2.6925591814279226,2.3281022836413534,normal,risk_on,Automobile and Auto Components,2832.5,2852.6,2842.5144676434893,2870.0,0.06426420937218173,2.035169940505489,1.5263082334451024,0.17011460844100404,0.9669443258558628,0.9219823612492504,-0.17011460844100404,-1.5263082334451024,-0.9669443258558628,-1.0116935627107868,1.323918799646955,-1.323918799646955
TVSMOTOR,2024-09-25,2024-09,2024-09-24,GOLD,101.0,68.477,9.7824,0.8259558607112805,1.885921516586886,2.033243935020911,normal,risk_on,Automobile and Auto Components,2865.0,2861.75,2863.374077792814,2865.0,0.07402434678904235,1.843978417262903,1.240701397791883,-0.60327701947102,0.05678343670831548,0.012081983812360211,0.60327701947102,-1.240701397791883,-0.05678343670831548,-0.10147239724819493,0.0,0.0
TVSMOTOR,2024-09-26,2024-09,2024-09-25,GOLD-baseline,101.0,68.477,9.7824,0.0976081375446247,0.9243701983884912,1.8405482010615644,normal,risk_on,Automobile and Auto Components,2870.0,2859.85,2864.916010017714,2886.6,0.07108958496398336,2.4642956286723177,1.2944180510917165,-1.1698775775806014,0.7568804776986007,0.7119786388269909,1.1698775775806014,-1.2944180510917165,-0.7568804776986007,-0.8016158028651167,0.5783972125435508,-0.5783972125435508
TVSMOTOR,2024-09-27,2024-09,2024-09-26,GOLD,94.0,68.477,9.7824,0.6825649968579484,0.780839373383535,2.458648500901908,normal,risk_on,Automobile and Auto Components,2887.45,2875.75,2881.588123785397,2930.0,0.07256390807044287,3.0833691764138087,2.65172789906646,-0.43164127734734864,1.6800414956946341,1.6348754241374874,0.43164127734734864,-2.65172789906646,-1.6800414956946341,-1.724837958122728,1.4736185907981154,-1.4736185907981154
TVSMOTOR,2024-09-30,2024-09,2024-09-27,STANDARD,111.0,75.026,9.3783,2.0269034134373864,2.72330334351556,3.073227949252,normal,risk_on,Automobile and Auto Components,2947.4,2910.5,2928.833780023558,2855.0,0.09366006637563985,4.815910037710151,-0.5969536456048926,-4.181998338689367,-2.5209276308935578,-2.5648912758614775,4.181998338689367,0.5969536456048926,2.5209276308935578,2.476409381846841,-3.13496641107417,3.13496641107417
ULTRACEMCO,2024-09-02,2024-09,2024-08-30,GOLD-baseline,421.0,0.0,0.0,0.711992095243108,0.5972548390824395,1.2377506931714883,normal,risk_on,Construction Materials,11325.0,11364.55,11344.740530332245,11433.0,0.051068868972549496,1.2340520228354657,1.0600460129186686,-0.10789608012203991,0.777976979127705,0.7330691018888772,0.10789608012203991,-1.0600460129186686,-0.777976979127705,-0.8227137014311248,0.9536423841059603,-0.9536423841059603
ULTRACEMCO,2024-09-03,2024-09,2024-09-02,GOLD,404.0,0.0,0.0,1.0883155660368793,1.8080563820814577,1.2387297652816442,normal,risk_on,Construction Materials,11434.5,11441.6,11438.048898195062,11442.0,0.039713804501392475,1.2506503624282699,0.5770311212374014,-0.6736192411908685,0.03454349461262946,-0.010151592633659536,0.6736192411908685,-0.5770311212374014,-0.03454349461262946,-0.07923098229010367,0.06559097468188378,-0.06559097468188378
ULTRACEMCO,2024-09-04,2024-09,2024-09-03,GOLD,402.0,0.0,0.0,0.3142169289886531,1.4059521667748154,1.2520879330954016,normal,risk_on,Construction Materials,11392.0,11393.45,11392.7249538631,11601.25,0.052997283977016266,2.2435370030883637,2.1480817550494606,-0.09545524803890298,1.830335121591713,1.7851260320912004,0.09545524803890298,-2.1480817550494606,-1.830335121591713,-1.8751415373654754,1.836815308988764,-1.836815308988764
ULTRACEMCO,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,398.0,0.0,0.0,1.0440032389130494,1.3615006028175447,2.230216096762029,normal,risk_on,Construction Materials,11630.45,11667.0,11648.696329426612,11532.0,0.06905874630131281,2.648794262243311,1.4941901278145515,-1.1546041344287596,-1.001797335310532,-1.0461957948664355,1.1546041344287596,-1.4941901278145515,1.001797335310532,0.9571784803408603,-0.8464848737581153,0.8464848737581153
ULTRACEMCO,2024-09-06,2024-09,2024-09-05,ENTERPRISE-Dryup,394.0,0.0,0.0,-0.3264173321628982,0.7141780992300006,2.664402318694775,normal,risk_on,Construction Materials,11500.0,11495.0,11497.499456403568,11415.0,0.06353122949887771,1.7829963878434856,0.06523630311854225,-1.5438092176182618,-0.7175425988615245,-0.7620224195136227,1.5438092176182618,-0.06523630311854225,0.7175425988615245,0.6729049188376767,-0.7391304347826086,0.7391304347826086
ULTRACEMCO,2024-09-09,2024-09,2024-09-06,GOLD,402.0,0.0,0.0,-0.9512547397989124,-1.2745670116180996,1.7760220305610412,normal,risk_on,Construction Materials,11400.0,11362.9,11381.41976637423,11463.4,0.05490081026756297,1.8490663231819593,1.2039818971497582,-0.645084426032201,0.7202988318555387,0.675407463602092,0.645084426032201,-1.2039818971497582,-0.7202988318555387,-0.7650317343659772,0.5561403508771898,-0.5561403508771898
ULTRACEMCO,2024-09-10,2024-09,2024-09-09,GOLD,336.0,20.586,6.8619,0.53792079887931,-0.4184509380153134,1.8407500891724844,normal,neutral,Construction Materials,11539.9,11517.5,11528.689119328286,11555.0,0.058019323733881974,1.5522146373084538,0.960741325620617,-0.5914733116878368,0.22822092259910526,0.1834703998373134,0.5914733116878368,-0.960741325620617,-0.22822092259910526,-0.2729212367579253,0.13085035398920583,-0.13085035398920583
ULTRACEMCO,2024-09-11,2024-09,2024-09-10,ENTERPRISE-Dryup,331.0,20.586,6.8619,0.4062901096060001,0.9463964274886604,1.5568536250852778,normal,risk_on,Construction Materials,11570.0,11516.1,11542.987078804996,11474.1,0.0553252827926988,1.3064209374096523,0.589214219254289,-0.7172067181553634,-0.5967872816169432,-0.6413016655804751,0.7172067181553634,-0.589214219254289,0.5967872816169432,0.5521416044514555,-0.828867761452028,0.828867761452028
ULTRACEMCO,2024-09-12,2024-09,2024-09-11,ENTERPRISE-Dryup,340.0,20.586,6.8619,-0.4644233333639835,-0.0600201298281533,1.3066385721447002,normal,neutral,Construction Materials,11507.85,11458.45,11483.096870849899,11695.0,0.062348981878724154,2.549399376253217,2.1936863546763523,-0.28822251716708674,1.8453482674000803,1.8001348807468955,0.28822251716708674,-2.1936863546763523,-1.8453482674000803,-1.890155677434437,1.626281190665499,-1.626281190665499
ULTRACEMCO,2024-09-13,2024-09,2024-09-12,GOLD-baseline,342.0,20.586,6.8619,1.939497937215795,1.466067122881265,2.548433041234816,normal,risk_on,Construction Materials,11695.0,11632.0,11663.41492690873,11680.0,0.05230445412838662,1.1780426304049538,0.8503947918584267,-0.2864935108467969,0.14219740269212483,0.09747150209834186,0.2864935108467969,-0.8503947918584267,-0.14219740269212483,-0.18689201985731552,-0.12825994014536127,0.12825994014536127
ULTRACEMCO,2024-09-16,2024-09,2024-09-13,GOLD,327.0,20.586,6.8619,0.0657616191658716,2.006535001628884,1.173326118051876,normal,risk_on,Construction Materials,11675.0,11676.8,11675.899930626334,11640.0,0.05099893346080873,1.661113928282842,1.0453161649109777,-0.6157977633718644,-0.30747035208966744,-0.35206754608067026,0.6157977633718644,-1.0453161649109777,0.30747035208966744,0.26280551462120494,-0.29978586723768735,0.29978586723768735
ULTRACEMCO,2024-09-17,2024-09,2024-09-16,GOLD,325.0,20.586,6.8619,-0.6426078833063897,-0.5772688534894765,1.6551545361432929,normal,risk_on,Construction Materials,11602.55,11619.0,11610.769173461718,11657.7,0.048565269321000026,1.2367828337180389,0.928713894207343,-0.3080689395106959,0.4042008400748365,0.3593999472851852,0.3080689395106959,-0.928713894207343,-0.4042008400748365,-0.44891280867967126,0.4753265445958126,-0.4753265445958126
ULTRACEMCO,2024-09-18,2024-09,2024-09-17,ENTERPRISE-Dryup,327.0,20.586,6.8619,0.0257702828712735,-0.6170032023044003,1.2333928169110098,normal,risk_on,Construction Materials,11683.0,11685.2,11684.09989644046,11600.8,0.05360607476226082,1.9466625757735188,0.677845142214735,-1.2688174335587836,-0.7129337918947323,-0.7574149317072134,1.2688174335587836,-0.677845142214735,0.7129337918947323,0.6682958066480343,-0.7035864076007937,0.7035864076007937
ULTRACEMCO,2024-09-19,2024-09,2024-09-18,ENTERPRISE-Dryup,330.0,20.586,6.8619,-0.1266578858183709,-0.1009202430425459,1.953091369322799,normal,neutral,Construction Materials,11630.9,11668.2,11649.520142838135,11660.0,0.07543074850891153,1.718096518533833,0.7779707322758844,-0.9401257862579488,0.08995956085202049,0.045248612086756054,0.9401257862579488,-0.7779707322758844,-0.08995956085202049,-0.13465071851389748,0.25019559965265253,-0.25019559965265253
ULTRACEMCO,2024-09-20,2024-09,2024-09-19,ENTERPRISE-Dryup,329.0,20.586,6.8619,-0.0292352621536928,-0.1558561192071095,1.720850364511708,normal,neutral,Construction Materials,11660.0,11629.95,11644.955613902135,11800.0,0.09293758380337673,2.2696522748826036,1.7084168690205916,-0.5612354058620119,1.3314296012667295,1.2863633114976774,0.5612354058620119,-1.7084168690205916,-1.3314296012667295,-1.3762029765235029,1.2006861063464835,-1.2006861063464835
ULTRACEMCO,2024-09-23,2024-09,2024-09-20,GOLD-baseline,327.0,20.586,6.8619,1.4689352539474232,1.4392705447213716,2.273066399751012,normal,neutral,Construction Materials,11835.0,11844.3,11839.64817372135,11989.95,0.055437434045460914,1.6719246813377442,1.3374707082100503,-0.3344539731276937,1.2694788229624243,1.224430265116843,0.3344539731276937,-1.3374707082100503,-1.2694788229624243,-1.3142480954669538,1.3092522179974713,-1.3092522179974713
ULTRACEMCO,2024-09-24,2024-09,2024-09-23,GOLD,413.0,0.0,0.0,1.387904953462038,2.8772276325621515,1.6777856567691525,normal,risk_on,Construction Materials,11948.1,11969.85,11958.96511072228,11763.95,0.04352104577840696,1.9190623760097163,0.09101865568586054,-1.8280437203238558,-1.6307022298060783,-1.6749206804296497,1.8280437203238558,-0.09101865568586054,1.6307022298060783,1.5861250246919494,-1.5412492362802424,1.5412492362802424
ULTRACEMCO,2024-09-25,2024-09,2024-09-24,GOLD,412.0,0.0,0.0,-1.675289747341102,-0.3106362232672577,1.9185675694774813,normal,risk_on,Construction Materials,11811.0,11801.7,11806.348168570305,11782.05,0.055993990152843946,1.4873354359264566,0.4171639759092416,-1.070171460017215,-0.2058059632273887,-0.25043225620975795,1.070171460017215,-0.4171639759092416,0.2058059632273887,0.16113439293310938,-0.24511049022098663,0.24511049022098663
ULTRACEMCO,2024-09-26,2024-09,2024-09-25,ENTERPRISE-Dryup,417.0,0.0,0.0,0.4646363974536216,-1.2184373558164374,1.4929843689643063,normal,risk_on,Construction Materials,11835.0,11807.8,11821.384353799043,12060.0,0.05395951685518742,2.6409766458500172,2.187693407649378,-0.4532832382006394,2.0185084847890313,1.9732455351794642,0.4532832382006394,-2.187693407649378,-2.0185084847890313,-2.063327362531945,1.9011406844106464,-1.9011406844106464
ULTRACEMCO,2024-09-27,2024-09,2024-09-26,STANDARD,419.0,0.0,0.0,2.104722382738866,2.5791380864480296,2.642114734373785,normal,risk_on,Construction Materials,12065.0,12018.75,12041.830591166241,11950.0,0.05832287493675981,1.7709101484656158,0.7986278174707744,-0.9722823309948413,-0.7625966041542466,-0.8070635291786259,0.9722823309948413,-0.7986278174707744,0.7625966041542466,0.7179619078769532,-0.9531703273932863,0.9531703273932863
ULTRACEMCO,2024-09-30,2024-09,2024-09-27,GOLD-baseline,425.0,0.0,0.0,-0.9341078385542212,1.1509541674276758,1.767509337001661,normal,risk_on,Construction Materials,11924.0,11867.75,11895.808505049019,11800.0,0.05901960902911583,1.260528024945563,0.13358902796927832,-1.023541233009433,-0.8053971700061777,-0.8498518443957955,1.023541233009433,-0.13358902796927832,0.8053971700061777,0.7607653082391586,-1.039919490103992,1.039919490103992
UNIONBANK,2024-09-02,2024-09,2024-08-30,ENTERPRISE-Dryup,346.0,12.932,6.4659,-1.367564392985987,-1.458507963118183,3.4818357244735343,normal,risk_on,Financial Services,118.48,117.9,118.18928843387768,118.45,0.08006962345162359,2.369081020033798,0.9905394825837275,-1.3785415374500707,0.22058815107274524,0.17583981300861629,1.3785415374500707,-0.9905394825837275,-0.22058815107274524,-0.26528795974363817,-0.025320729237002987,0.025320729237002987
UNIONBANK,2024-09-03,2024-09,2024-09-02,GOLD,319.0,18.9,6.2999,0.723035045933984,-0.654417316889,2.3817625042531447,normal,risk_on,Financial Services,118.92,118.52,118.71966307277629,118.69,0.060116881320327165,1.6088320591249896,0.5814849110551538,-1.027347148069836,-0.024985812803481163,-0.06966386121422567,1.027347148069836,-0.5814849110551538,0.024985812803481163,-0.019697732486080113,-0.19340733266061552,0.19340733266061552
UNIONBANK,2024-09-04,2024-09,2024-09-03,GOLD,315.0,18.9,6.2999,0.0928975593277536,0.8166042871724954,1.613039439236548,normal,risk_on,Financial Services,116.07,117.39,116.72626831148806,118.01,0.058448536701730926,2.193165289211983,1.6309368200067582,-0.44228974245144415,1.09977960152574,1.0547796160095135,0.44228974245144415,-1.6309368200067582,-1.09977960152574,-1.1445376355296306,1.6714051865253832,-1.6714051865253832
UNIONBANK,2024-09-05,2024-09,2024-09-04,ENTERPRISE-Dryup,321.0,12.349,6.1744,-0.3881201484981389,-0.295583143315592,2.159973000337498,normal,risk_on,Financial Services,118.95,118.59,118.76972720383935,118.89,0.05626737308164053,1.3218856664589875,0.6738019990457396,-0.648083667413248,0.10126553204439835,0.056551347216223416,0.648083667413248,-0.6738019990457396,-0.10126553204439835,-0.1459574384555235,-0.05044136191677366,0.05044136191677366
