symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
POWERGRID,2026-01-28,2026-01,2026-01-27,GOLD-baseline,466.0,0.0,0.0,0.0786955744090933,-1.8900711182691652,2.4788522602909566,normal,risk_off,Power,254.0,256.35,255.16958949740373,259.6,0.06981592381835745,2.6452995489373072,2.186941834874506,0.4625984251968625,1.736261170981492,1.6910790078915665,-0.4625984251968625,-2.186941834874506,-1.736261170981492,-1.7810613566138014,2.204724409448828,-2.204724409448828
POWERGRID,2026-01-29,2026-01,2026-01-28,STANDARD,464.0,0.0,0.0,2.142716573885939,2.2230983714108143,2.653823592259569,normal,risk_off,Power,262.6,261.65,262.12413924654265,261.5,0.07574510497222178,1.6404441087951909,0.3532146089706497,-1.2872294998245408,-0.2381082674555264,-0.28272531467856565,1.2872294998245408,-0.3532146089706497,0.2381082674555264,0.19343883641364693,-0.41888804265042756,0.41888804265042756
POWERGRID,2026-01-30,2026-01,2026-01-29,GOLD-baseline,465.0,0.0,0.0,0.2694385550500833,2.417928433511518,1.655114632608631,normal,risk_off,Power,261.3,261.95,261.6245962732919,255.05,0.09023698034083379,3.19159594279033,0.12437810945274183,-2.8952156567800293,-2.512988597763222,-2.556954515088839,2.8952156567800293,-0.12437810945274183,2.512988597763222,2.4684698229460973,-2.391886720244929,2.391886720244929
POWERINDIA,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,126.0,480.002,10.4348,1.1043622308116952,-0.4350190320826508,2.2639425731639977,normal,risk_on,Capital Goods,18285.0,18319.0,18301.984209376024,18500.0,0.061800520824719415,1.7265887478916881,1.1966778471581003,-0.5299109007335878,1.081936189861501,1.0369413115936217,0.5299109007335878,-1.1966778471581003,-1.081936189861501,-1.1266930421676107,1.175827180749248,-1.175827180749248
POWERINDIA,2026-01-02,2026-01,2026-01-01,ENTERPRISE-Dryup,103.0,614.459,10.0731,0.9393773894047052,2.054113749309772,1.7258328782086292,normal,risk_on,Capital Goods,18600.0,18618.0,18608.995647267453,18815.0,0.08005220613770282,2.348326628063719,1.9829353487259889,-0.3653912793377299,1.107014890203366,1.0620128337594028,0.3653912793377299,-1.9829353487259889,-1.107014890203366,-1.1517734033714846,1.1559139784946235,-1.1559139784946235
POWERINDIA,2026-01-05,2026-01,2026-01-02,ENTERPRISE-Dryup,109.0,435.104,9.8887,1.736825018937349,2.6925177498634545,2.364462720484796,normal,risk_on,Capital Goods,18801.0,18788.0,18794.497752001917,18990.0,0.09036535264626368,2.6816359056273047,1.460545802394983,-1.2210901032323214,1.0402100156002272,0.995227080448302,1.2210901032323214,-1.460545802394983,-1.0402100156002272,-1.0849641045487204,1.0052656773575874,-1.0052656773575874
POWERINDIA,2026-01-06,2026-01,2026-01-05,ENTERPRISE-Dryup,25.0,188.09,9.8995,1.068978354517891,2.8243696569635324,2.68042333670159,normal,risk_on,Capital Goods,19100.0,18991.0,19045.344044524954,18824.0,0.08429968729739788,2.8563411547106496,0.061201075957440725,-2.5693631124801244,-1.162195043615319,-1.206547593176765,2.5693631124801244,-0.061201075957440725,1.162195043615319,1.1175868111442775,-1.4450261780104712,1.4450261780104712
POWERINDIA,2026-01-07,2026-01,2026-01-06,ENTERPRISE-Dryup,15.0,175.388,10.3169,-0.8261418648705554,0.2340052119342628,2.862555251525994,normal,risk_on,Capital Goods,18824.0,18911.0,18867.39970849344,19640.0,0.1294384190190285,6.243573667810227,5.462333482247785,0.11448472942900863,4.094895446343678,4.049038180799653,-0.11448472942900863,-5.462333482247785,-4.094895446343678,-4.139851834889507,4.3348916277093075,-4.3348916277093075
POWERINDIA,2026-01-08,2026-01,2026-01-07,STANDARD,20.0,141.474,10.1053,3.899824905820548,3.041464954746376,6.2503316177641,normal,risk_on,Capital Goods,19582.0,19598.0,19589.996733027056,18388.0,0.1704401025703443,7.723329516687523,0.908643678703867,-6.814685837983656,-6.13576790955045,-6.178696893244771,6.814685837983656,-0.908643678703867,6.13576790955045,6.091489056916028,-6.097436421203146,6.097436421203146
POWERINDIA,2026-01-09,2026-01,2026-01-08,GOLD-baseline,15.0,190.791,10.0417,-5.811459503625782,-2.138271342919296,7.726483505259933,normal,risk_off,Capital Goods,18500.0,18360.0,18429.734129137276,17700.0,0.2360104657899811,7.346823293882118,-0.3783783783783768,-6.75394512159218,-3.9595477830771935,-4.0030996575534346,6.75394512159218,0.3783783783783768,3.9595477830771935,3.9151248080886756,-4.324324324324325,4.324324324324325
POWERINDIA,2026-01-12,2026-01,2026-01-09,GOLD-baseline,33.0,334.179,9.2828,-3.0524831923660845,-8.686548871412525,7.341140750379527,normal,risk_off,Capital Goods,17781.0,17594.0,17687.0057385159,17372.0,0.18597797091870238,5.936561651662044,-0.5258421911028657,-5.405130481945097,-1.781000940311412,-1.8251763715362703,5.405130481945097,0.5258421911028657,1.781000940311412,1.736433688879685,-2.3002080872841795,2.3002080872841795
POWERINDIA,2026-01-13,2026-01,2026-01-12,GOLD-baseline,293.0,171.221,6.8488,-2.527822828700854,-5.503144654088055,5.872154801185616,normal,risk_off,Capital Goods,17550.0,17479.0,17514.42804533387,17072.0,0.11483790821281256,3.026076550305625,-0.2022792022792169,-2.822975686411824,-2.526077609778065,-2.5700397806881283,2.822975686411824,0.2022792022792169,2.526077609778065,2.48155970179385,-2.7236467236467234,2.7236467236467234
POWERINDIA,2026-01-14,2026-01,2026-01-13,GOLD-baseline,226.0,229.389,7.6463,-1.853233117218433,-4.3342094961131945,3.0409088301107348,normal,risk_off,Capital Goods,17096.0,16903.0,16998.9522044766,16918.0,0.09352140854660883,1.729518363623473,0.594435435242813,-1.13508292838066,-0.4762187898574322,-0.5207676836580865,1.13508292838066,-0.594435435242813,0.4762187898574322,0.43156512792300933,-1.0411792232101076,1.0411792232101076
POWERINDIA,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,16870.0,16805.0,16837.43726800297,16250.0,0.11074501763554007,5.000761021988156,0.5022304205268145,-4.314417072148238,-3.4888757632927114,-3.532562356338487,4.314417072148238,-0.5022304205268145,3.4888757632927114,3.444421617579011,-3.6751630112625966,3.6751630112625966
POWERINDIA,2026-01-19,2026-01,2026-01-16,GOLD-baseline,214.0,382.491,7.8059,-4.2687607014229245,-5.2145446042324295,4.971364468323788,normal,risk_off,Capital Goods,16269.0,16508.0,16387.628642035572,16800.0,0.12835926153320168,5.736034300831209,4.591093527922251,0.734525785235736,2.516357716983303,2.470952269979402,-0.734525785235736,-4.591093527922251,-2.516357716983303,-2.561209565289468,3.2638760833486997,-3.2638760833486997
POWERINDIA,2026-01-20,2026-01,2026-01-19,STANDARD,256.0,271.613,7.1477,4.625632169729865,0.1594143000531289,5.797458986061428,normal,risk_off,Capital Goods,17000.0,17057.0,17028.452300554953,16615.0,0.13335728472529104,3.9522088568088307,0.6550665760822668,-3.2971422807265642,-2.4280086836868806,-2.4719989244733838,3.2971422807265642,-0.6550665760822668,2.4280086836868806,2.3834842809899666,-2.264705882352941,2.264705882352941
POWERINDIA,2026-01-21,2026-01,2026-01-20,GOLD-baseline,264.0,317.26,7.2105,-1.9688752652676225,2.5656839768101625,3.96722471115303,normal,risk_off,Capital Goods,16650.0,16777.0,16713.25874293236,16678.0,0.1257501637708996,2.9497538905061105,1.2369895078364939,-1.7127643826696168,-0.21096270616447724,-0.2555875231529426,1.7127643826696168,-1.2369895078364939,0.21096270616447724,0.1662914773806557,0.16816816816816818,-0.16816816816816818
POWERINDIA,2026-01-22,2026-01,2026-01-21,GOLD,296.0,273.315,7.0081,0.3547805171377094,-1.6210799339778317,2.964521948286229,normal,risk_off,Capital Goods,16860.0,16770.0,16814.87957181088,16850.0,0.10447370134430921,2.17664359971734,1.4934417288965112,-0.6832018708208288,0.20886517824365475,0.16412019559914678,0.6832018708208288,-1.4934417288965112,-0.20886517824365475,-0.2535642105489491,-0.05931198102016608,0.05931198102016608
POWERINDIA,2026-01-23,2026-01,2026-01-22,ENTERPRISE-Dryup,239.0,250.909,7.3797,0.9467313799508714,1.3048707155742578,2.1930612978608663,normal,risk_off,Capital Goods,16951.0,16812.0,16881.213873174776,16470.0,0.09805679488424426,3.459466862913275,-0.4100053094212687,-2.969062988836568,-2.435925972291714,-2.479913946944369,2.969062988836568,0.4100053094212687,2.435925972291714,2.391402093925155,-2.837590702613415,2.837590702613415
POWERINDIA,2026-01-27,2026-01,2026-01-23,ENTERPRISE-Dryup,225.0,317.956,7.5704,-2.0537781207336625,-1.1264905027263517,3.466492550602481,normal,risk_off,Capital Goods,16650.0,16572.0,16610.908434170127,16835.0,0.10209503348802305,2.6488617509616788,1.4393647811461046,-1.209496969815574,1.3490626759996838,1.303991339186183,1.209496969815574,-1.4393647811461046,-1.3490626759996838,-1.3938372190244646,1.1111111111111112,-1.1111111111111112
POWERINDIA,2026-01-28,2026-01,2026-01-27,ENTERPRISE-Dryup,36.0,1446.119,14.6073,1.2605296648688036,-0.8191369383273028,2.666505060299376,normal,risk_off,Capital Goods,16740.0,16944.0,16841.382258639118,17685.0,0.09516490566750357,5.997132447260382,5.3951494444275125,0.38962206517949055,5.009195376039469,4.963076414083766,-0.38962206517949055,-5.3951494444275125,-5.009195376039469,-5.0542123150124425,5.64516129032258,-5.64516129032258
POWERINDIA,2026-01-29,2026-01,2026-01-28,STANDARD-weak,46.0,1365.654,13.9352,5.829193847627034,7.163202230167864,6.044646597641989,normal,risk_off,Capital Goods,17800.0,18145.0,17970.84434552789,18317.0,0.14508708464317008,4.117780922097585,3.1559766673581393,-0.4721221991386514,1.9262069595425095,1.8809704290293074,0.4721221991386514,-3.1559766673581393,-1.9262069595425095,-1.9710197245246122,2.904494382022472,-2.904494382022472
POWERINDIA,2026-01-30,2026-01,2026-01-29,STANDARD,46.0,1324.023,13.6497,3.613640219419789,9.653480160392602,4.184810269750608,normal,risk_off,Capital Goods,18200.0,18301.0,18250.360264102354,18852.0,0.11496250812337247,4.520458709095942,3.6965831147160024,0.06377811576980923,3.2965910107596343,3.250962240700989,-0.06377811576980923,-3.6965831147160024,-3.2965910107596343,-3.341494530795913,3.5824175824175826,-3.5824175824175826
PREMIERENE,2026-01-01,2026-01,2025-12-31,GOLD,324.0,133.487,7.0257,-1.16190364415234,-1.778633076743641,4.870606185083036,normal,risk_on,Capital Goods,847.0,846.45,846.7249106852875,846.5,0.062056724862268466,1.3109334401200456,0.9300646780710575,-0.30410238942934864,-0.026562426881408953,-0.0712400240242124,0.30410238942934864,-0.9300646780710575,0.026562426881408953,-0.018121013995308397,-0.05903187721369539,0.05903187721369539
PREMIERENE,2026-01-02,2026-01,2026-01-01,GOLD,358.0,173.689,6.9476,0.5996556432939615,-0.5692154216301759,1.318054978329279,normal,risk_on,Capital Goods,851.15,848.8,849.9733756875203,847.0,0.0703269147305572,1.5353422087420288,0.7972748919339148,-0.7380673168081138,-0.3498198617239266,-0.3944049341841848,0.7380673168081138,-0.7972748919339148,0.3498198617239266,0.30515782889408916,-0.4875756329671594,0.4875756329671594
PREMIERENE,2026-01-05,2026-01,2026-01-02,GOLD,322.0,185.241,7.4096,-0.1534466477809304,0.4452888440301672,1.5403682719546687,normal,risk_on,Capital Goods,847.1,846.5,846.7998937175247,787.0,0.14734406124740626,7.971186640526036,0.3660966782678191,-7.6050899622582175,-7.061868354163106,-7.104532263831568,7.6050899622582175,-0.3660966782678191,7.061868354163106,7.017650833456729,-7.094794003069298,7.094794003069298
PREMIERENE,2026-01-06,2026-01,2026-01-05,GOLD-baseline,50.0,466.701,8.8057,-6.874335027781065,-7.01723323890463,7.979666627260906,normal,risk_on,Capital Goods,788.0,784.0,785.9949109414758,761.5,0.2041701100168422,5.1845119392934835,-0.25380710659898603,-4.808543975966016,-3.116421060810112,-3.1602142600755605,4.808543975966016,0.25380710659898603,3.116421060810112,3.0719422489112853,-3.362944162436548,3.362944162436548
PREMIERENE,2026-01-07,2026-01,2026-01-06,GOLD-baseline,50.0,498.911,8.7528,-3.256109171691524,-9.9066083461402,5.172960964773088,normal,risk_on,Capital Goods,767.75,765.25,766.4979615133725,750.0,0.10274398062349939,2.948474899447693,0.3133783267844436,-2.6350965726632487,-2.1523816554970283,-2.196450787905302,2.6350965726632487,-0.3133783267844436,2.1523816554970283,2.1078389991245454,-2.311950504721589,2.311950504721589
PREMIERENE,2026-01-08,2026-01,2026-01-07,GOLD-baseline,38.0,506.402,9.0429,-1.3187245768272016,-4.531894636623301,2.9654900931636297,normal,risk_on,Capital Goods,754.0,755.0,754.4996686547382,727.2,0.11009240147645963,5.818425351766295,1.9748625432571518,-3.8435628085091427,-3.6182479315614664,-3.6618974949290073,3.8435628085091427,-1.9748625432571518,3.6182479315614664,3.573802353648982,-3.554376657824928,3.554376657824928
PREMIERENE,2026-01-09,2026-01,2026-01-08,GOLD-baseline,31.0,637.333,9.2367,-2.89874343461205,-4.179241569347858,5.837377833920614,normal,risk_off,Capital Goods,730.45,725.1,727.765167805984,718.8,0.12518093790733648,3.19471184229557,0.6231175102385376,-2.5715943320570327,-1.2318764627072776,-1.2762090676348627,2.5715943320570327,-0.6231175102385376,1.2318764627072776,1.1872728449578969,-1.5949072489561351,1.5949072489561351
PREMIERENE,2026-01-12,2026-01,2026-01-09,GOLD-baseline,34.0,547.057,9.2722,-1.7528243752139572,-4.600757928329225,3.183841150290996,normal,risk_off,Capital Goods,716.5,736.7,726.459606385907,748.8,0.17313750058681343,4.934892413131078,3.3643155654149095,-1.570576847716169,3.075242369666643,3.0296769553441427,1.570576847716169,-3.3643155654149095,-3.075242369666643,-3.1201312306678166,4.508025122121417,-4.508025122121417
PREMIERENE,2026-01-13,2026-01,2026-01-12,STANDARD,144.0,566.776,8.7196,3.923618370618165,2.1020198562136327,4.996863892954216,normal,risk_off,Capital Goods,750.0,750.95,750.474699357074,747.65,0.13854522736023417,3.4444865392724795,1.249249395210498,-2.1952371440619816,-0.3763883525312572,-0.4209658203986656,2.1952371440619816,-1.249249395210498,0.3763883525312572,0.33172807922629194,-0.3133333333333364,0.3133333333333364
PREMIERENE,2026-01-14,2026-01,2026-01-13,GOLD-baseline,171.0,544.037,8.12,0.4291845493562096,4.369642483796765,3.4670064377682435,normal,risk_off,Capital Goods,750.0,751.2,750.599520383693,726.5,0.10677900227716247,5.109249201277959,1.2990255591054476,-3.8102236421725113,-3.210702875399348,-3.254469088758134,3.8102236421725113,-1.2990255591054476,3.210702875399348,3.1662303074079743,-3.1333333333333333,3.1333333333333333
PREMIERENE,2026-01-16,2026-01,2026-01-15,,,,,,,,,,,730.2,731.2,730.6996578623239,740.2,0.11179030557543825,3.8866858215158784,3.380368646940035,-0.40367582365552984,1.3001706016216852,1.2551132589910654,0.40367582365552984,-3.380368646940035,-1.3001706016216852,-1.3449419067199482,1.369487811558477,-1.369487811558477
PREMIERENE,2026-01-19,2026-01,2026-01-16,GOLD,136.0,614.932,8.7847,1.5513454146073746,-1.215277777777768,3.8989566172432695,normal,risk_off,Capital Goods,739.7,734.35,737.0152912045046,739.0,0.1324412025279748,3.052853891705318,2.101002378144521,-0.9518515135607969,0.2692900431213302,0.22452776530944776,0.9518515135607969,-2.101002378144521,-0.2692900431213302,-0.313993077123726,-0.09463295930783364,0.09463295930783364
PREMIERENE,2026-01-20,2026-01,2026-01-19,ENTERPRISE-Dryup,84.0,478.01,8.852,-0.1013924564012391,1.4483800109829748,3.0417736920373124,normal,risk_off,Capital Goods,742.0,740.0,740.9986504723347,732.0,0.13299783581760477,2.820517957310407,0.7086854374590197,-2.1118325198513874,-1.2143949879798963,-1.2587325965600669,2.1118325198513874,-0.7086854374590197,1.2143949879798963,1.1697902125023703,-1.3477088948787064,1.3477088948787064
PREMIERENE,2026-01-21,2026-01,2026-01-20,ENTERPRISE-Dryup,87.0,453.73,8.8967,-0.852561066377977,-0.9530890901716992,2.82833750592056,normal,risk_off,Capital Goods,732.6,735.05,733.8229550642183,710.8,0.15047038207952299,4.333470325579699,0.6714214786794945,-3.4712671344533033,-3.1373991376712285,-3.1811863324656495,3.4712671344533033,-0.6714214786794945,3.1373991376712285,3.09292171506652,-2.975702975702985,2.975702975702985
PREMIERENE,2026-01-22,2026-01,2026-01-21,ENTERPRISE-Dryup,68.0,577.885,9.1728,-2.9277281102845776,-3.7553285066648567,4.340408107554761,normal,risk_off,Capital Goods,730.4,743.85,737.0636459216552,747.0,0.2097027307156271,5.182727463411001,2.8676430041418066,-2.3150844592691953,1.3480998735082101,1.3030288122738154,2.3150844592691953,-2.8676430041418066,-1.3480998735082101,-1.392874352770433,2.272727272727276,-2.272727272727276
PREMIERENE,2026-01-23,2026-01,2026-01-22,STANDARD,71.0,542.408,9.1934,4.014341957255341,0.9690848290452524,5.371203599550062,normal,risk_off,Capital Goods,725.0,707.9,716.3479656640379,680.0,0.17689648798137686,8.766689236254871,0.7541075838687572,-5.744131014023984,-5.074065594692407,-5.1172984651935005,5.744131014023984,-0.7541075838687572,5.074065594692407,5.029716429760481,-6.206896551724138,6.206896551724138
PREMIERENE,2026-01-27,2026-01,2026-01-23,GOLD-baseline,46.0,761.906,9.768,-7.65799256505576,-3.951068616422948,8.48935451165934,normal,risk_off,Capital Goods,683.55,687.3,685.4198708830287,707.05,0.20189708676986873,5.463804244798606,5.190997610141257,0.2743032696949805,3.1557487659505834,3.1101603086043004,-0.2743032696949805,-5.190997610141257,-3.1557487659505834,-3.2006429585683573,3.4379343135103504,-3.4379343135103504
PREMIERENE,2026-01-28,2026-01,2026-01-27,STANDARD,170.0,912.292,9.9162,3.586590543112278,-4.346062859074007,5.482359830185923,normal,risk_off,Capital Goods,708.1,710.8,709.4474311086052,719.95,0.10021228441655483,2.6710929054162857,1.4803871902084689,-1.1907057152078169,1.4803871902084689,1.4352782649045643,1.1907057152078169,-1.4803871902084689,-1.4803871902084689,-1.5251704303305276,1.673492444569979,-1.673492444569979
PREMIERENE,2026-01-29,2026-01,2026-01-28,GOLD,159.0,861.938,10.0225,1.0528547201808849,4.677206851119875,2.678066704352748,normal,risk_off,Capital Goods,717.0,723.55,720.2601089861511,715.5,0.11180799320190998,3.200232764861238,0.8246869345867367,-2.2714167815263053,-0.6608874942208681,-0.7053835310369473,2.2714167815263053,-0.8246869345867367,0.6608874942208681,0.6162460621560604,-0.20920502092050208,0.20920502092050208
PREMIERENE,2026-01-30,2026-01,2026-01-29,ENTERPRISE-Dryup,175.0,854.705,9.8242,-0.160827914131878,0.8903335217637087,3.223550800643321,normal,risk_off,Capital Goods,712.8,708.25,710.5177157735478,723.7,0.12212636662389906,3.328558806482676,2.7138358127297804,-0.6147229937528956,1.855306902812485,1.8100906657389204,0.6147229937528956,-2.7138358127297804,-1.855306902812485,-1.9001149723674307,1.5291806958473753,-1.5291806958473753
PRESTIGE,2026-01-01,2026-01,2025-12-31,ENTERPRISE-Dryup,168.0,67.396,9.628,1.6055045871559592,0.2388434946574369,2.268093781855244,normal,risk_on,Realty,1600.0,1595.2,1597.5963945918877,1605.0,0.07606055656309042,1.9466743981945926,1.1018806419257885,-0.8447937562688042,0.4634215145436391,0.41860367125721737,0.8447937562688042,-1.1018806419257885,-0.4634215145436391,-0.5081374050968612,0.3125,-0.3125
PRESTIGE,2026-01-02,2026-01,2026-01-01,GOLD,163.0,139.976,9.3318,0.583145221971404,2.1980122324158917,1.950087785302241,normal,risk_on,Realty,1601.0,1603.2,1602.0992447412773,1620.0,0.07018088883832256,1.3919237571078924,1.2921019298068281,0.018772573528762312,1.1173312338470953,1.0723262245973562,-0.018772573528762312,-1.2921019298068281,-1.1173312338470953,-1.162090430225388,1.1867582760774515,-1.1867582760774515
