symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
SHRIRAMFIN,2026-04-02,2026-04,2026-04-01,STANDARD,314.0,624.562,9.0516,3.262240568742114,-0.3595928302721818,3.503038642357523,gap,risk_off,Financial Services,876.0,865.75,870.8448399598105,891.8,0.11003937325091853,3.6229186362815198,2.773761631441052,-0.8491570048404683,2.4063023719766763,2.360928425673955,0.8491570048404683,-2.773761631441052,-2.4063023719766763,-2.4511469317575627,1.8036529680365245,-1.8036529680365245
SHRIRAMFIN,2026-04-06,2026-04,2026-04-02,GOLD,308.0,618.65,9.0978,-0.9938370995502654,2.235982112143109,3.5034145799788967,normal,risk_off,Financial Services,895.0,898.0,896.4974902398216,922.8,0.12961890686518637,5.058575232359933,3.8485896654265805,-1.2099855669333526,2.9339189508653534,2.888393986979723,1.2099855669333526,-3.8485896654265805,-2.9339189508653534,-2.978798452581793,3.1061452513966428,-3.1061452513966428
SHRIRAMFIN,2026-04-07,2026-04,2026-04-06,STANDARD,50.0,2438.696,16.258,4.082548227904881,3.048137249458671,5.08636159712876,normal,risk_off,Financial Services,920.0,914.25,917.1159874608151,930.0,0.08972483989377171,2.4369872846595593,1.6665299425758777,-0.7704573420836819,1.40484003281378,1.359752731070548,0.7704573420836819,-1.6665299425758777,-1.40484003281378,-1.4496182697497932,1.0869565217391304,-1.0869565217391304
SHRIRAMFIN,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,55.0,2352.067,15.8923,0.2855603448275845,4.37976671152982,2.408405172413796,normal,neutral,Financial Services,975.0,991.6,983.2299399979661,1025.2,0.129630039050727,6.148104074223482,5.311073013311819,0.35800984681581166,4.2685905193367875,4.2226835377468,-0.35800984681581166,-5.311073013311819,-4.2685905193367875,-4.313558411012521,5.1487179487179535,-5.1487179487179535
SHRIRAMFIN,2026-04-09,2026-04,2026-04-08,AVOID,110.0,2303.021,14.4844,9.944662332778176,10.258620689655174,6.4954601622521935,gap,risk_on,Financial Services,1010.1,1002.0,1006.033696138363,995.55,0.08928718852628939,2.440276115425811,0.8365827003551519,-1.5490232780651976,-1.0420820076508823,-1.0864689366861604,1.5490232780651976,-0.8365827003551519,1.0420820076508823,0.997465820573921,-1.4404514404514472,1.4404514404514472
SHRIRAMFIN,2026-04-10,2026-04,2026-04-09,GOLD-baseline,98.0,2295.482,14.7146,-2.629007036747466,7.054209423521196,2.399335418295539,normal,risk_on,Financial Services,1016.1,1020.35,1018.2205651992438,1027.5,0.08705057974511031,1.9396583289530547,1.2550752987645242,-0.2622776724924269,0.9113383797095524,0.8663923309704817,0.2622776724924269,-1.2550752987645242,-0.9113383797095524,-0.9560839340050871,1.1219368172423951,-1.1219368172423951
SHRIRAMFIN,2026-04-13,2026-04,2026-04-10,STANDARD,81.0,2228.775,14.7601,3.136605440128481,0.4251368256450227,1.9823346381611968,normal,risk_on,Financial Services,1000.15,995.35,997.7442270107742,1007.0,0.0789722307942797,2.6760365309246454,1.7795916537068597,-0.8964448772177861,0.9276699116521986,0.882719188404066,0.8964448772177861,-1.7795916537068597,-0.9276699116521986,-0.9724165475197677,0.6848972654101907,-0.6848972654101907
SHRIRAMFIN,2026-04-15,2026-04,2026-04-13,ENTERPRISE-Dryup,302.0,1039.359,10.4986,-2.282127390394617,0.7828967178560742,2.598413702496233,normal,risk_on,Financial Services,1030.0,1033.4,1031.6971987981003,1020.0,0.07404664392546782,2.621893326017797,1.144017955622021,-1.477875370395776,-1.1337821612511152,-1.1781428433182288,1.477875370395776,-1.144017955622021,1.1337821612511152,1.0891720471085262,-0.9708737864077669,0.9708737864077669
SHRIRAMFIN,2026-04-16,2026-04,2026-04-15,ENTERPRISE-Dryup,279.0,1052.019,10.6265,1.678119709192316,-0.6423045107293968,2.6939547853799377,normal,risk_on,Financial Services,1026.1,1029.0,1027.5479538708578,1022.0,0.0799793734545074,1.8490621219598873,0.6181751523336334,-1.1870933930535372,-0.5399216503675749,-0.5844523107532767,1.1870933930535372,-0.6181751523336334,0.5399216503675749,0.4952722072187921,-0.39957119189161966,0.39957119189161966
SHRIRAMFIN,2026-04-17,2026-04,2026-04-16,ENTERPRISE-Dryup,284.0,980.112,10.5388,0.1763063813115195,1.8573847226371896,1.8610118027327376,normal,risk_on,Financial Services,1022.0,1019.2,1020.5980795610425,1037.0,0.07534422135808012,2.5818194770004967,1.8520435044407688,-0.6709869142599043,1.6070890948581793,1.5619439041749144,0.6709869142599043,-1.8520435044407688,-1.6070890948581793,-1.6518807259405754,1.467710371819961,-1.467710371819961
SHRIRAMFIN,2026-04-20,2026-04,2026-04-17,ENTERPRISE-Dryup,273.0,941.835,10.4648,1.388413590809101,1.5671678338802009,2.576387191395749,normal,risk_on,Financial Services,1040.0,1031.6,1035.7829696852673,1044.0,0.07699634771794607,2.3122604542607497,1.3677604990008232,-0.9444999552599267,0.7933158349986711,0.7484035673804827,0.9444999552599267,-1.3677604990008232,-0.7933158349986711,-0.8380535731331598,0.38461538461538464,-0.38461538461538464
SHRIRAMFIN,2026-04-21,2026-04,2026-04-20,ENTERPRISE-Dryup,210.0,313.166,7.8292,0.7907806548049567,2.19017355169886,2.309658132021799,normal,risk_on,Financial Services,1054.0,1057.95,1055.9713061388763,1045.0,0.07991984512458239,2.2207042808524964,0.6372042329186903,-1.5835000479338062,-1.0389776762962013,-1.0833654938718258,1.5835000479338062,-0.6372042329186903,1.0389776762962013,0.9943612836317917,-0.8538899430740038,0.8538899430740038
SHRIRAMFIN,2026-04-22,2026-04,2026-04-21,ENTERPRISE-Dryup,199.0,315.46,7.8865,0.0143520068889513,0.8052461545879686,2.243697076974601,normal,risk_on,Financial Services,1050.0,1044.65,1047.318167712983,1041.05,0.06744618876529272,2.320211827611431,0.6093499075789872,-1.7108619200324435,-0.5984969903339702,-0.6430108849344148,1.7108619200324435,-0.6093499075789872,0.5984969903339702,0.5538514263956521,-0.8523809523809567,0.8523809523809567
SHRIRAMFIN,2026-04-23,2026-04,2026-04-22,ENTERPRISE-Dryup,186.0,240.241,8.008,-0.0717497369176367,-0.0574080275558608,2.32469147613125,normal,risk_on,Financial Services,1044.9,1030.65,1037.7260822432609,1009.25,0.08351902333848539,3.7148531447399122,-0.3879715767148882,-3.0235418363422943,-2.7440846607328098,-2.7879844323567067,3.0235418363422943,0.3879715767148882,2.7440846607328098,2.6995811904835514,-3.4118097425591047,3.4118097425591047
SHRIRAMFIN,2026-04-24,2026-04,2026-04-23,ENTERPRISE-Dryup,212.0,302.894,7.7665,-3.3746589440428854,-3.4439873720462977,3.6905844622086135,normal,risk_on,Financial Services,1006.95,1012.45,1009.6925101515302,1016.0,0.15433444668420457,4.640026496083357,2.0508708978500994,-2.5891555982332575,0.6246941306441106,0.5798301269418729,2.5891555982332575,-2.0508708978500994,-0.6246941306441106,-0.6694207016376067,0.8987536620487565,-0.8987536620487565
SHRIRAMFIN,2026-04-27,2026-04,2026-04-24,ENTERPRISE-Dryup,228.0,267.673,7.6478,0.1981571386109104,-3.183188933033365,4.641830971960779,extended_move,risk_on,Financial Services,1011.3,983.0,996.9492052349194,974.0,0.11865637733702714,4.839765130123199,-0.742184776924109,-3.3300799138604473,-2.3019432800000783,-2.345969603982817,3.3300799138604473,0.742184776924109,2.3019432800000783,2.2574105284957398,-3.688321961831302,3.688321961831302
SHRIRAMFIN,2026-04-28,2026-04,2026-04-27,GOLD-baseline,273.0,277.86,7.5097,-3.6240482547216457,-3.4330724264341583,4.771086720063285,normal,risk_on,Financial Services,974.5,973.65,974.0748145676667,952.5,0.06482658997982164,3.1260432509503873,0.5826231566054938,-2.5434200943448935,-2.214903233818083,-2.2589544709250804,2.5434200943448935,-0.5826231566054938,2.214903233818083,2.170364717999646,-2.2575679835813234,2.2575679835813234
SHRIRAMFIN,2026-04-29,2026-04,2026-04-28,GOLD,219.0,208.224,7.1801,-2.1956599805058152,-5.740136458024326,3.12419843020572,normal,risk_on,Financial Services,965.0,962.95,963.9739101117767,956.7,0.07889119401951257,2.1162398469513053,1.1749373888044263,-0.9413024581468791,-0.754575412827639,-0.7990446337255269,0.9413024581468791,-1.1749373888044263,0.754575412827639,0.7099401853389289,-0.8601036269430006,0.8601036269430006
SHRIRAMFIN,2026-04-30,2026-04,2026-04-29,GOLD,212.0,157.366,7.153,0.3776553894571322,-1.826296619299228,2.14004720692368,normal,risk_on,Financial Services,945.2,933.2,939.1616695059625,938.5,0.08478637870835684,3.0878602632127423,-0.04915761800685089,-1.6037355436243028,-0.07045320602901256,-0.11511824048966371,1.6037355436243028,0.04915761800685089,0.07045320602901256,0.025772671863035036,-0.7088446889547234,0.7088446889547234
SIEMENS,2026-04-01,2026-04,2026-03-30,GOLD,257.0,704.099,9.9169,-3.7357704743338,-5.362268926251234,3.188033529639837,normal,risk_off,Capital Goods,3010.0,3010.3,3010.1499925252897,3025.0,0.11467526120823995,2.8769330503477493,2.0646814155121653,-0.6062818321547899,0.4933311466732682,0.4485047424724805,0.6062818321547899,-2.0646814155121653,-0.4933311466732682,-0.5380490180217878,0.4983388704318937,-0.4983388704318937
SIEMENS,2026-04-02,2026-04,2026-04-01,STANDARD,242.0,665.752,10.0872,2.7938671209539967,-1.0462758163765185,2.950599579429302,normal,risk_off,Capital Goods,2970.0,2955.0,2962.4810126582274,3043.9,0.098511345925068,4.692013194551267,2.7854689022201855,-1.9065442923310805,2.748337862551078,2.702866016798031,1.9065442923310805,-2.7854689022201855,-2.748337862551078,-2.793205073974363,2.488215488215491,-2.488215488215491
SIEMENS,2026-04-06,2026-04,2026-04-02,ENTERPRISE-Dryup,257.0,666.183,9.943,0.3182001211882612,3.120957330706986,4.607225720914816,normal,risk_off,Capital Goods,3041.4,3018.6,3029.957108910891,3060.0,0.12623579968751775,3.3267797654149778,1.186250821287329,-2.1405289441276487,0.9915285929545054,0.9465595916914583,2.1405289441276487,-1.186250821287329,-0.9915285929545054,-1.0362794579271024,0.6115604655750612,-0.6115604655750612
SIEMENS,2026-04-07,2026-04,2026-04-06,ENTERPRISE-Dryup,67.0,2165.359,15.9218,0.7070607828342457,1.027510772290352,3.3304632734783075,normal,risk_off,Capital Goods,3053.4,3017.8,3035.4956252470683,3076.3,0.08237551743265989,3.0044517027619424,1.5979062644501008,-1.4065454383118419,1.3442409342827053,1.2991709775770492,1.4065454383118419,-1.5979062644501008,-1.3442409342827053,-1.3890151579828192,0.7499836248116883,-0.7499836248116883
SIEMENS,2026-04-08,2026-04,2026-04-07,ENTERPRISE-Dryup,68.0,2119.102,15.6971,0.9022309711286036,1.6156710753302717,2.992124382279364,normal,neutral,Capital Goods,3180.0,3171.9,3175.94483540358,3233.4,0.09388958302200981,3.1045879292632743,2.193210783132783,-0.9113771461304913,1.809073128599199,1.7638701248338926,0.9113771461304913,-2.193210783132783,-1.809073128599199,-1.8538781362762136,1.6792452830188709,-1.6792452830188709
SIEMENS,2026-04-09,2026-04,2026-04-08,STANDARD,72.0,1892.787,14.9038,4.896767928995294,5.843179056963588,3.205985942326451,normal,risk_on,Capital Goods,3230.9,3196.0,3213.3552412516146,3223.0,0.09677622394376868,2.3028888636407565,1.2959898804143597,-1.006898983226397,0.300146047488627,0.25537493788603854,1.006898983226397,-1.2959898804143597,-0.300146047488627,-0.344851124960768,-0.2445139125321146,0.2445139125321146
SIEMENS,2026-04-10,2026-04,2026-04-09,ENTERPRISE-Dryup,46.0,1894.916,15.2816,-0.1115928690143652,4.779710616159982,2.29379119556026,normal,risk_on,Capital Goods,3234.4,3260.6,3247.447156274057,3399.9,0.1251821590803052,5.247198547042956,4.771527796120558,0.03549999955244129,4.694544249362298,4.648515348739981,-0.03549999955244129,-4.771527796120558,-4.694544249362298,-4.739540350249757,5.116868661884739,-5.116868661884739
SIEMENS,2026-04-13,2026-04,2026-04-10,STANDARD-weak,57.0,1771.911,15.0162,5.151280062063623,5.033938731837018,5.287816985065943,normal,risk_on,Capital Goods,3340.0,3293.6,3316.6377231066085,3351.0,0.12038138896878176,3.0151016887769275,1.774757504665198,-1.2403441841117298,1.0360575909148506,0.9910758442948334,1.2403441841117298,-1.774757504665198,-1.0360575909148506,-1.0808114048648665,0.32934131736526945,-0.32934131736526945
SIEMENS,2026-04-15,2026-04,2026-04-13,GOLD,86.0,1818.226,14.0948,-1.3280212483399725,3.754848719937942,2.951158329644385,normal,risk_on,Capital Goods,3400.0,3383.3,3391.6294428965252,3584.0,0.10782273071041776,6.61628883043183,5.848827545678517,-0.7674612847533135,5.6719214272177725,5.625612775835346,0.7674612847533135,-5.848827545678517,-5.6719214272177725,-5.716982255886212,5.411764705882352,-5.411764705882352
SIEMENS,2026-04-16,2026-04,2026-04-15,STANDARD-weak,71.0,1802.669,14.1942,6.956784736241972,5.5363759084034125,6.711526913227157,normal,risk_on,Capital Goods,3600.0,3591.6,3595.795094276656,3569.9,0.11026450559501018,2.4055875747113635,0.5340934402494717,-1.7519100122508018,-0.7201493299179536,-0.7646284044558485,1.7519100122508018,-0.5340934402494717,0.7201493299179536,0.6755118225274767,-0.8361111111111087,0.8361111111111087
SIEMENS,2026-04-17,2026-04,2026-04-16,GOLD-baseline,59.0,1658.177,14.4189,-0.3439514692607837,6.588905303667558,2.4188360962460607,normal,risk_on,Capital Goods,3589.0,3588.0,3588.4999303330083,3705.0,0.09634235984140462,4.288700097194049,3.633832303150996,-0.5991341995376069,3.246483821338146,3.2008693932598997,0.5991341995376069,-3.633832303150996,-3.246483821338146,-3.291384022975698,3.2320980774589025,-3.2320980774589025
SIEMENS,2026-04-20,2026-04,2026-04-17,STANDARD,65.0,1615.721,14.2984,4.043432615222309,3.685573700072897,4.318421354597503,extended_move,risk_on,Capital Goods,3702.0,3687.1,3694.53497719614,3710.0,0.11753324653723887,3.22097370127787,2.2726817670456256,-0.9482919342322437,0.4185918633688689,0.3737868514941843,0.9482919342322437,-2.2726817670456256,-0.4185918633688689,-0.46330478503361233,0.21609940572663425,-0.21609940572663425
SIEMENS,2026-04-21,2026-04,2026-04-20,GOLD-baseline,177.0,325.37,8.1342,0.0296690224985463,4.074301284653181,3.209363875351126,extended_move,risk_on,Capital Goods,3726.0,3746.5,3736.2218802275006,3708.3,0.08410144046498381,2.3017904920240824,1.359076666223246,-0.9427138258008361,-0.7473292840359964,-0.791800578964344,0.9427138258008361,-1.359076666223246,0.7473292840359964,0.702693576665161,-0.47504025764894847,0.47504025764894847
SIEMENS,2026-04-22,2026-04,2026-04-21,GOLD,160.0,307.924,8.3223,0.3424090367181165,0.3721796486308104,2.3186842814774877,extended_move,risk_on,Capital Goods,3709.0,3721.7,3715.3391470520946,3840.0,0.130084840525478,4.801715077385333,4.566497060773615,0.17120517659746226,3.355302114123727,3.3096565394208097,-0.17120517659746226,-4.566497060773615,-3.355302114123727,-3.400209522361537,3.531949312483149,-3.531949312483149
SIEMENS,2026-04-23,2026-04,2026-04-22,STANDARD,174.0,285.528,8.1579,3.294196180905073,3.647884843033844,4.793505781882715,extended_move,risk_on,Capital Goods,3849.0,3860.0,3854.492152030095,3860.9,0.10252359223514909,2.3219660715319366,1.2065882128054177,-0.9804703327827685,0.16624363773915593,0.12151085448770041,0.9804703327827685,-1.2065882128054177,-0.16624363773915593,-0.21093984739030885,0.30917121330215874,-0.30917121330215874
SIEMENS,2026-04-24,2026-04,2026-04-23,GOLD-baseline,150.0,261.904,8.4485,0.522848197599779,3.834268023862109,2.3281221253081608,extended_move,risk_on,Capital Goods,3882.0,3876.8,3879.3982574624943,3817.0,0.09901538984338695,3.2401932376548497,0.366081067087837,-2.8741121705670127,-1.608451963973114,-1.6526767832012739,2.8741121705670127,-0.366081067087837,1.608451963973114,1.56387328531288,-1.6743946419371456,1.6743946419371456
SIEMENS,2026-04-27,2026-04,2026-04-24,GOLD,152.0,246.14,8.4876,-1.226578603187578,-0.7101435497067099,3.252774000854909,extended_move,risk_on,Capital Goods,3830.5,3860.5,3845.441490053309,3850.0,0.10591520510838187,2.184404579221293,0.9246925233075964,-1.2597120559136965,0.11854321430926205,0.07382408415920316,1.2597120559136965,-0.9246925233075964,-0.11854321430926205,-0.16323626495217292,0.5090719227254927,-0.5090719227254927
SIEMENS,2026-04-28,2026-04,2026-04-27,ENTERPRISE-Dryup,101.0,189.189,9.4594,1.0217448257794135,-0.2173662808203524,2.2006811632171863,extended_move,risk_on,Capital Goods,3856.0,3885.0,3870.4456788528614,3835.0,0.07933234564423552,2.2348847439615076,0.5568950693432013,-1.6779896746183063,-0.9158035480649597,-0.9602266212786112,1.6779896746183063,-0.5568950693432013,0.9158035480649597,0.8711789980707338,-0.5446058091286307,0.5446058091286307
SIEMENS,2026-04-29,2026-04,2026-04-28,,,,,,,,,,,3850.0,3849.0,3849.499935056501,3789.8,0.08907958157336973,2.712040570497315,0.5325383891245161,-2.179502181372799,-1.5508490989395065,-1.5950904056053135,2.179502181372799,-0.5325383891245161,1.5508490989395065,1.506266605471933,-1.563636363636359,1.563636363636359
SIEMENS,2026-04-30,2026-04,2026-04-29,,,,,,,,,,,3790.0,3780.0,3784.9933949801843,3825.0,0.11576009163745041,2.988116178749422,1.6540743532828102,-0.7105268668593075,1.0569795200402219,1.0119917850201188,0.7105268668593075,-1.6540743532828102,-1.0569795200402219,-1.1017347195659162,0.9234828496042217,-0.9234828496042217
SOLARINDS,2026-04-01,2026-04,2026-03-30,GOLD-baseline,64.0,1488.42,12.8312,-2.754066677403766,-6.314972847168344,4.654533741343212,normal,risk_off,Chemicals,12420.0,12345.0,12382.386432465173,12849.0,0.13691001336737738,6.016610804898617,4.810167820099666,-0.3019323671497625,3.7683654122715833,3.7226016081130906,0.3019323671497625,-4.810167820099666,-3.7683654122715833,-3.8133001760393763,3.4541062801932365,-3.4541062801932365
SOLARINDS,2026-04-02,2026-04,2026-04-01,STANDARD-weak,69.0,1428.54,12.315,6.053328916859879,3.132549524883244,6.169261344816164,normal,risk_off,Chemicals,12700.0,12425.0,12560.995024875621,13050.0,0.12075183270627192,6.567951013165609,4.808575864636644,-1.7593751485289646,3.893043299165074,3.8472438089537273,1.7593751485289646,-4.808575864636644,-3.893043299165074,-3.9379863198506047,2.7559055118110236,-2.7559055118110236
SOLARINDS,2026-04-06,2026-04,2026-04-02,STANDARD,65.0,1386.928,12.2737,2.358085422034817,8.554157005631001,6.441789646287186,normal,risk_off,Chemicals,13109.0,13201.0,13154.839148612695,13341.0,0.14012562160527794,2.9874937698606954,1.4455581648625444,-1.541935604998151,1.4151511035916977,1.3700608505519212,1.541935604998151,-1.4455581648625444,-1.4151511035916977,-1.4599300233886843,1.7697764894347396,-1.7697764894347396
SOLARINDS,2026-04-07,2026-04,2026-04-06,ENTERPRISE-Dryup,253.0,1595.922,12.975,1.4798993058204202,3.872882017646595,2.997940346326951,normal,risk_off,Chemicals,13301.0,13189.0,13244.763231408078,13395.0,0.10861120366279077,2.423599383330568,1.5495691769350148,-0.5871243603938036,1.1343107156166934,1.0893008463978053,0.5871243603938036,-1.5495691769350148,-1.1343107156166934,-1.1790710364781458,0.7067137809187279,-0.7067137809187279
