symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
OIL,2026-02-11,2026-02,2026-02-10,ENTERPRISE-Dryup,154.0,264.247,8.2577,-0.2448729721456932,-1.689291101055801,2.428323640444848,normal,risk_on,Oil Gas & Consumable Fuels,483.9,483.0,483.44958113558795,478.9,0.12296033840647165,3.257837138467344,0.527545986992336,-2.1614624447584876,-0.9410663103485033,-0.9854821527027575,2.1614624447584876,-0.527545986992336,0.9410663103485033,0.8964434334059724,-1.0332713370531104,1.0332713370531104
OIL,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,173.0,282.715,8.0776,-1.9637925744093288,-2.203856749311295,3.221847192390304,normal,risk_on,Oil Gas & Consumable Fuels,480.8,484.8,482.79171499585755,473.55,0.10841894036492819,3.7490287090273133,0.7370227975376519,-2.442402102107059,-1.9142240243159168,-1.958361323630333,2.442402102107059,-0.7370227975376519,1.9142240243159168,1.8696655957161512,-1.5079034941763727,1.5079034941763727
OIL,2026-02-13,2026-02,2026-02-12,ENTERPRISE-Dryup,156.0,299.812,8.3281,-0.9181011997913324,-2.863864171013608,3.7767344809598375,normal,risk_on,Oil Gas & Consumable Fuels,471.0,463.55,467.2453052271147,454.05,0.10135767429320089,4.002180394495445,-0.7480664199324075,-3.1985993352785487,-2.8240637368631987,-2.8679406163960515,3.1985993352785487,0.7480664199324075,2.8240637368631987,2.7795655633082363,-3.598726114649679,3.598726114649679
OIL,2026-02-16,2026-02,2026-02-13,GOLD-baseline,149.0,364.394,8.4743,-4.127619248183645,-5.007824726134579,3.938085711277243,normal,risk_on,Oil Gas & Consumable Fuels,453.6,455.5,454.54801451985486,463.45,0.08083745121731274,2.782984326389017,2.255424103210408,0.19843568805330897,1.9584257758882557,1.9131800235121263,-0.19843568805330897,-2.255424103210408,-1.9584257758882557,-2.0032406745936897,2.17151675485008,-2.17151675485008
OIL,2026-02-17,2026-02,2026-02-16,ENTERPRISE-Dryup,43.0,1111.617,11.1162,1.878088962108726,-2.3270506475729147,2.7786930258100018,normal,risk_on,Oil Gas & Consumable Fuels,463.8,461.25,462.52148532511757,464.5,0.0586007142055833,1.5783050586003944,0.6655938745674687,-0.9127111840329258,0.4277670849153498,0.38295944685370287,0.9127111840329258,-0.6655938745674687,-0.4277670849153498,-0.47248061421831544,0.150927123760239,-0.150927123760239
OIL,2026-02-18,2026-02,2026-02-17,ENTERPRISE-Dryup,39.0,1118.78,11.1878,0.194049159120313,2.07578253706755,1.5739542906425208,normal,risk_on,Oil Gas & Consumable Fuels,458.0,453.75,455.8650945983,453.5,0.07572879488207161,2.6323577177090476,-0.24461065598422385,-2.164038158480404,-0.5188145849122496,-0.5633512866888686,2.164038158480404,0.24461065598422385,0.5188145849122496,0.47416374392695004,-0.9825327510917031,0.9825327510917031
OIL,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,41.0,1166.152,11.1062,-2.4209167204648163,-2.231565329883578,2.582311168495804,normal,risk_on,Oil Gas & Consumable Fuels,465.25,467.1,466.1731645841155,477.0,0.131185548644549,5.341362800712464,4.2102027544622995,-1.1311600462501639,2.3224922064193407,2.2771422487650663,1.1311600462501639,-4.2102027544622995,-2.3224922064193407,-2.367331215788203,2.525523911875336,-2.525523911875336
OIL,2026-02-20,2026-02,2026-02-19,STANDARD-weak,53.0,1187.145,10.5995,5.127356930201787,2.58231116849581,5.491233873635469,normal,neutral,Oil Gas & Consumable Fuels,480.35,485.45,482.8865344791883,473.95,0.11295342543408084,2.940649404381349,0.6758245028164745,-2.2648249015648747,-1.850648929116797,-1.8948044252764116,2.2648249015648747,-0.6758245028164745,1.850648929116797,1.8060862901927766,-1.332361819506617,1.332361819506617
OIL,2026-02-23,2026-02,2026-02-20,GOLD-baseline,48.0,1136.94,10.7258,-0.241241871197817,4.873745727202561,2.978812670442624,normal,neutral,Oil Gas & Consumable Fuels,474.95,469.1,472.00687463587735,473.5,0.0812996223421216,1.8326004269901557,0.6870928239391658,-1.14550760305099,0.31633551212034716,0.271559768672055,1.14550760305099,-0.6870928239391658,-0.31633551212034716,-0.36104166175597285,-0.3052952942414967,0.3052952942414967
OIL,2026-02-24,2026-02,2026-02-23,GOLD,75.0,915.745,10.1749,-0.3785090947324154,-0.6188378435074471,1.818946483019657,normal,neutral,Oil Gas & Consumable Fuels,476.0,476.75,476.3747048018892,473.85,0.07380968745902008,2.3510904099447836,0.5091150251395935,-1.84197538480519,-0.5299829685413585,-0.5745164736362048,1.84197538480519,-0.5091150251395935,0.5299829685413585,0.48533286719343316,-0.45168067226890274,0.45168067226890274
OIL,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,66.0,794.418,10.3171,-0.327176781002636,-0.704447481863113,2.364116094986805,normal,neutral,Oil Gas & Consumable Fuels,472.2,473.45,472.8241738486755,470.6,0.07498355093183778,2.5379413032804297,0.5130503653353513,-2.0248909379450786,-0.4704018896858104,-0.5149524484345332,2.0248909379450786,-0.5130503653353513,0.4704018896858104,0.4257478425213568,-0.33883947479880683,0.33883947479880683
OIL,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,67.0,703.832,10.2005,-0.4129606099110505,-0.7387862796833788,2.541296060991105,normal,neutral,Oil Gas & Consumable Fuels,470.25,470.4,470.32498804018496,473.0,0.08407743268048626,1.658427725157051,1.5361743780446846,-0.1116224001562289,0.5687582050364041,0.5239102116504093,0.1116224001562289,-1.5361743780446846,-0.5687582050364041,-0.6134810716172908,0.5847953216374269,-0.5847953216374269
OIL,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,62.0,652.413,10.3558,0.6804891015417258,0.264718339686576,1.6586921850079768,normal,neutral,Oil Gas & Consumable Fuels,473.2,472.35,472.77461794722643,484.85,0.11161288995938186,4.240921411360137,3.80210387157038,-0.3753623565773837,2.5541519350604203,2.508735670368656,0.3753623565773837,-3.80210387157038,-2.5541519350604203,-2.5990062863264716,2.461961115807277,-2.461961115807277
ONGC,2026-02-01,2026-02,2026-01-30,GOLD-baseline,35.0,767.075,14.2051,-2.3348800143548787,0.1414899263731284,3.08289686667276,normal,risk_off,Oil Gas & Consumable Fuels,262.8,263.45,263.1245985748219,248.65,0.1875006456618216,8.475072312047176,2.4229591074759185,-6.052113204571259,-5.501043480245315,-5.544154138574138,6.052113204571259,-2.4229591074759185,5.501043480245315,5.456722592350838,-5.384322678843229,5.384322678843229
ONGC,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,245.8,246.9,246.34877207225492,248.5,0.1188424978264591,3.734542665916597,1.9286590664846206,-1.5217336139818043,0.8732448348125399,0.8283096894364509,1.5217336139818043,-1.9286590664846206,-0.8732448348125399,-0.9179878663249702,1.0984540276647634,-1.0984540276647634
ONGC,2026-02-03,2026-02,2026-02-02,GOLD-baseline,187.0,772.038,11.3535,-5.580752365266395,-7.785328507994038,3.4949413748488203,gap,risk_off,Oil Gas & Consumable Fuels,253.75,246.55,250.0981910853488,250.5,0.10014605129838709,4.958052653714864,0.8403934892651563,-2.5982559318596645,0.16066046415909133,0.11592927895707693,2.5982559318596645,-0.8403934892651563,-0.16066046415909133,-0.20535630405899072,-1.2807881773399015,1.2807881773399015
ONGC,2026-02-04,2026-02,2026-02-03,GOLD-baseline,171.0,797.993,11.7352,1.2010218547245044,-4.446756566106791,4.981293030273327,normal,neutral,Oil Gas & Consumable Fuels,252.1,254.3,253.19522116903633,259.9,0.0985201234331667,4.620940294994331,4.188380326453238,0.4165871796843616,2.6480668947884496,2.602623749193422,-0.4165871796843616,-4.188380326453238,-2.6480668947884496,-2.692927465666624,3.0940103133677046,-3.0940103133677046
ONGC,2026-02-05,2026-02,2026-02-04,STANDARD,160.0,805.944,11.8521,3.87159912117061,5.11911972746768,4.649810154341523,normal,risk_on,Oil Gas & Consumable Fuels,261.85,262.5,262.17459712024413,262.45,0.07595998065417893,1.6591996508360924,0.7916109732034811,-0.7150185947970964,0.10504560044371797,0.06033033366168537,0.7150185947970964,-0.7916109732034811,-0.10504560044371797,-0.14973775719365295,0.2291388199350643,-0.2291388199350643
ONGC,2026-02-06,2026-02,2026-02-05,GOLD-baseline,163.0,797.678,11.9056,0.8428550851601546,4.747086176400561,1.666983342392005,normal,neutral,Oil Gas & Consumable Fuels,261.85,260.25,261.0475483623827,261.85,0.0884353896358253,1.9728206728265518,1.0352334869913353,-0.9375871858352166,0.30739673390970024,0.2626235489721402,0.9375871858352166,-1.0352334869913353,-0.30739673390970024,-0.35210229156580014,0.0,0.0
ONGC,2026-02-09,2026-02,2026-02-06,GOLD,163.0,780.906,11.8319,-0.0928600884021579,0.7492123207808232,1.950222943779356,extended_move,risk_on,Oil Gas & Consumable Fuels,263.25,263.7,263.4748078565329,260.55,0.0736235904547584,1.8977146394666304,0.4460358669687316,-1.4516787724978986,-1.1100901373938923,-1.1544576007342267,1.4516787724978986,-0.4460358669687316,1.1100901373938923,1.0654784542233313,-1.0256410256410213,1.0256410256410213
ONGC,2026-02-10,2026-02,2026-02-09,ENTERPRISE-Dryup,282.0,14.352,7.1761,-0.8737751208169664,-0.9658238208694936,1.9148516182370756,normal,risk_on,Oil Gas & Consumable Fuels,261.1,263.8,262.4430558201562,265.35,0.06330843378151631,2.2481067298816466,1.6410966433782197,0.021697727785502025,1.107647588830039,1.0626453512912786,-0.021697727785502025,-1.6410966433782197,-1.107647588830039,-1.1524061438992568,1.6277288395250862,-1.6277288395250862
ONGC,2026-02-11,2026-02,2026-02-10,STANDARD,289.0,7.077,7.0774,2.081767252045208,1.1898021669065617,2.269312730517497,extended_move,risk_on,Oil Gas & Consumable Fuels,266.05,262.55,264.2884127884979,268.35,0.08018820504976505,3.23510210295989,1.707069622879226,-1.5280324800806644,1.5368010911444996,1.4916760187153857,1.5280324800806644,-1.707069622879226,-1.5368010911444996,-1.5815880673335618,0.8644991542943098,-0.8644991542943098
ONGC,2026-02-12,2026-02,2026-02-11,ENTERPRISE-Dryup,380.0,12.231,6.1155,0.9002402790841302,3.000748438449019,3.2151386846989585,normal,risk_on,Oil Gas & Consumable Fuels,269.65,270.6,270.12416473854694,269.65,0.09220070209089541,2.4803408486186242,1.3793046857023397,-1.1010361629162846,-0.17553584626755048,-0.22017080334441672,1.1010361629162846,-1.3793046857023397,0.17553584626755048,0.1308622713045054,0.0,0.0
ONGC,2026-02-13,2026-02,2026-02-12,GOLD-baseline,383.0,12.231,6.1155,0.6372948649567611,1.5432723291117556,2.494528668841508,normal,risk_on,Oil Gas & Consumable Fuels,263.8,263.4,263.5998482549317,261.35,0.10336241458184224,1.972687023313853,0.47426117782103805,-1.4035851232181111,-0.8535089340248128,-0.8979498375766626,1.4035851232181111,-0.47426117782103805,0.8535089340248128,0.8088802585074775,-0.928733889310079,0.928733889310079
ONGC,2026-02-16,2026-02,2026-02-13,GOLD-baseline,392.0,24.609,6.1522,-3.2386571777638817,-2.6220021086945766,1.935952829092926,normal,risk_on,Oil Gas & Consumable Fuels,261.5,262.1,261.79965622612684,265.25,0.06304152308189429,2.444617419387305,1.585312919696246,0.09562417975711059,1.317932889450763,1.272870462791547,-0.09562417975711059,-1.585312919696246,-1.317932889450763,-1.3627053708742998,1.4340344168260037,-1.4340344168260037
ONGC,2026-02-17,2026-02,2026-02-16,GOLD-baseline,66.0,593.555,10.5992,1.5519848517326018,-1.7369357948297417,2.4495208622817453,normal,risk_on,Oil Gas & Consumable Fuels,266.7,265.35,266.0232872850296,265.6,0.06305192534261275,1.785557966927396,-0.008753852065832542,-1.5311769607091954,-0.159116628228131,-0.20375628491209977,1.5311769607091954,0.008753852065832542,0.159116628228131,0.11444196588595204,-0.41244844394449415,0.41244844394449415
ONGC,2026-02-18,2026-02,2026-02-17,GOLD-baseline,68.0,600.549,10.5359,0.1104838791309736,1.664183423931287,1.8044537390779185,normal,risk_on,Oil Gas & Consumable Fuels,265.0,264.35,264.6746009256636,264.8,0.05217752238343702,1.341269614683225,0.2551809172373635,-0.63270178544027,0.047378582568127846,0.002679821585953701,0.63270178544027,-0.2551809172373635,-0.047378582568127846,-0.092066920262137,-0.07547169811320326,0.07547169811320326
ONGC,2026-02-19,2026-02,2026-02-18,ENTERPRISE-Dryup,56.0,595.395,10.6321,-0.3765060154442334,-0.266438114764278,1.33660324885809,normal,risk_on,Oil Gas & Consumable Fuels,270.3,269.4,269.8492495831017,274.25,0.09114082034558159,3.1869645786624816,2.4460881129356404,-0.7408764657268413,1.630818104440588,1.5856661218978265,0.7408764657268413,-2.4460881129356404,-1.630818104440588,-1.6756113070003726,1.4613392526822007,-1.4613392526822007
ONGC,2026-02-20,2026-02,2026-02-19,STANDARD,46.0,581.395,10.7666,3.7981812400401216,3.4073748437496665,3.2501911961979206,extended_move,neutral,Oil Gas & Consumable Fuels,277.4,277.8,277.599855907781,278.3,0.09045310054054269,2.323488237739823,1.1527902569524842,-1.170697980787339,0.25221342061921775,0.2074560305806876,1.170697980787339,-1.1527902569524842,-0.25221342061921775,-0.2969153237052117,0.32444124008653,-0.32444124008653
ONGC,2026-02-23,2026-02,2026-02-20,GOLD-baseline,61.0,533.271,10.4563,1.456399085706006,5.30989700259954,2.348436858835003,extended_move,neutral,Oil Gas & Consumable Fuels,279.9,275.35,277.6063574966231,276.1,0.07048323738243378,2.7737116935780746,-0.5066013290564584,-1.94749052052559,-0.5426235588431744,-0.5871534458724209,1.94749052052559,0.5066013290564584,0.5426235588431744,0.4979742946309823,-1.3576277241871935,1.3576277241871935
ONGC,2026-02-24,2026-02,2026-02-23,GOLD-baseline,79.0,141.721,10.1229,-1.076619438618931,0.364099771426507,2.7633166546250094,normal,neutral,Oil Gas & Consumable Fuels,275.65,276.9,276.27358610080535,277.0,0.0674364464649624,1.7555062242650739,0.6791868617182877,-1.0763193625467862,0.26293280854203827,0.2181723503359805,1.0763193625467862,-0.6791868617182877,-0.26293280854203827,-0.3076354215302168,0.48975149646291416,-0.48975149646291416
ONGC,2026-02-25,2026-02,2026-02-24,ENTERPRISE-Dryup,76.0,141.721,10.1229,0.3083642743829884,-0.7715750739557103,1.7594798515892445,normal,neutral,Oil Gas & Consumable Fuels,276.5,276.5,276.5,277.25,0.07128184235890289,1.7902350813743177,0.8860759493670844,-0.9041591320072333,0.27124773960216997,0.2264849014466546,0.9041591320072333,-0.8860759493670844,-0.27124773960216997,-0.3159509032549729,0.27124773960216997,-0.27124773960216997
ONGC,2026-02-26,2026-02,2026-02-25,ENTERPRISE-Dryup,86.0,117.718,9.8098,0.3435848850022571,0.6530086524227707,1.7902394962138335,normal,neutral,Oil Gas & Consumable Fuels,277.4,276.85,277.1247271087055,280.0,0.07301325479908513,1.9666234972464804,1.416428238738433,-0.5501952585080473,1.0375374732138767,0.9925553030130686,0.5501952585080473,-1.416428238738433,-1.0375374732138767,-1.0822913851705778,0.9372746935832815,-0.9372746935832815
ONGC,2026-02-27,2026-02,2026-02-26,ENTERPRISE-Dryup,82.0,106.03,9.6391,0.9551248080345908,1.3019913575101685,1.9643112091076016,normal,neutral,Oil Gas & Consumable Fuels,278.5,277.8,278.14955959014924,279.1,0.07598150471975894,1.9773534813803764,1.56406517999205,-0.41328830138832623,0.34170120968418927,0.2969182059137462,0.41328830138832623,-1.56406517999205,-0.34170120968418927,-0.38640903918850183,0.21543985637343727,-0.21543985637343727
PAGEIND,2026-02-01,2026-02,2026-01-30,ENTERPRISE-Dryup,181.0,76.536,9.567,-0.0605725525233302,1.16511340650316,1.6053310061270722,normal,risk_off,Textiles,33110.0,33200.0,33154.93892323933,32840.0,0.12739177919222125,2.654204859304327,0.331959823589134,-2.322245035715193,-0.9499004777794331,-0.9943137915652802,2.322245035715193,-0.331959823589134,0.9499004777794331,0.9052781858884745,-0.8154636061612806,0.8154636061612806
PAGEIND,2026-02-02,2026-02,2026-02-01,,,,,,,,,,,32840.0,32650.0,32744.724385402355,33000.0,0.08817902130398424,1.832356238330352,0.7795931081693506,-1.0527631301610014,0.7795931081693506,0.7346847683523717,1.0527631301610014,-0.7795931081693506,-0.7795931081693506,-0.8243299375025321,0.48721071863580995,-0.48721071863580995
PAGEIND,2026-02-03,2026-02,2026-02-02,ENTERPRISE-Dryup,113.0,778.43,13.6567,-0.6970778397151656,-0.7572281543979043,1.8184572957781464,normal,risk_off,Textiles,34195.0,34110.0,34152.44711221726,34045.0,0.08968189048495757,3.4550964858324367,0.1831578497939065,-2.364243796540178,-0.31461028799551227,-0.3592054383512205,2.364243796540178,-0.1831578497939065,0.31461028799551227,0.2699459233764451,-0.4386606228980845,0.4386606228980845
PAGEIND,2026-02-04,2026-02,2026-02-03,STANDARD,100.0,856.728,13.8182,2.9757389661727585,2.257917909556628,3.601404030233661,normal,neutral,Textiles,34000.0,33620.0,33808.9322685596,34435.0,0.10200555852431233,3.9042936627357667,2.398974699933512,-1.5053189628022543,1.8517820275046357,1.8065667993420311,1.5053189628022543,-2.398974699933512,-1.8517820275046357,-1.8965898636211893,1.2794117647058825,-1.2794117647058825
PAGEIND,2026-02-05,2026-02,2026-02-04,STANDARD,120.0,845.828,13.2161,2.0302255248403567,5.066378703056973,3.912270085484076,normal,risk_on,Textiles,34450.0,34125.0,34286.72985781991,35430.0,0.1739368898211116,6.956043956043954,5.857281083696159,-1.0987628723477962,3.334439145759881,3.288799542580947,1.0987628723477962,-5.857281083696159,-3.334439145759881,-3.3793451723267482,2.8447024673439767,-2.8447024673439767
PAGEIND,2026-02-06,2026-02,2026-02-05,STANDARD,101.0,925.874,13.6158,3.52940828123387,5.631288753875685,6.928104342052268,normal,neutral,Textiles,34450.0,34770.0,34609.260329384575,35650.0,0.10770637764283228,4.232971135636087,3.0649013024841123,-0.4890608113946503,3.007113300632425,2.961567386620838,0.4890608113946503,-3.0649013024841123,-3.007113300632425,-3.051997649717873,3.483309143686502,-3.483309143686502
PAGEIND,2026-02-09,2026-02,2026-02-06,GOLD,84.0,1003.298,13.7438,-0.2244667676763456,3.297019164870552,4.11054994896947,normal,risk_on,Textiles,35680.0,35660.0,35669.99719652369,34850.0,0.1019584257756304,3.6585368729078063,-0.028026905829600813,-3.490320421569938,-2.298842895910308,-2.3428701073035834,3.490320421569938,0.028026905829600813,2.298842895910308,2.2543099390799326,-2.3262331838565022,2.3262331838565022
PAGEIND,2026-02-10,2026-02,2026-02-09,GOLD-baseline,218.0,30.654,7.6634,-1.9825649646457169,-2.20258153282884,3.669853757599685,normal,risk_on,Textiles,35025.0,34930.0,34977.4354942463,34650.0,0.06620349223262201,1.6725068368612415,0.17887104891949102,-1.4364560670234174,-0.9361335089880032,-0.9805507632382596,1.4364560670234174,-0.17887104891949102,0.9361335089880032,0.8915103053657695,-1.070663811563169,1.070663811563169
PAGEIND,2026-02-11,2026-02,2026-02-10,GOLD,355.0,19.765,6.5885,-0.7316005454722996,-2.6996610540223287,1.6783818982918803,normal,risk_on,Textiles,34600.0,34630.0,34614.993499927776,34425.0,0.08314449562491472,1.8055759565614364,0.08668642411354753,-1.6755557094904145,-0.5488763125960782,-0.5934044099246291,1.6755557094904145,-0.08668642411354753,0.5488763125960782,0.5042274624787562,-0.5057803468208093,0.5057803468208093
PAGEIND,2026-02-12,2026-02,2026-02-11,GOLD,214.0,30.654,7.6634,-0.3335750543872362,-1.0627351629420745,1.8129079042784624,normal,risk_on,Textiles,34425.0,34230.0,34327.22307188114,33700.0,0.08826386057445615,2.199420554406721,-0.28322440087144746,-1.9145826928817304,-1.827188498666894,-1.8713507098116746,1.9145826928817304,0.28322440087144746,1.827188498666894,1.7826243060524067,-2.1060275962236745,2.1060275962236745
