symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
VEDL,2025-06-16,2025-06,2025-06-13,GOLD,145.0,8.806,8.8055,-0.5211793557254318,-2.3865361286948272,3.702494335397454,normal,neutral,Metals & Mining,447.5,448.2,447.84972647091655,447.05,0.06707855335524249,2.2217273812817977,0.24567917853911872,-1.6522788858724695,-0.17857027115287827,-0.22320435969844726,1.6522788858724695,-0.24567917853911872,0.17857027115287827,0.13389689714765562,-0.10055865921787456,0.10055865921787456
VEDL,2025-06-17,2025-06,2025-06-16,GOLD,432.0,0.0,0.0,1.2660994584845042,0.7383214537584948,2.2484147488406694,normal,neutral,Metals & Mining,447.5,446.15,446.82398030548865,444.6,0.06862150697016542,1.7344637578988957,0.554137603093401,-1.1803261548054949,-0.49773074040657195,-0.5422734769276684,1.1803261548054949,-0.554137603093401,0.49773074040657195,0.45307850312258613,-0.6480446927374252,0.6480446927374252
VEDL,2025-06-18,2025-06,2025-06-17,GOLD,435.0,0.0,0.0,-1.0670316776812403,0.1855580985102856,1.7352918298914013,normal,neutral,Metals & Mining,447.5,449.25,448.37329244494003,439.8,0.08725209332866825,3.100095441502437,0.6192847794119943,-2.480810662090443,-1.9120881170666109,-1.9562260277332153,2.480810662090443,-0.6192847794119943,1.9120881170666109,1.8675295470142517,-1.72067039106145,1.72067039106145
VEDL,2025-06-19,2025-06,2025-06-18,GOLD-baseline,437.0,0.0,0.0,-0.5338336372652686,-1.5951691409307744,3.137595155597107,normal,risk_off,Metals & Mining,440.3,438.85,439.57380424273447,424.25,0.08937373087066518,4.5043630464081,-0.16466045877810262,-4.1571640680943736,-3.4860594727962,-3.5297468719375393,4.1571640680943736,0.16466045877810262,3.4860594727962,3.441605140570845,-3.645241880536001,3.645241880536001
VEDL,2025-06-20,2025-06,2025-06-19,GOLD,386.0,36.456,6.076,-3.723990267221888,-4.237943991792237,4.501646786973787,normal,risk_off,Metals & Mining,422.85,425.4,424.1211671087533,431.1,0.08284595383739954,2.687911116937213,2.2231460305372988,-0.46476508639991393,1.6454809220727271,1.600324742650326,0.46476508639991393,-2.2231460305372988,-1.6454809220727271,-1.6902750956922723,1.9510464703795674,-1.9510464703795674
VEDL,2025-06-23,2025-06,2025-06-20,GOLD,324.0,20.216,6.7388,1.729241602117626,-2.059145454063882,2.6848664565104747,normal,risk_off,Metals & Mining,428.2,428.75,428.4748235019546,433.6,0.07611935086293264,2.112142768630762,1.6162388355622515,-0.4959039330685106,1.1961441412489593,1.151116573695986,0.4959039330685106,-1.6162388355622515,-1.1961441412489593,-1.2409085570908576,1.261092947220933,-1.261092947220933
VEDL,2025-06-24,2025-06,2025-06-23,GOLD,112.0,312.578,12.0222,0.6150796812254056,2.354957497076926,2.1024434646972643,normal,risk_off,Metals & Mining,433.05,433.0,433.0249985566653,429.8,0.07203429237364187,1.6396282024514393,0.6408409335683116,-0.9987872688831276,-0.7447603642779708,-0.7892323944979449,0.9987872688831276,-0.6408409335683116,0.7447603642779708,0.7001244867778554,-0.7504907054612631,0.7504907054612631
VEDL,2025-06-25,2025-06,2025-06-24,GOLD,136.0,321.359,11.4771,0.6661293445093364,1.2853062519834868,1.6597054404654796,normal,neutral,Metals & Mining,432.05,430.15,431.09790651820924,426.1,0.054445275123284946,1.8905218227163405,-0.15029219776131922,-1.6696686319689262,-1.1593437227694152,-1.2036970884530218,1.6696686319689262,0.15029219776131922,1.1593437227694152,1.1147353014667993,-1.377155421826175,1.377155421826175
VEDL,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,133.0,350.904,11.3195,-0.8636121988298995,-0.2032356285997294,1.895471578103384,normal,risk_on,Metals & Mining,427.25,428.4,427.82422719569917,438.75,0.08054940119669608,3.5645480154222793,3.0212811670406436,-0.5432668483816362,2.553799460100017,2.5083832962957504,0.5432668483816362,-3.0212811670406436,-2.553799460100017,-2.5986537880230616,2.6916325336454068,-2.6916325336454068
VEDL,2025-06-27,2025-06,2025-06-26,STANDARD,144.0,287.326,11.051,3.0659599654035308,2.1758697623011525,3.58638000991513,normal,risk_on,Metals & Mining,443.1,445.85,444.470746386186,448.0,0.07873854131239644,2.598596216715823,2.200201856550781,0.2540670275817949,0.7940350726136487,0.7491225991309548,-0.2540670275817949,-2.200201856550781,-0.7940350726136487,-0.8387728583803676,1.1058451816745605,-1.1058451816745605
VEDL,2025-06-30,2025-06,2025-06-27,GOLD-baseline,118.0,214.463,11.2875,1.811192502528769,4.932682904956232,2.6344675148902343,normal,risk_on,Metals & Mining,449.5,451.2,450.34839569223936,444.6,0.06544849148960762,2.353733265488057,0.1890989988876515,-2.153531751197158,-1.2764330343407508,-1.3207528860190636,2.153531751197158,-0.1890989988876515,1.2764330343407508,1.231832367394883,-1.0901001112347002,1.0901001112347002
VMM,2025-06-02,2025-06,2025-05-30,ENTERPRISE-Dryup,,,,-1.3999841809697156,-0.3915301638034441,2.2779403622557903,,,,124.39,125.38,124.88303799495534,126.67,0.0932878025785728,2.3381878330970416,1.8553056061450492,-0.042470135101525,1.4309084994527772,1.3858137362366127,0.042470135101525,-1.8553056061450492,-1.4309084994527772,-1.475688462799062,1.8329447704799429,-1.8329447704799429
VMM,2025-06-03,2025-06,2025-06-02,ENTERPRISE-Dryup,,,,1.6444729664687907,0.2214664241081854,2.342371249799456,,,,127.25,127.56,127.40481142812291,126.06,0.08897590367947956,2.119229226694663,0.46716333959873374,-1.652065887095929,-1.055542104767058,-1.0999251811725788,1.652065887095929,-0.46716333959873374,1.055542104767058,1.0109268090984882,-0.9351669941060885,0.9351669941060885
VMM,2025-06-04,2025-06,2025-06-03,ENTERPRISE-Dryup,,,,-0.1578407386946478,1.4840365794962285,2.130849972377873,,,,126.3,127.2,126.7484023668639,125.99,0.11789362906022957,3.171637610361681,1.6975343222934405,-1.4741032880682405,-0.5983526046101671,-0.64286654053756,1.4741032880682405,-1.6975343222934405,0.5983526046101671,0.55370703110976,-0.2454473475851166,0.2454473475851166
VMM,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,,,,-0.3715121334281868,-0.5287664746270959,3.17761441783259,,,,126.37,126.32,126.34499505322727,127.99,0.17662351408595875,5.896553319632024,5.1802645162282905,-0.7162888034037332,1.3019945476112558,1.2569366829198712,0.7162888034037332,-5.1802645162282905,-1.3019945476112558,-1.346765973502166,1.2819498298646754,-1.2819498298646754
VMM,2025-06-06,2025-06,2025-06-05,GOLD-baseline,,,,1.3884481117105718,1.0117777250810311,5.910821961282124,,,,128.6,128.66,128.62999300318742,127.5,0.08964442754912215,2.371142164273019,0.5675247115923435,-1.8036174526806756,-0.8784832967839946,-0.9229170520238893,1.8036174526806756,-0.5675247115923435,0.8784832967839946,0.8338562752188075,-0.8553654743390313,0.8553654743390313
VMM,2025-06-09,2025-06,2025-06-06,GOLD,,,,-0.4382189529697156,0.94414471596318,2.386728225995783,,,,127.84,128.9,128.36781179403286,131.3,0.1580872110897491,5.453080411802573,4.854946204089486,0.35225980691535985,2.284208295668286,2.23886929586465,-0.35225980691535985,-4.854946204089486,-2.284208295668286,-2.329044769646875,2.7065081351689675,-2.7065081351689675
VMM,2025-06-10,2025-06,2025-06-09,STANDARD,,,,2.970997406272091,2.519758979575859,5.501847048652047,,,,131.61,130.5,131.05264965090993,130.57,0.1068758338623754,2.502810899846028,-0.055435468953475876,-1.79519426518791,-0.3682868314342267,-0.4128666181676126,1.79519426518791,0.055435468953475876,0.3682868314342267,0.32362602159792525,-0.7902135096117471,0.7902135096117471
VMM,2025-06-11,2025-06,2025-06-10,GOLD,,,,-0.5266773528738278,2.42867248290497,2.503625677429205,,,,130.78,130.5,130.63984996938152,129.05,0.10411854175178345,3.4598937468616024,0.8650882796354802,-2.5948054672261223,-1.2169716742281336,-1.2613085452937058,2.5948054672261223,-0.8650882796354802,1.2169716742281336,1.172367069394231,-1.322832237345152,1.322832237345152
VMM,2025-06-12,2025-06,2025-06-11,GOLD,,,,-0.98987108655616,-1.5113350125944502,3.4683855125844154,,,,129.5,129.29,129.39491479578038,125.1,0.1272434132957549,5.077479289173934,1.3563788090046793,-3.7211004801692553,-3.3192299732635586,-3.3629651233452313,3.7211004801692553,-1.3563788090046793,3.3192299732635586,3.274764592587768,-3.397683397683402,3.397683397683402
VMM,2025-06-13,2025-06,2025-06-12,GOLD,,,,-3.0070526234209027,-3.967157765500296,5.091839107184382,,,,122.35,123.29,122.81820143299136,124.12,0.08197130101331164,2.980014327922623,2.1021302517748204,0.19687518966035922,1.0599394485669105,1.014950866338305,-0.19687518966035922,-2.1021302517748204,-1.0599394485669105,-1.1046948441168312,1.4466693910911403,-1.4466693910911403
VMM,2025-06-16,2025-06,2025-06-13,ENTERPRISE-Dryup,,,,-1.1666000799041232,-4.13857242501744,2.924490611266489,,,,124.0,123.76,123.87988375847594,125.0,0.11767886126097588,2.768811122463868,1.2593781929645316,-1.5094329294993363,0.9041954250682931,0.8592514208285575,1.5094329294993363,-1.2593781929645316,-0.9041954250682931,-0.9489405063145137,0.8064516129032258,-0.8064516129032258
VMM,2025-06-17,2025-06,2025-06-16,ENTERPRISE-Dryup,,,,0.93782844207293,-0.239712345185783,2.773061686474244,,,,115.49,115.68,115.58492191893411,129.85,0.2185414554516229,14.188701889250055,12.384900939852535,-0.06481980321503854,12.3416427023853,12.293425003361168,0.06481980321503854,-12.384900939852535,-12.3416427023853,-12.387145240014908,12.433976967702831,-12.433976967702831
VMM,2025-06-18,2025-06,2025-06-17,GOLD-baseline,,,,1.5378454144973963,2.4900962082625933,13.135762915498605,,,,130.0,128.53,129.26082079449193,122.75,0.25859826536394365,8.718805845986257,3.047465721860797,-5.67134012412546,-5.036963833645541,-5.0802073236352925,5.67134012412546,-3.047465721860797,5.036963833645541,4.992612211612388,-5.5769230769230775,5.5769230769230775
VMM,2025-06-19,2025-06,2025-06-18,GOLD-baseline,,,,-3.068549341326809,-1.5778934721666027,8.89011595803422,,,,121.62,119.87,120.7386591577291,125.0,0.19546936044508423,7.271904509499379,6.254285822742209,-1.0176186867571693,3.5293922195243352,3.4836968157069097,1.0176186867571693,-6.254285822742209,-3.5293922195243352,-3.5743111570534656,2.7791481664199926,-2.7791481664199926
VMM,2025-06-20,2025-06,2025-06-19,STANDARD,,,,2.63671875,-0.5127396071625712,7.145182291666656,,,,125.8,126.6,126.19873217115688,128.8,0.1852197803562028,6.2837398312725945,4.818802633132171,-1.4649371981404231,2.0612471964577015,2.015972013917648,1.4649371981404231,-4.818802633132171,-2.0612471964577015,-2.106068904614534,2.384737678855337,-2.384737678855337
VMM,2025-06-23,2025-06,2025-06-20,STANDARD,,,,2.7751347922613467,5.485026041666674,6.287662543609267,,,,127.91,127.32,127.61431806605806,127.91,0.13401137634336135,4.623305667743274,3.2015858375915327,-1.4217198301517415,0.23169965441407533,0.186948135948791,1.4217198301517415,-3.2015858375915327,-0.23169965441407533,-0.2764001989553886,0.0,0.0
VMM,2025-06-24,2025-06,2025-06-23,GOLD-baseline,,,,-0.3934577997222632,2.370758008246132,4.551766702669335,,,,129.98,130.59,130.28428598841003,132.37,0.17533354813824836,6.06366296600249,3.2204298313944038,-2.843233134608087,1.6008945328798243,1.5557511152412562,2.843233134608087,-3.2204298313944038,-1.6008945328798243,-1.6456857537211589,1.8387444222188145,-1.8387444222188145
VMM,2025-06-25,2025-06,2025-06-24,STANDARD,,,,3.028425373712329,2.623051998148429,6.118813414917505,,,,133.7,136.19,134.93351365371078,133.28,0.15049456519024754,3.935271420877265,2.1243694532743715,-1.8109019676028932,-1.2254284417096715,-1.2697628922285147,1.8109019676028932,-2.1243694532743715,1.2254284417096715,1.180824396933652,-0.31413612565444093,0.31413612565444093
VMM,2025-06-26,2025-06,2025-06-25,ENTERPRISE-Dryup,,,,0.3608479927830421,3.400201378669343,3.991880920162383,,,,134.0,132.89,133.44269174566298,132.25,0.09757246751328659,2.562897941626068,0.8597760127049507,-1.7031219289211177,-0.8937857368286694,-0.9382151121123599,1.7031219289211177,-0.8597760127049507,0.8937857368286694,0.8491597286828766,-1.3059701492537312,1.3059701492537312
VMM,2025-06-27,2025-06,2025-06-26,ENTERPRISE-Dryup,,,,-0.8089887640449489,-0.4510599909788193,2.561797752809001,,,,133.0,133.95,133.47330960854092,134.13,0.08184684333613304,2.240148242947802,1.3985495654028786,-0.8415986775449235,0.49200127979523645,0.4471752562369258,0.8415986775449235,-1.3985495654028786,-0.49200127979523645,-0.5367190630719921,0.8496240601503726,-0.8496240601503726
VMM,2025-06-30,2025-06,2025-06-27,ENTERPRISE-Dryup,,,,1.6915873735085407,0.868913857677911,2.2579670744600584,,,,135.0,133.92,134.45783132530119,133.74,0.07261417788166755,1.2643369175627368,0.6263440860215282,-0.6379928315412087,-0.5338709677419146,-0.5784033599903017,0.6379928315412087,-0.6263440860215282,0.5338709677419146,0.4892211238806242,-0.9333333333333267,0.9333333333333267
VOLTAS,2025-06-02,2025-06,2025-05-30,GOLD-baseline,368.0,18.451,6.1503,0.0554673246104808,0.3975231437948867,1.4261944426707167,normal,risk_on,Consumer Durables,1260.0,1254.9,1257.4448288202316,1247.0,0.05233718367864572,1.471237510862182,0.12367709056687005,-1.0692181885105747,-0.8306391326950858,-0.8750865821786911,1.0692181885105747,-0.12367709056687005,0.8306391326950858,0.7860089426022877,-1.0317460317460316,1.0317460317460316
VOLTAS,2025-06-03,2025-06,2025-06-02,GOLD,390.0,25.623,6.4057,-1.3303806042168742,-1.275651206134687,1.464998361815396,normal,risk_on,Consumer Durables,1248.1,1256.1,1252.087221467934,1226.5,0.07260633438180036,2.795332417734155,0.5840470541255728,-2.211285363608582,-2.0435654185445404,-2.087665696989052,2.211285363608582,-0.5840470541255728,2.0435654185445404,1.999015555707949,-1.730630558448835,1.730630558448835
VOLTAS,2025-06-04,2025-06,2025-06-03,GOLD,313.0,45.263,7.5438,-1.4365991269455811,-2.74786749501722,2.808988762426305,normal,risk_on,Consumer Durables,1230.1,1232.6,1231.3487310675275,1230.4,0.05544970883863458,0.9501776145784987,0.44270715475918915,-0.5074704598193095,-0.07704812159142951,-0.1217112684157789,0.5074704598193095,-0.44270715475918915,0.07704812159142951,0.03236802418033003,0.02438826111699715,-0.02438826111699715
VOLTAS,2025-06-05,2025-06,2025-06-04,ENTERPRISE-Dryup,293.0,46.639,7.7732,0.1058597483774459,-1.3322601587891114,0.95269714313401,normal,risk_on,Consumer Durables,1230.0,1229.5,1229.749949176662,1251.9,0.05488526872222366,2.1467778890883733,1.801183308701727,-0.3455945803866466,1.801183308701727,1.7559825632080106,0.3455945803866466,-1.801183308701727,-1.801183308701727,-1.845987793867529,1.7804878048780564,-1.7804878048780564
VOLTAS,2025-06-06,2025-06,2025-06-05,ENTERPRISE-Dryup,368.0,19.655,6.5517,1.4722618447824631,1.5796801258442628,2.147390933909739,normal,risk_on,Consumer Durables,1252.8,1254.3,1253.5495512743805,1271.0,0.06255903333949639,1.9145633274409597,1.6314032983242819,-0.28316002911667776,1.3920828823941622,1.346999232079066,0.28316002911667776,-1.6314032983242819,-1.3920828823941622,-1.4368602744751318,1.452745849297577,-1.452745849297577
VOLTAS,2025-06-09,2025-06,2025-06-06,ENTERPRISE-Dryup,386.0,12.483,6.2416,1.8917836538981936,3.391897507602848,1.9238477339804183,normal,risk_on,Consumer Durables,1274.8,1284.0,1279.3834609973426,1287.0,0.08442428374282307,2.071310190249133,1.6896059439291375,0.2514132080580342,0.5953288622880861,0.5504732636891488,-0.2514132080580342,-1.6896059439291375,-0.5953288622880861,-0.64005348853732,0.9570128647631037,-0.9570128647631037
VOLTAS,2025-06-10,2025-06,2025-06-09,GOLD,368.0,12.483,6.2416,1.2115443598136766,3.126247811870564,2.084808336988006,normal,risk_on,Consumer Durables,1295.0,1289.6,1292.2943588949934,1318.0,0.07558779279713783,3.729800387058455,2.1206964896481106,-1.6091038974103447,1.9891475133410663,1.9438929676049128,1.6091038974103447,-2.1206964896481106,-1.9891475133410663,-2.0339644466242848,1.7760617760617758,-1.7760617760617758
VOLTAS,2025-06-11,2025-06,2025-06-10,STANDARD,365.0,6.381,6.3809,2.4251791707726955,3.66610565204526,3.746595444897188,normal,risk_on,Consumer Durables,1327.7,1321.0,1324.3415260316383,1311.0,0.06915669322936925,2.340785921958579,-0.22966326826224429,-2.064537394184611,-1.007408268138801,-1.0518051216998447,2.064537394184611,0.22966326826224429,1.007408268138801,0.9627897847587668,-1.2578142652707724,1.2578142652707724
VOLTAS,2025-06-12,2025-06,2025-06-11,GOLD-baseline,359.0,12.483,6.2416,-0.4097934963098515,2.0054474479471507,2.3525842313054266,normal,risk_on,Consumer Durables,1312.3,1309.1,1310.6980468451973,1287.9,0.07390419277400906,2.845811824453367,0.6715469803276746,-2.1742648441256924,-1.7393820720242357,-1.7835694156512885,2.1742648441256924,-0.6715469803276746,1.7393820720242357,1.6948120643413376,-1.859330945667901,1.859330945667901
VOLTAS,2025-06-13,2025-06,2025-06-12,GOLD,378.0,6.102,6.1022,-1.706925234444756,-2.109723862156987,2.8423415914633954,normal,risk_on,Consumer Durables,1262.0,1270.7,1266.3350574485726,1279.0,0.07391987039403808,2.416422085135443,2.074091086473296,0.1630644701243597,1.000125715301992,0.9551542533190039,-0.1630644701243597,-2.074091086473296,-1.000125715301992,-1.0448771496276137,1.347068145800317,-1.347068145800317
VOLTAS,2025-06-16,2025-06,2025-06-13,GOLD,382.0,6.102,6.1022,-0.9845831870587184,-2.674702322629463,2.3722748613695344,normal,neutral,Consumer Durables,1272.8,1280.3,1276.5389839802592,1314.0,0.07596451122949739,3.9246745010315247,3.146086137888123,-0.7785883631434015,2.9345767336409123,2.889051581480749,0.7785883631434015,-3.146086137888123,-2.9345767336409123,-2.9794562789196744,3.2369578881206826,-3.2369578881206826
VOLTAS,2025-06-17,2025-06,2025-06-16,STANDARD,309.0,6.75,6.7496,2.8499892500928103,1.837345548044711,3.922641630794151,normal,neutral,Consumer Durables,1313.6,1309.2,1311.396309287784,1290.0,0.10286253791402153,3.065434889155099,0.8467074852640297,-2.2187274038910694,-1.6315669897991696,-1.6757851929059473,2.2187274038910694,-0.8467074852640297,1.6315669897991696,1.586989841954636,-1.7965895249695427,1.7965895249695427
VOLTAS,2025-06-18,2025-06,2025-06-17,GOLD-baseline,344.0,12.852,6.4259,-1.4768614020291948,1.3310374568670236,3.0602886032811463,normal,neutral,Consumer Durables,1269.8,1281.7,1275.7222496570646,1290.0,0.10875118283113377,2.602447359440878,1.4876083213283289,-1.0756455537836207,1.1191895686363942,1.0741840274829217,1.0756455537836207,-1.4876083213283289,-1.1191895686363942,-1.1639488880847666,1.5908017010552877,-1.5908017010552877
VOLTAS,2025-06-19,2025-06,2025-06-18,GOLD-baseline,358.0,12.852,6.4259,-0.2086172437446132,-1.6823976582229672,2.565287677027922,normal,risk_off,Consumer Durables,1290.0,1285.6,1287.7962416524306,1260.0,0.09202554538015777,3.2380898973965677,0.6913949629286573,-2.54669493446791,-2.1584347549239578,-2.202502154777795,2.54669493446791,-0.6913949629286573,2.1584347549239578,2.1138924994240376,-2.3255813953488373,2.3255813953488373
