symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
UNIONBANK,2025-05-26,2025-05,2025-05-23,ENTERPRISE-Dryup,56.0,358.214,11.1942,0.3546361285556187,0.6968641114982743,1.499815293683045,normal,risk_on,Financial Services,135.9,136.9,136.39816715542523,135.85,0.06480250915045378,1.6275878527534149,0.3752490632748295,-1.2523387894785853,-0.4018874790308571,-0.446457648385284,1.2523387894785853,-0.3752490632748295,0.4018874790308571,0.3572288944310434,-0.03679175864607165,0.03679175864607165
UNIONBANK,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,97.0,318.415,10.6138,-0.0147242877125863,0.3398596231991124,1.6343959360965905,normal,risk_on,Financial Services,135.41,135.7,135.5548448969053,136.33,0.059256605022170714,1.7114843824021508,0.822659716768366,-0.8888246656337848,0.5718387296922065,0.5269898545799616,0.8888246656337848,-0.822659716768366,-0.5718387296922065,-0.616561800283919,0.6794180636585303,-0.6794180636585303
UNIONBANK,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,82.0,272.739,10.9095,0.4859730505853754,0.4711772068026088,1.7082689050879851,normal,risk_on,Financial Services,135.52,136.23,135.87407249310027,138.06,0.06421251300440396,2.3330426046963164,2.0724538944269297,-0.10603383740308363,1.6087892758279785,1.5636435985087154,0.10603383740308363,-2.0724538944269297,-1.6087892758279785,-1.6535810195065594,1.8742621015348226,-1.8742621015348226
UNIONBANK,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,83.0,272.739,10.9095,1.3629369092108323,1.8555334658714395,2.322854839891542,normal,risk_on,Financial Services,139.19,138.94,139.06488764246936,136.61,0.06363125682880981,2.6678193632445018,0.11153955549831432,-2.520325368888437,-1.7652821528758351,-1.8094620832263462,2.520325368888437,-0.11153955549831432,1.7652821528758351,1.7207138604516914,-1.8535814354479374,1.8535814354479374
UNIONBANK,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,84.0,272.739,10.9095,-1.330152533796003,0.0146552355829276,2.6819923371647567,normal,risk_on,Financial Services,136.62,137.29,136.95418057026032,142.14,0.1124152632507045,5.242629301349818,4.4509918604583305,-0.7916374408914872,3.7865360576409963,3.740767052571362,0.7916374408914872,-4.4509918604583305,-3.7865360576409963,-3.8314720247779497,4.0404040404040265,-4.0404040404040265
UNITDSPR,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,348.0,13.939,6.9693,1.1643702697457847,0.4689708338686982,2.1282101041464574,normal,risk_on,Fast Moving Consumer Goods,1563.9,1563.2,1563.5499216526493,1551.0,0.07511226465294712,1.5413642804910612,0.7387086390655374,-0.8026556414255237,-0.8026556414255237,-0.8471111005119011,0.8026556414255237,-0.7387086390655374,0.8026556414255237,0.7580235980980328,-0.8248609246115538,0.8248609246115538
UNITDSPR,2025-05-05,2025-05,2025-05-02,GOLD-baseline,353.0,13.939,6.9693,-0.530724470874111,0.6274662009185361,1.5410192467549018,normal,risk_on,Fast Moving Consumer Goods,1565.5,1562.9,1564.198919575502,1561.6,0.05792847550286433,1.1379626834693495,0.45397553569625526,-0.6839871477730941,-0.16615019630670932,-0.21078783980062124,0.6839871477730941,-0.45397553569625526,0.16615019630670932,0.12147599976960993,-0.2491216863621904,0.2491216863621904
UNITDSPR,2025-05-06,2025-05,2025-05-05,ENTERPRISE-Dryup,429.0,5.812,5.8119,0.2249935716122308,-0.3069249952043051,1.1442530213422446,normal,risk_on,Fast Moving Consumer Goods,1559.1,1563.9,1561.4963112391931,1578.7,0.07359394045995278,2.4015426568789167,1.6973263766325346,0.032256801196485496,1.101743797726566,1.0567432500063179,-0.032256801196485496,-1.6973263766325346,-1.101743797726566,-1.1465019618113144,1.2571355269065574,-1.2571355269065574
UNITDSPR,2025-05-07,2025-05,2025-05-06,GOLD-baseline,452.0,0.0,0.0,1.1032005644282084,1.3306762663923832,2.405233788724264,normal,neutral,Fast Moving Consumer Goods,1615.0,1602.6,1608.776106414719,1583.0,0.14823265575429795,4.873269791078667,-0.30309415929762973,-4.424239403538907,-1.6022183765622275,-1.6464449800051777,4.424239403538907,0.30309415929762973,1.6022183765622275,1.5576392850764338,-1.9814241486068114,1.9814241486068114
UNITDSPR,2025-05-08,2025-05,2025-05-07,GOLD-baseline,28.0,12.683,12.6826,0.8374040474528943,1.949842858059148,4.973672524265691,normal,risk_on,Fast Moving Consumer Goods,1589.5,1587.6,1588.5494318718327,1533.2,0.0818036953751437,3.877751536344394,-0.0597672223969773,-3.553520635824143,-3.4842750726751275,-3.5279629825581758,3.553520635824143,0.0597672223969773,3.4842750726751275,3.4398206222760903,-3.5419943378420857,3.5419943378420857
UNITDSPR,2025-05-09,2025-05,2025-05-08,GOLD,185.0,25.468,8.4894,-3.290342875117957,-2.480492292076375,3.875432525951566,normal,risk_off,Fast Moving Consumer Goods,1525.1,1530.4,1527.7454033709705,1529.8,0.13063321489273114,2.9978817084929363,1.083596559511927,-1.9142851489810093,0.13448553826416232,0.08976184500648712,1.9142851489810093,-1.083596559511927,-0.13448553826416232,-0.1791796447034194,0.30817651301554294,-0.30817651301554294
UNITDSPR,2025-05-12,2025-05,2025-05-09,GOLD-baseline,186.0,25.468,8.4894,-0.3903200624512104,-3.667820069204153,2.9794431433775665,normal,risk_off,Fast Moving Consumer Goods,1555.0,1563.4,1559.1886865059005,1562.0,0.0847648261410907,1.7829785606191912,0.744702266928329,-0.4546394267255827,0.1803061757970807,0.135569367481607,0.4546394267255827,-0.744702266928329,-0.1803061757970807,-0.22500331675387902,0.45016077170418006,-0.45016077170418006
UNITDSPR,2025-05-13,2025-05,2025-05-12,STANDARD,441.0,5.812,5.8119,2.155172413793105,1.7564402810304358,1.8155694879832929,normal,risk_on,Fast Moving Consumer Goods,1564.2,1562.8,1563.4996866005758,1553.2,0.06922397672312347,1.5414138043352814,0.6204231112137295,-0.9209906931215518,-0.6587584691474926,-0.7032551153459023,0.9209906931215518,-0.6204231112137295,0.6587584691474926,0.6141168960858704,-0.7032348804500703,0.7032348804500703
UNITDSPR,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,443.0,5.812,5.8119,-0.6584835698759672,1.4824973876698122,1.5407236926224357,normal,risk_on,Fast Moving Consumer Goods,1550.0,1544.4,1547.1949327817995,1530.9,0.06826453173429262,2.6822735209831983,0.9892138924396924,-1.693059628543506,-1.0531919693210021,-1.0975757183963912,1.693059628543506,-0.9892138924396924,1.0531919693210021,1.0085765180123625,-1.2322580645161232,1.2322580645161232
UNITDSPR,2025-05-15,2025-05,2025-05-14,ENTERPRISE-Dryup,452.0,0.0,0.0,-1.2549070081729785,-1.905127221582914,2.670699530214299,normal,risk_on,Fast Moving Consumer Goods,1529.8,1533.3,1531.54800039176,1541.0,0.06539077643108507,1.168752138060406,0.9436204157194683,0.042571281348883515,0.6171533380489654,0.572291492717629,-0.042571281348883515,-0.9436204157194683,-0.6171533380489654,-0.6618794096459311,0.7321218459929433,-0.7321218459929433
UNITDSPR,2025-05-16,2025-05,2025-05-15,ENTERPRISE-Dryup,439.0,5.812,5.8119,0.2672054223149089,-0.9910547654289226,1.166579770594375,normal,risk_on,Fast Moving Consumer Goods,1550.0,1545.0,1547.495961227787,1541.1,0.09134567410580748,1.6865956780457336,0.6270800709886148,-1.059515607057119,-0.413310366426573,-0.4578772662536322,1.059515607057119,-0.6270800709886148,0.413310366426573,0.36865253831889994,-0.5741935483871027,0.5741935483871027
UNITDSPR,2025-05-19,2025-05,2025-05-16,ENTERPRISE-Dryup,439.0,5.812,5.8119,0.1169970750731108,0.384515119916573,1.6964575885602948,normal,risk_on,Fast Moving Consumer Goods,1540.3,1540.3,1540.3,1559.0,0.09021164441890786,2.0515483996624124,1.7788742452769,-0.2726741543855123,1.2140492111926278,1.169016518743105,0.2726741543855123,-1.7788742452769,-1.2140492111926278,-1.2588148128156882,1.2140492111926278,-1.2140492111926278
UNITDSPR,2025-05-20,2025-05,2025-05-19,GOLD-baseline,132.0,151.526,9.4704,1.0192819580601142,1.1374715632109125,2.0515483996624124,normal,risk_on,Fast Moving Consumer Goods,1572.0,1568.5,1570.248049673619,1565.0,0.11353909068646084,2.0315261659857247,-0.11132315521630132,-1.9199546007960693,-0.3342178756222579,-0.37880741377659005,1.9199546007960693,0.11132315521630132,0.3342178756222579,0.2895548095352889,-0.44529262086513993,0.44529262086513993
UNITDSPR,2025-05-21,2025-05,2025-05-20,GOLD,117.0,154.49,9.6557,0.0385604113110504,1.058235408686614,2.050128534704376,normal,risk_on,Fast Moving Consumer Goods,1570.0,1534.4,1551.9958768199972,1553.0,0.17667923260667773,4.40078488738933,0.6703705425635988,-3.2407223222172608,0.06469883038995128,0.019995111902524086,3.2407223222172608,-0.6703705425635988,-0.06469883038995128,-0.10938831513469269,-1.0828025477707006,1.0828025477707006
UNITDSPR,2025-05-22,2025-05,2025-05-21,GOLD-baseline,140.0,165.036,9.1686,0.0513940639856214,0.0899742930591251,4.387768212771422,normal,risk_on,Fast Moving Consumer Goods,1551.5,1541.8,1546.6347913231823,1570.3,0.10190757778997743,3.743611635069019,1.96330826431491,-1.7803033707541087,1.5301096813276465,1.4849865241539988,1.7803033707541087,-1.96330826431491,-1.5301096813276465,-1.574896214371402,1.2117305833064747,-1.2117305833064747
UNITDSPR,2025-05-23,2025-05,2025-05-22,GOLD,113.0,194.501,9.725,0.7063053807628172,0.7580624437877548,3.717734686015159,normal,risk_on,Fast Moving Consumer Goods,1570.3,1571.2,1570.749871080694,1571.7,0.07788459037981216,1.5724973437690728,1.410162708087097,-0.16233463568197565,0.06048887456870223,0.015786361080089927,0.16233463568197565,-1.410162708087097,-0.06048887456870223,-0.10517808050490941,0.08915493854678029,-0.08915493854678029
UNITDSPR,2025-05-26,2025-05,2025-05-23,GOLD,102.0,158.161,9.8851,0.6694720734506499,1.3805059714909529,1.5748533537362943,normal,risk_on,Fast Moving Consumer Goods,1580.0,1571.1,1575.537431373171,1554.0,0.07321463411454907,2.240505321998855,0.45461113675898857,-1.4304599131947275,-1.3669895074723803,-1.4112834395336145,1.4304599131947275,-0.45461113675898857,1.3669895074723803,1.3223948377195023,-1.6455696202531647,1.6455696202531647
UNITDSPR,2025-05-27,2025-05,2025-05-26,ENTERPRISE-Dryup,339.0,12.785,6.3927,-1.4820444613338424,-0.8224942616679498,2.235733738678824,normal,risk_on,Fast Moving Consumer Goods,1563.3,1562.4,1562.849870429024,1533.2,0.0698129872039793,2.322679912308858,0.11198321758798108,-2.185102425714713,-1.8971668993954325,-1.9413090809024862,2.185102425714713,-0.11198321758798108,1.8971668993954325,1.8526073411705117,-1.9254141879357711,1.9254141879357711
UNITDSPR,2025-05-28,2025-05,2025-05-27,ENTERPRISE-Dryup,297.0,6.974,6.9736,-1.44005143040824,-2.9007536892773578,2.333654773384761,normal,risk_on,Fast Moving Consumer Goods,1533.1,1534.0,1533.5498679534414,1527.6,0.05937794116016231,1.4150175650276837,0.09456047546036442,-1.007457812510508,-0.38798007666889667,-0.43255422668347204,1.007457812510508,-0.09456047546036442,0.38798007666889667,0.34332057103745417,-0.35875024460243954,0.35875024460243954
UNITDSPR,2025-05-29,2025-05,2025-05-28,ENTERPRISE-Dryup,332.0,12.785,6.3927,-0.6783640988845985,-2.1086467373834794,1.415432783249628,normal,risk_on,Fast Moving Consumer Goods,1525.1,1526.5,1525.799678856993,1521.8,0.06742822368755019,1.4811905070611904,0.22940895790652194,-1.2517815491546684,-0.26213656434829985,-0.3067467340480327,1.2517815491546684,-0.22940895790652194,0.26213656434829985,0.21746872460441038,-0.2163792538194187,0.2163792538194187
UNITDSPR,2025-05-30,2025-05,2025-05-29,ENTERPRISE-Dryup,333.0,12.785,6.3927,-0.0065672818020723,-0.6848868306046585,1.4842056872660343,normal,risk_on,Fast Moving Consumer Goods,1520.1,1518.2,1519.149405917783,1530.0,0.08749498164004825,2.5869739899781052,0.9643945503415355,-1.3592741989263297,0.7142545716668105,0.6693649334377806,1.3592741989263297,-0.9643945503415355,-0.7142545716668105,-0.7589870738900737,0.6512729425695738,-0.6512729425695738
UNOMINDA,2025-05-02,2025-05,2025-04-30,ENTERPRISE-Dryup,356.0,96.441,6.8886,-0.0447127207690578,1.1881860359850729,3.3422758774871557,normal,risk_on,Automobile and Auto Components,891.0,901.45,896.1945382019024,876.0,0.12846800552396967,4.0895138764774694,1.3172878537938508,-2.772226022683619,-2.2533654626394126,-2.297405690856503,2.772226022683619,-1.3172878537938508,2.2533654626394126,2.2088294940205415,-1.6835016835016834,1.6835016835016834
UNOMINDA,2025-05-05,2025-05,2025-05-02,ENTERPRISE-Dryup,367.0,116.301,6.8412,-1.9067322746589177,-1.950592443550192,4.0986356519794205,normal,risk_on,Automobile and Auto Components,884.5,888.95,886.7194169556515,911.0,0.12925916101050797,4.386957052722973,3.1893496977255165,-1.1976073549974564,2.7382487154403776,2.692779757463552,1.1976073549974564,-3.1893496977255165,-2.7382487154403776,-2.7831152586998065,2.996042962125495,-2.996042962125495
UNOMINDA,2025-05-06,2025-05,2025-05-05,STANDARD,200.0,251.283,8.3761,3.9616941230120384,1.9794229478863776,4.434817306047994,normal,risk_on,Automobile and Auto Components,911.0,908.8,909.8986701835366,905.8,0.12000788343454352,4.143318507366929,3.27523611068166,-0.8680823966852692,-0.4504534755183164,-0.4950097440218327,0.8680823966852692,-3.27523611068166,0.4504534755183164,0.40579810725018606,-0.570801317233814,0.570801317233814
UNOMINDA,2025-05-07,2025-05,2025-05-06,ENTERPRISE-Dryup,213.0,252.61,8.4203,-0.33446649851957,3.6139770848771615,4.134225243996057,normal,neutral,Automobile and Auto Components,885.1,893.9,889.4782349634626,917.7,0.14335318626819668,5.216541358306082,4.724316277200821,0.4971189696079571,3.1728449249460002,3.1272515742345126,-0.4971189696079571,-4.724316277200821,-3.1728449249460002,-3.2177402497739998,3.683199638458934,-3.683199638458934
UNOMINDA,2025-05-08,2025-05,2025-05-07,STANDARD,170.0,241.252,8.6161,2.052043791604774,1.7107138940673394,5.105352918523406,normal,risk_on,Automobile and Auto Components,938.5,942.15,940.3214580065404,919.65,0.1115237610086136,4.163469807760974,1.6620424707303585,-2.501427337030615,-2.1983394966188947,-2.2423954746981356,2.501427337030615,-1.6620424707303585,2.1983394966188947,2.153799883850398,-2.008524240809805,2.008524240809805
UNOMINDA,2025-05-09,2025-05,2025-05-08,GOLD,192.0,279.06,8.4564,-0.4366576819406997,1.6064257028112428,4.30727762803235,normal,risk_off,Automobile and Auto Components,891.6,905.1,898.2992820170314,916.8,0.12183462935796113,3.11143519309527,2.187546887363103,0.1837603587149895,2.0595271924772414,2.0142525022470474,-0.1837603587149895,-2.187546887363103,-2.0595271924772414,-2.1043487867250903,2.8263795423956855,-2.8263795423956855
UNOMINDA,2025-05-12,2025-05,2025-05-09,ENTERPRISE-Dryup,143.0,266.602,8.8867,-1.256158969083332,-1.687331536388137,3.026693378093025,normal,risk_off,Automobile and Auto Components,926.95,936.15,931.5272851698782,964.25,0.10408961699796843,4.02027944819355,3.528905202613253,0.19030197594249942,3.5128026147032676,3.4671119592620716,-0.19030197594249942,-3.528905202613253,-3.5128026147032676,-3.557720453569229,4.0239495118399,-4.0239495118399
UNOMINDA,2025-05-13,2025-05,2025-05-12,STANDARD-weak,140.0,758.94,12.4416,5.176289959971481,3.85510856029021,4.107035148324827,normal,risk_on,Automobile and Auto Components,965.0,958.95,961.9654876685985,954.0,0.1138764084687583,2.4948920005608466,-0.03279615252758363,-2.0027212946370785,-0.8280429777063512,-0.8724911702770142,2.0027212946370785,0.03279615252758363,0.8280429777063512,0.7834126156805927,-1.1398963730569949,1.1398963730569949
UNOMINDA,2025-05-14,2025-05,2025-05-13,ENTERPRISE-Dryup,133.0,742.963,12.5926,-0.4952817892706296,4.655370949169257,2.5024764089463534,extended_move,risk_on,Automobile and Auto Components,961.9,960.4,961.1494147635646,984.3,0.10220144019543807,4.791138536075361,4.198159476210198,-0.5929790598651634,2.4086354193047366,2.3632608052232107,0.5929790598651634,-4.198159476210198,-2.4086354193047366,-2.4534801335940153,2.3287243996257385,-2.3287243996257385
UNOMINDA,2025-05-15,2025-05,2025-05-14,STANDARD,140.0,738.645,12.3108,3.169862726605888,2.6588811845055016,4.825526563973589,extended_move,risk_on,Automobile and Auto Components,984.55,970.15,977.2969586125748,987.0,0.10549727663235052,4.103154076825135,2.8653564446961757,-1.2377976321289588,0.9928447338258529,0.9478753558490689,1.2377976321289588,-2.8653564446961757,-0.9928447338258529,-1.0375956859611952,0.24884464984003307,-0.24884464984003307
UNOMINDA,2025-05-16,2025-05,2025-05-15,GOLD,138.0,648.431,12.2345,1.0461632217764638,4.2491878864088894,4.072926717789844,normal,risk_on,Automobile and Auto Components,994.9,986.75,990.8082406075746,987.0,0.12266511666673514,2.361708254026111,1.5887796192300887,-0.772928634796022,-0.3843569776165097,-0.42893216465623446,0.772928634796022,-1.5887796192300887,0.3843569776165097,0.3396972320417094,-0.7940496532314782,0.7940496532314782
UNOMINDA,2025-05-19,2025-05,2025-05-16,GOLD,121.0,629.281,12.8425,-0.5377695129919147,0.5027677619216853,2.3521133839272226,extended_move,risk_on,Automobile and Auto Components,992.3,992.6,992.4499773288327,1005.05,0.08793306376228234,3.315028540637377,2.0605595383465354,-1.2544690022908411,1.2695876829056996,1.2245390939015721,1.2544690022908411,-2.0605595383465354,-1.2695876829056996,-1.3143569626195877,1.2848936813463672,-1.2848936813463672
UNOMINDA,2025-05-20,2025-05,2025-05-19,STANDARD,145.0,137.882,9.1921,2.011116725619,1.462532040006037,3.324911571500756,extended_move,risk_on,Automobile and Auto Components,1014.4,1002.75,1008.5413578563815,981.85,0.12361265073669628,3.76286006561609,-0.4155861159020867,-2.9291171478748894,-2.646530818836525,-2.690458512906373,2.9291171478748894,0.4155861159020867,2.646530818836525,2.602020887986533,-3.208793375394317,3.208793375394317
UNOMINDA,2025-05-21,2025-05,2025-05-20,GOLD,154.0,144.509,9.0318,-2.6550425995640947,-0.6973218797372338,3.759659203487225,normal,risk_on,Automobile and Auto Components,974.05,983.7,978.8512169582428,989.2,0.1861002364084342,4.903707444851412,4.305943774860239,0.1633325896784786,1.0572375926461839,1.0122497837589912,-0.1633325896784786,-4.305943774860239,-1.0572375926461839,-1.1019928092629945,1.5553616344130272,-1.5553616344130272
UNOMINDA,2025-05-22,2025-05,2025-05-21,GOLD,166.0,176.959,8.848,1.623244453490735,-1.0748959778085987,4.884998982291879,normal,risk_on,Automobile and Auto Components,982.0,985.65,983.8216146164207,1027.0,0.13093629196870235,6.352777685654726,5.151176252957013,-1.201601432697712,4.388842930678446,4.342901529721769,1.201601432697712,-5.151176252957013,-4.388842930678446,-4.433818786190373,4.582484725050916,-4.582484725050916
