ticker,date,open,high,low,close,volume,bars,prev_close,ret_1d_prev,ret_3d_prev,range_pct_day,vol20_daily,daily_vol_ratio,close_d1,ret_d1_pct,close_d2,ret_d2_pct,close_d3,ret_d3_pct,close_d4,ret_d4_pct,close_d5,ret_d5_pct,next_open,next_high,gap_d1_pct,next_high_d1_pct,first15_same_pct,first60_same_pct,first15_d1_pct,first60_d1_pct,ias,vol_ratio_20d,last30_vol_ratio_20d,vol_accel,range90_pct,net90_pct,body_compression,pct_above_vwap,avg_dist_vwap_pct,absorption,compressed,vwap_support,accumulation_signal
PNB,2026-03-12,114.5,118.13,113.66,116.6,13469980,375,115.99,0.5259074058108437,1.1713665943600793,3.8336192109777003,18430261.5,0.7308621204316608,111.74,-4.168096054888504,110.71,-5.051457975986273,112.0,-3.9451114922812947,113.1,-3.0017152658662116,110.05,-5.61749571183533,116.0,116.27,-0.5145797598627766,-0.2830188679245227,0.17467248908296096,0.6113537117903967,-0.96551724137931,-1.7068965517241463,1.228,0.5489,0.5309,1.849,1.295,-0.7997,0.5359,0.5,0.3713,0,0,0,0
PNB,2026-03-13,116.0,116.27,111.5,111.74,18576609,375,116.6,-4.168096054888504,-5.06372132540357,4.268838374798636,17879119.111111112,1.0390114235804508,110.71,-0.9217827098621845,112.0,0.23268301413996717,113.1,1.2171111508859855,110.05,-1.5124395919097866,111.52,-0.196885627349197,112.0,112.2,0.23268301413996717,0.41166994809380686,-0.96551724137931,-1.7068965517241463,-0.4107142857142754,-1.0267857142857162,3.571,1.0421,1.131,2.5666,1.2619,-0.0537,0.5259,0.6222,0.2752,0,0,1,0
PNB,2026-03-16,112.0,112.2,108.2,110.71,24673265,375,111.74,-0.9217827098621845,-4.552116561772568,3.6130430855387954,17948868.1,1.3746418360498174,112.0,1.1652063950862601,113.1,2.158793243609436,110.05,-0.596152109113901,111.52,0.7316412248216109,105.35,-4.841477734621991,111.5,112.45,0.7135760093939236,1.5716737422093896,-0.4107142857142754,-1.0267857142857162,-1.2914798206278055,-0.6726457399103158,0.951,1.3455,0.949,0.9927,2.5111,1.3549,0.5335,0.6,0.5724,0,0,0,0
PNB,2026-03-17,111.5,112.45,109.9,112.0,15065217,375,110.71,1.1652063950862601,-3.9451114922812947,2.2767857142857117,18560176.90909091,0.8116957652823312,113.1,0.9821428571428426,110.05,-1.741071428571428,111.52,-0.4285714285714337,105.35,-5.937500000000007,107.45,-4.062500000000002,112.06,114.2,0.0535714285714306,1.9642857142857073,-1.2914798206278055,-0.6726457399103158,1.3742637872568242,0.9905407817240697,1.246,0.7743,0.6556,2.4959,1.5179,0.8646,0.5191,0.4333,0.3943,0,0,0,0
PNB,2026-03-18,112.06,114.2,112.06,113.1,15664342,375,112.0,0.9821428571428426,1.2171111508859855,1.8921308576480995,18268930.25,0.8574307190208906,110.05,-2.696728558797523,111.52,-1.3969938107869173,105.35,-6.852343059239607,107.45,-4.995579133510164,110.25,-2.5198938992042397,110.5,111.1,-2.298850574712641,-1.7683465959328015,1.3742637872568242,0.9905407817240697,0.17194570135745657,-0.2714932126696823,3.749,0.8004,0.8104,2.03,0.6278,-0.2997,0.513,0.7,0.1015,0,1,1,0
PNB,2026-03-19,110.5,111.1,108.55,110.05,13988776,375,113.1,-2.696728558797523,-0.596152109113901,2.3171285779191253,18068577.307692308,0.7742046184258558,111.52,1.3357564743298411,105.35,-4.2707860063607495,107.45,-2.362562471603813,110.25,0.18173557473875057,105.0,-4.5888232621535625,110.5,113.59,0.4089050431621999,3.2167196728759784,0.17194570135745657,-0.2714932126696823,2.3076923076922995,1.9457013574660786,3.208,0.9208,0.7874,1.6778,1.4993,0.0273,0.5486,0.5333,0.2362,0,0,1,0
PNB,2026-03-20,110.5,113.59,110.5,111.52,17142033,375,110.05,1.3357564743298411,-0.4285714285714337,2.770803443328554,17777162.92857143,0.9642727058798202,105.35,-5.532639885222379,107.45,-3.6495695839311226,110.25,-1.138809182209466,105.0,-5.846484935437591,100.75,-9.657460545193686,110.6,110.7,-0.8249641319942658,-0.7352941176470562,2.3076923076922995,1.9457013574660786,-2.4231464737793806,-3.318264014466532,2.687,0.8247,1.1105,3.4261,0.9326,-0.2237,0.4219,0.4333,0.1786,0,0,0,0
PNB,2026-03-23,110.6,110.7,105.2,105.35,23865458,375,111.52,-5.532639885222379,-6.852343059239607,5.220692928334125,17734820.933333334,1.3456836181043068,107.45,1.9933554817275878,110.25,4.651162790697683,105.0,-0.33222591362125353,100.75,-4.366397721879444,104.45,-0.8542952064546694,109.0,109.0,3.4646416706217487,3.4646416706217487,-2.4231464737793806,-3.318264014466532,-0.5412844036697284,-1.9908256880733943,2.388,1.4568,1.4123,1.6048,2.1737,-1.634,0.5578,0.5778,0.4877,0,0,0,0
PNB,2026-03-24,109.0,109.0,106.0,107.45,19503850,375,105.35,1.9933554817275878,-2.362562471603813,2.791996277338297,18117985.75,1.0764910773814909,110.25,2.6058631921824116,105.0,-2.28013029315961,100.75,-6.235458352722201,104.45,-2.7919962773382934,104.24,-2.9874360167519876,108.6,110.85,1.0702652396463286,3.164262447650068,-0.5412844036697284,-1.9908256880733943,0.4972375690607711,0.3130755064456814,2.909,0.7591,0.6718,1.3459,1.061,-0.1394,0.4841,0.6111,0.1848,0,0,1,0
PNB,2026-03-25,108.6,110.85,108.3,110.25,20406439,375,107.45,2.6058631921824116,-1.138809182209466,2.3129251700680244,18199507.17647059,1.1212632738969253,105.0,-4.761904761904767,100.75,-8.616780045351469,104.45,-5.260770975056683,104.24,-5.45124716553288,106.69,-3.2290249433106544,109.12,109.12,-1.024943310657589,-1.024943310657589,0.4972375690607711,0.3130755064456814,-2.116935483870974,-2.4743401759530825,2.553,0.9755,0.9567,1.6054,1.034,-0.4874,0.5063,0.5222,0.1585,0,0,1,0
PNB,2026-03-27,109.12,109.12,104.6,105.0,35551218,375,110.25,-4.761904761904767,-0.33222591362125353,4.304761904761914,18322114.5,1.9403447129423845,100.75,-4.047619047619044,104.45,-0.5238095238095264,104.24,-0.7238095238095266,106.69,1.6095238095238162,104.55,-0.4285714285714337,103.32,103.72,-1.6000000000000014,-1.2190476190476196,-2.116935483870974,-2.4743401759530825,-0.2806813782423423,-0.8033294618660425,8.66,3.0745,4.2692,3.7527,0.8381,-0.3038,0.4928,0.5,0.1499,1,1,1,1
PNB,2026-03-30,103.32,103.72,100.11,100.75,26168352,375,105.0,-4.047619047619044,-6.235458352722201,3.583126550868486,19228909.42105263,1.3608859154201314,104.45,3.6724565756823813,104.24,3.4640198511166176,106.69,5.895781637717112,104.55,3.7717121588089375,111.35,10.521091811414385,104.55,105.75,3.7717121588089375,4.962779156327546,-0.2806813782423423,-0.8033294618660425,-0.33476805356288386,-0.6504065040650375,3.972,1.6702,2.1319,4.0935,1.8561,-0.8659,0.4968,0.6667,0.4979,0,0,0,0
PNB,2026-04-01,104.55,105.75,103.23,104.45,19474536,375,100.75,3.6724565756823813,-5.260770975056683,2.412637625658206,19575881.55,0.9948229381271465,104.24,-0.20105313547152948,106.69,2.1445667783628553,104.55,0.09573958831976537,111.35,6.606031594064143,109.58,4.911440880804219,102.0,104.97,-2.3456199138343736,0.4978458592628021,-0.33476805356288386,-0.6504065040650375,-1.3235294117647012,-1.7549019607843164,3.305,0.6887,0.6969,3.3257,1.1393,-0.1339,0.5501,0.5667,0.2851,0,0,1,0
PNB,2026-04-02,102.0,104.97,99.79,104.24,23137208,375,104.45,-0.20105313547152948,-0.7238095238095266,4.96930161166538,19688482.75,1.1751646022596638,106.69,2.350345356868777,104.55,0.297390636991568,111.35,6.820798158096708,109.58,5.122793553338445,112.3,7.732156561780501,105.0,106.76,0.7290867229470477,2.417498081350744,-1.3235294117647012,-1.7549019607843164,-1.333333333333342,-0.18095238095238164,2.049,1.2854,1.1864,1.9314,2.0721,1.1941,0.5259,0.3222,0.4336,0,0,0,0
PNB,2026-04-06,105.0,106.76,102.28,106.69,21243174,375,104.24,2.350345356868777,5.895781637717112,4.199081450932613,19858012.55,1.0697532769964937,104.55,-2.005811228793697,111.35,4.367794544943293,109.58,2.708782453838232,112.3,5.258224763333019,110.91,3.9553847595838354,105.1,105.79,-1.4902989970943858,-0.8435654700534201,-1.333333333333342,-0.18095238095238164,0.494766888677467,-0.5042816365366298,1.436,1.0155,0.9662,1.5183,0.9467,0.8603,0.4505,0.2889,0.223,0,0,0,0
PNB,2026-04-07,105.1,105.79,103.6,104.55,21489126,375,106.69,-2.005811228793697,0.09573958831976537,2.094691535150657,19681177.95,1.0918617805597353,111.35,6.5040650406503975,109.58,4.811095169775226,112.3,7.412721186035398,110.91,6.0832137733142,113.0,8.082257293161167,109.0,111.4,4.256336681013861,6.551889048302262,0.494766888677467,-0.5042816365366298,0.0,0.917431192660545,2.215,0.8795,0.9656,3.489,0.813,0.4612,0.4614,0.3778,0.1971,0,0,0,0
PNB,2026-04-08,109.0,111.4,108.55,111.35,28182595,375,104.55,6.5040650406503975,6.820798158096708,2.559497081275266,20016954.1,1.4079362354135587,109.58,-1.5895823978446355,112.3,0.8531656937584176,110.91,-0.3951504265828465,113.0,1.4818140996856854,113.6,2.020655590480458,110.94,111.93,-0.368208352043109,0.5208801077683178,0.0,0.917431192660545,-0.08112493239589291,-0.2794303226969608,4.105,1.4552,1.5726,2.8474,1.0507,0.9062,0.5537,0.4889,0.255,0,0,1,0
PNB,2026-04-09,110.94,111.93,109.05,109.58,21214970,375,111.35,-1.5895823978446355,2.708782453838232,2.6282168278883096,20746228.55,1.022594056016991,112.3,2.4822047818945148,110.91,1.2137251323234066,113.0,3.121007483117366,113.6,3.668552655594093,114.54,4.526373425807639,110.28,112.3,0.6388027012228514,2.4822047818945148,-0.08112493239589291,-0.2794303226969608,1.5143271672107383,1.3873775843307845,3.595,0.8617,0.8695,1.9211,0.7848,-0.2639,0.5132,0.5889,0.1206,0,1,1,0
PNB,2026-04-10,110.28,112.3,110.28,112.3,17334232,375,109.58,2.4822047818945148,7.412721186035398,1.7987533392698096,20564635.65,0.8429146178429863,110.91,-1.2377560106856644,113.0,0.6233303650934996,113.6,1.1576135351736294,114.54,1.9946571682992076,113.6,1.1576135351736294,109.0,111.06,-2.9385574354407806,-1.1041852181656209,1.5143271672107383,1.3873775843307845,-0.7339449541284404,-0.11009174311926717,1.728,0.8643,0.9627,2.0365,1.0775,0.4922,0.5027,0.1111,0.2202,0,0,0,0
PNB,2026-04-13,109.0,111.06,107.82,110.91,18172173,375,112.3,-1.2377560106856644,-0.3951504265828465,2.921287530430087,20529566.25,0.885170820401527,113.0,1.8844107835181756,113.6,2.425389955820023,114.54,3.272923992426291,113.6,2.425389955820023,113.75,2.560634748895496,113.25,114.05,2.10981877197729,2.831124335046442,-0.7339449541284404,-0.11009174311926717,0.08830022075054789,-0.017660044150102916,3.518,0.6022,0.6291,1.8162,0.541,0.0,0.4714,0.4444,0.0897,0,1,0,0
PNB,2026-04-15,113.25,114.05,112.5,113.0,13955555,375,110.91,1.8844107835181756,3.121007483117366,1.371681415929201,20716177.65,0.6736549201198804,113.6,0.5309734513274211,114.54,1.3628318584070875,113.6,0.5309734513274211,113.75,0.6637168141592875,114.72,1.522123893805305,114.0,114.8,0.8849557522123908,1.5929203539823078,0.08830022075054789,-0.017660044150102916,0.0,0.1315789473684159,4.116,0.5793,0.7086,3.2114,0.4956,-0.2031,0.5288,0.6333,0.1005,0,1,1,0
PNB,2026-04-16,114.0,114.8,113.0,113.6,18367568,375,113.0,0.5309734513274211,1.1576135351736294,1.5845070422535186,20740456.4,0.8855913122528972,114.54,0.8274647887324127,113.6,0.0,113.75,0.1320422535211252,114.72,0.9859154929577452,112.54,-0.9330985915492862,113.61,114.75,0.008802816901409827,1.0123239436619746,0.0,0.1315789473684159,0.24645717806530687,0.6073409030895149,3.456,0.4866,0.4953,2.8393,0.5546,-0.0176,0.4785,0.4,0.1169,0,1,0,0
PNB,2026-04-17,113.61,114.75,112.85,114.54,14398610,375,113.6,0.8274647887324127,3.272923992426291,1.6588091496420512,20730004.35,0.6945782430576286,113.6,-0.8206740003492308,113.75,-0.6897153832722269,114.72,0.15715034049239573,112.54,-1.7461148943600513,113.15,-1.2135498515802312,114.9,115.1,0.3143006809848137,0.4889121704207966,0.24645717806530687,0.6073409030895149,-0.44386422976501194,-0.5657093124456058,2.285,1.0145,1.0244,4.2309,0.7334,0.5178,0.4513,0.4,0.1839,0,0,0,0
PNB,2026-04-20,114.9,115.1,113.34,113.6,16610779,375,114.54,-0.8206740003492308,0.5309734513274211,1.5492957746478793,20216271.6,0.8216539295010262,113.75,0.1320422535211252,114.72,0.9859154929577452,112.54,-0.9330985915492862,113.15,-0.3961267605633756,113.85,0.22007042253520126,114.2,115.18,0.528169014084523,1.3908450704225528,-0.44386422976501194,-0.5657093124456058,0.201401050788097,0.4991243432574288,4.255,0.4938,0.5308,2.3164,0.5546,-0.1319,0.4521,0.6444,0.0925,0,1,1,0
PNB,2026-04-21,114.2,115.18,113.6,113.75,18106637,375,113.6,0.1320422535211252,0.1320422535211252,1.389010989011,20293549.7,0.892236068488304,114.72,0.8527472527472435,112.54,-1.063736263736259,113.15,-0.5274725274725278,113.85,0.08791208791207872,111.49,-1.9868131868131966,113.9,115.6,0.13186813186814028,1.6263736263736117,0.201401050788097,0.4991243432574288,0.34240561896401456,0.5092186128182519,2.969,1.2442,1.7434,6.689,1.0549,-0.785,0.4488,0.8778,0.3619,0,0,0,0
PNB,2026-04-22,113.9,115.6,113.35,114.72,17401699,375,113.75,0.8527472527472435,0.15715034049239573,1.961297071129707,20415664.45,0.8523699555612554,112.54,-1.9002789400278886,113.15,-1.368549511854944,113.85,-0.7583682008368231,111.49,-2.8155509065550977,111.78,-2.5627615062761455,114.2,114.39,-0.453277545327746,-0.2876569037656873,0.34240561896401456,0.5092186128182519,-0.5253940455341555,-0.4903677758318792,3.231,0.6368,0.6013,1.8372,0.7061,-0.503,0.5117,0.5333,0.0994,0,0,1,0
PNB,2026-04-23,114.2,114.39,111.57,112.54,17417390,375,114.72,-1.9002789400278886,-0.9330985915492862,2.5057757241869623,20586310.6,0.8460666089435179,113.15,0.5420295006220099,113.85,1.1640305669095241,111.49,-0.9330015994313268,111.78,-0.6753154433979058,,,112.71,113.45,0.1510574018126709,0.8086013861738017,-0.5253940455341555,-0.4903677758318792,-0.15970188980568567,-0.37263774287994433,2.765,0.6914,0.5955,2.5744,0.7997,-0.1597,0.5289,0.4222,0.1457,0,1,0,0
PNB,2026-04-24,112.71,113.45,111.6,113.15,11381846,375,112.54,0.5420295006220099,-0.5274725274725278,1.6349977905435336,20600078.45,0.552514692001088,113.85,0.6186478126380734,111.49,-1.467079098541768,111.78,-1.2107821475916936,,,,,113.5,114.54,0.3093239063190367,1.228457799381344,-0.15970188980568567,-0.37263774287994433,0.33480176211453383,0.37885462555067306,1.402,0.5736,0.3997,1.1727,1.4582,1.0809,0.5751,0.5556,0.3327,0,0,1,0
PNB,2026-04-27,113.5,114.54,113.42,113.85,9431805,375,113.15,0.6186478126380734,-0.7583682008368231,0.9837505489679442,19975897.85,0.47215925265657077,111.49,-2.0729029424681578,111.78,-1.8181818181818077,,,,,,,112.5,113.0,-1.1857707509881354,-0.746596398770305,0.33480176211453383,0.37885462555067306,-0.0888888888888828,0.12444444444443814,4.515,0.3809,0.3018,3.1603,0.3162,-0.1579,0.4818,0.5667,0.0543,0,1,1,0
PNB,2026-04-28,112.5,113.0,111.21,111.49,20008516,375,113.85,-2.0729029424681578,-0.9330015994313268,1.6055251592071094,19472295.6,1.0275376057869623,111.78,0.2601130146201447,,,,,,,,,111.62,112.4,0.11660238586421734,0.8162167010494326,-0.0888888888888828,0.12444444444443814,0.0,0.03583587170756797,3.382,1.103,0.5995,1.1578,0.574,-0.2862,0.4039,0.5556,0.0817,0,1,1,0
POLYCAB,2026-03-09,8450.0,8455.0,8180.0,8235.0,484568,375,8562.0,-3.819201121233362,-0.5314651527962289,3.3394049787492412,541727.0,0.8944874447830734,7725.0,-6.193078324225865,7405.0,-10.078931390406797,7442.0,-9.629629629629633,7205.0,-12.507589556769883,7119.0,-13.551912568306012,8363.0,8363.0,1.5543412264723777,1.5543412264723777,-1.7751479289940808,-2.946745562130182,-1.6859978476623239,-2.28386942484754,3.633,0.9108,0.7321,1.4919,0.8925,0.0121,0.4432,0.6444,0.1671,0,1,1,0
POLYCAB,2026-03-10,8363.0,8363.0,7684.0,7725.0,959379,375,8235.0,-6.193078324225865,-9.865235400501726,8.789644012944983,532200.5,1.8026645972711413,7405.0,-4.142394822006468,7442.0,-3.663430420711977,7205.0,-6.731391585760516,7119.0,-7.844660194174757,7170.0,-7.18446601941748,7690.0,7707.5,-0.45307443365695255,-0.22653721682848182,-1.6859978476623239,-2.28386942484754,-0.5526657997399265,-1.3263979193758102,4.223,1.7949,1.4573,1.2342,1.6311,-0.4061,0.4141,0.5222,0.2815,0,0,1,0
POLYCAB,2026-03-11,7690.0,7707.5,7383.0,7405.0,1086417,375,7725.0,-4.142394822006468,-13.513197850969405,4.38217420661715,593226.0,1.831371180629305,7442.0,0.4996623902768338,7205.0,-2.70087778528022,7119.0,-3.8622552329507065,7170.0,-3.1735313977042545,7376.0,-0.3916272788656361,7400.0,7538.0,-0.06752194463200967,1.7960837272113395,-0.5526657997399265,-1.3263979193758102,-0.8648648648648671,-0.45270270270270085,3.405,1.2501,1.1323,1.2448,1.0533,-0.2559,0.5123,0.4444,0.1697,1,0,0,0
POLYCAB,2026-03-12,7400.0,7538.0,7282.0,7442.0,497637,375,7405.0,0.4996623902768338,-9.629629629629633,3.439935501209352,654874.875,0.75989630843602,7205.0,-3.1846277882289664,7119.0,-4.340231120666482,7170.0,-3.654931470034939,7376.0,-0.8868583714055411,7205.0,-3.1846277882289664,7429.5,7429.5,-0.16796560064499255,-0.16796560064499255,-0.8648648648648671,-0.45270270270270085,-2.0391681809004636,-3.4928326266908893,2.555,0.7112,0.834,2.2845,1.0817,-0.5346,0.5794,0.6667,0.1736,0,0,1,0
POLYCAB,2026-03-13,7429.5,7429.5,7118.0,7205.0,628266,375,7442.0,-3.1846277882289664,-6.731391585760516,4.323386537126995,637404.0,0.9856637234783591,7119.0,-1.1936155447605845,7170.0,-0.4857737682165131,7376.0,2.3733518390006925,7205.0,0.0,7150.0,-0.7633587786259555,7203.0,7224.5,-0.02775850104094202,0.2706453851492041,-2.0391681809004636,-3.4928326266908893,-0.8260447035957186,-0.7774538386783325,2.871,0.8522,1.128,3.0217,1.0201,0.5162,0.5396,0.6444,0.2077,0,0,1,0
POLYCAB,2026-03-16,7203.0,7224.5,7008.0,7119.0,458541,375,7205.0,-1.1936155447605845,-3.8622552329507065,3.041157465936227,636490.2,0.7204211470970017,7170.0,0.716392751790984,7376.0,3.6100575923584843,7205.0,1.208034836353411,7150.0,0.4354544177552988,6800.0,-4.480966427869082,7150.0,7194.5,0.4354544177552988,1.060542210984683,-0.8260447035957186,-0.7774538386783325,-0.8461538461538409,-0.09090909090908594,0.714,0.8661,0.7178,1.2075,1.4819,0.487,0.5355,0.4222,0.2829,0,0,0,0
POLYCAB,2026-03-17,7150.0,7194.5,7050.0,7170.0,352757,375,7119.0,0.716392751790984,-3.654931470034939,2.01534170153417,620313.0,0.5686758136618126,7376.0,2.8730822873082262,7205.0,0.4881450488145145,7150.0,-0.2789400278940035,6800.0,-5.160390516039048,7068.0,-1.4225941422594146,7200.0,7409.0,0.4184100418409997,3.3333333333333437,-0.8461538461538409,-0.09090909090908594,1.1041666666666616,0.5972222222222268,2.283,0.6797,0.5923,2.0508,1.3668,0.9006,0.4849,0.5222,0.3264,0,0,1,0
POLYCAB,2026-03-18,7200.0,7409.0,7176.5,7376.0,683423,375,7170.0,2.8730822873082262,2.3733518390006925,3.1521149674620395,598016.6666666666,1.1428159750285667,7205.0,-2.3183297180043416,7150.0,-3.0639913232104132,6800.0,-7.80911062906724,7068.0,-4.175704989154017,7163.5,-2.880965292841653,7277.0,7288.0,-1.3421908893709311,-1.193058568329719,1.1041666666666616,0.5972222222222268,0.04122577985432585,-1.6215473409372017,3.401,0.6486,0.6341,1.6267,0.7796,-0.2569,0.5118,0.4889,0.1062,0,1,1,0
POLYCAB,2026-03-19,7277.0,7288.0,7101.5,7205.0,641502,375,7376.0,-2.3183297180043416,1.208034836353411,2.5884802220680085,604586.3846153846,1.0610592899939348,7150.0,-0.7633587786259555,6800.0,-5.62109646079112,7068.0,-1.9014573213046448,7163.5,-0.5759888965995885,7069.5,-1.880638445523941,7205.0,7346.5,0.0,1.9639139486467672,0.04122577985432585,-1.6215473409372017,1.4434420541290738,0.7217210270645369,3.071,1.3378,1.9956,5.1271,1.2769,0.6285,0.5456,0.2111,0.3024,0,0,0,0
POLYCAB,2026-03-20,7205.0,7346.5,7126.0,7150.0,449869,375,7205.0,-0.7633587786259555,-0.2789400278940035,3.0839160839160837,607223.2142857143,0.7408626505315472,6800.0,-4.895104895104896,7068.0,-1.146853146853144,7163.5,0.18881118881119985,7069.5,-1.1258741258741267,6830.5,-4.4685314685314665,7100.0,7100.0,-0.6993006993006978,-0.6993006993006978,1.4434420541290738,0.7217210270645369,-1.7676056338028157,-3.8169014084507014,4.045,1.0587,1.291,4.3985,0.8671,-0.1676,0.5898,0.6333,0.1422,0,1,1,0
POLYCAB,2026-03-23,7100.0,7100.0,6750.0,6800.0,651816,375,7150.0,-4.895104895104896,-7.80911062906724,5.147058823529411,596732.9333333333,1.0923077369954666,7068.0,3.9411764705882257,7163.5,5.345588235294119,7069.5,3.9632352941176396,6830.5,0.4485294117646976,6947.5,2.169117647058827,7001.5,7141.0,2.9632352941176388,5.014705882352932,-1.7676056338028157,-3.8169014084507014,-1.6067985431693188,-2.2566592872955815,2.926,0.8551,0.8839,2.1651,1.0074,-0.4392,0.5108,0.6222,0.259,0,0,1,0
POLYCAB,2026-03-24,7001.5,7141.0,6774.5,7068.0,898879,375,6800.0,3.9411764705882257,-1.9014573213046448,5.185342388228635,600175.625,1.4976932793630198,7163.5,1.3511601584606625,7069.5,0.021222410865884278,6830.5,-3.360215053763438,6947.5,-1.7048670062252413,6867.0,-2.843803056027161,7120.0,7271.0,0.7357102433503071,2.8720996038483326,-1.6067985431693188,-2.2566592872955815,1.748595505617967,1.6292134831460636,5.836,1.4643,1.3724,1.9379,0.9479,-0.3103,0.539,0.6,0.2158,1,0,1,0
POLYCAB,2026-03-25,7120.0,7271.0,7104.0,7163.5,490851,375,7068.0,1.3511601584606625,0.18881118881119985,2.331262650938787,617746.4117647059,0.7945833284531659,7069.5,-1.312207719690095,6830.5,-4.64856564528513,6947.5,-3.0152858239687275,6867.0,-4.139038179660782,7040.0,-1.7240175891673037,7046.0,7109.5,-1.6402596496126187,-0.7538214559921874,1.748595505617967,1.6292134831460636,0.17030939540163548,-0.9012205506670479,1.217,1.0034,0.8429,2.2198,1.8915,-1.0498,0.5533,0.5778,0.6091,0,0,0,0
POLYCAB,2026-03-27,7046.0,7109.5,6935.0,7069.5,579214,375,7163.5,-1.312207719690095,3.9632352941176396,2.4683499540278664,610696.6666666666,0.9484479474261637,6830.5,-3.3807199943418964,6947.5,-1.7257231770280823,6867.0,-2.8644175684277573,7040.0,-0.41728552231417027,7230.0,2.270316146827933,6941.5,7017.5,-1.8105948086851953,-0.7355541410283606,0.17030939540163548,-0.9012205506670479,0.8283512209176669,0.38896492112656667,5.273,1.242,1.59,2.4872,0.8629,0.0708,0.4944,0.2444,0.1153,1,1,0,0
POLYCAB,2026-03-30,6941.5,7017.5,6800.0,6830.5,549158,375,7069.5,-3.3807199943418964,-3.360215053763438,3.184247126857478,609039.6842105263,0.901678518226364,6947.5,1.7129053509991943,6867.0,0.5343679086450503,7040.0,3.0671253934558163,7230.0,5.848766561745111,7604.0,11.324207598272462,7148.5,7188.0,4.655588902715757,5.233877461386438,0.8283512209176669,0.38896492112656667,-0.25879555151430145,-0.3707071413583285,3.339,1.0728,1.4971,4.3179,1.4274,-0.3792,0.5889,0.7667,0.2238,0,0,1,0
