date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2026-02-13,2026-02,4,SIGNATURE,981.9,20,1036.2,11:06,TRAIL,5.53,1086.0,0.0,09:15,7.2,10:55,6.722,6.37
2026-02-13,2026-02,5,PFIZER,5110.8,3,5034.14,09:17,STOP_STOCK,-1.5,-230.0,-1.556,09:17,0.0,09:15,-0.7,-1.434
2026-02-16,2026-02,1,AMBER,7760.0,2,7754.5,14:11,TRAIL,-0.071,-11.0,-0.934,09:16,0.677,09:24,0.296,-0.039
2026-02-16,2026-02,2,KIMS,679.95,29,685.5,14:11,TRAIL,0.816,160.9,-0.625,09:16,2.052,13:10,1.0,0.206
2026-02-16,2026-02,3,ENGINERSIN,201.5,99,217.9,14:11,TRAIL,8.139,1623.6,-0.635,09:15,17.444,15:25,17.444,14.64
2026-02-16,2026-02,4,PFIZER,5037.5,3,5001.2,14:11,TRAIL,-0.721,-108.9,-0.842,14:03,0.844,09:33,-0.175,-0.347
2026-02-16,2026-02,5,EICHERMOT,8078.5,2,7980.5,14:11,TRAIL,-1.213,-196.0,-1.362,13:40,0.074,09:25,-0.675,-0.941
2026-02-17,2026-02,1,TARIL,270.0,74,273.71,10:34,TRAIL,1.374,274.5,-0.667,09:15,2.904,09:23,2.4,1.407
2026-02-17,2026-02,2,TATAINVEST,630.4,31,635.75,10:34,TRAIL,0.849,165.9,-0.452,09:31,1.721,13:42,1.721,1.221
2026-02-17,2026-02,3,GODFRYPHLP,2020.0,9,2090.5,10:34,TRAIL,3.49,634.5,-0.198,09:16,6.139,10:07,3.96,2.03
2026-02-17,2026-02,4,NETWEB,3088.1,6,3085.4,10:34,TRAIL,-0.087,-16.2,-0.47,09:16,1.03,09:18,0.735,0.45
2026-02-17,2026-02,5,TECHNOE,1050.45,19,1077.0,10:34,TRAIL,2.527,504.4,-0.367,09:17,3.161,09:53,2.927,2.48
2026-02-18,2026-02,1,TARIL,276.0,72,301.31,09:45,TRAIL,9.17,1822.3,-0.717,09:15,10.989,09:41,10.775,8.406
2026-02-18,2026-02,2,TATAINVEST,638.9,31,655.2,09:45,TRAIL,2.551,505.3,-0.563,09:15,3.874,09:38,2.708,0.798
2026-02-18,2026-02,3,GODFRYPHLP,2083.7,9,2281.7,09:45,TRAIL,9.502,1782.0,-0.845,09:15,18.966,15:02,18.966,18.966
2026-02-18,2026-02,4,NETWEB,3210.9,6,3162.74,09:23,STOP_STOCK,-1.5,-289.0,-1.56,09:23,10.094,11:59,10.094,5.111
2026-02-18,2026-02,5,TECHNOE,1079.95,18,1105.75,09:45,TRAIL,2.389,464.4,-0.204,09:16,10.561,11:40,10.561,6.857
2026-02-19,2026-02,1,TATAINVEST,646.3,30,722.7,10:10,TRAIL,11.821,2292.0,-0.65,09:15,12.486,10:15,12.486,5.648
2026-02-19,2026-02,2,TARIL,298.35,67,311.87,10:10,TRAIL,4.532,905.8,-0.721,09:15,5.916,09:28,4.927,1.324
2026-02-19,2026-02,3,NCC,137.43,145,148.3,10:10,TRAIL,7.909,1576.2,-1.768,09:15,12.777,15:25,12.777,8.928
2026-02-19,2026-02,4,NETWEB,3399.0,5,3585.1,10:10,TRAIL,5.475,930.5,-0.477,09:15,8.856,10:01,6.296,3.56
2026-02-19,2026-02,5,TECHNOE,1159.25,17,1152.3,10:10,TRAIL,-0.6,-118.2,-1.044,09:15,1.402,09:30,-0.302,-2.359
2026-02-20,2026-02,1,TATAINVEST,690.0,28,720.95,10:54,TRAIL,4.486,866.6,-1.014,09:15,7.493,09:25,5.058,2.29
2026-02-20,2026-02,2,TARIL,300.25,66,319.71,10:54,TRAIL,6.481,1284.4,-0.416,09:15,9.469,10:51,6.998,4.163
2026-02-20,2026-02,3,ELGIEQUIP,520.55,38,527.25,10:54,TRAIL,1.287,254.6,-1.066,09:31,2.641,14:56,2.641,2.161
2026-02-20,2026-02,4,GODFRYPHLP,2480.0,8,2442.8,09:18,STOP_STOCK,-1.5,-297.6,-2.218,09:15,1.589,15:01,1.589,-0.282
2026-02-20,2026-02,5,NCC,148.99,134,149.2,10:54,TRAIL,0.141,28.1,-1.228,09:15,1.222,09:54,0.503,0.128
2026-02-23,2026-02,1,TATAINVEST,719.8,27,709.0,09:16,STOP_STOCK,-1.5,-291.5,-3.723,09:16,0.0,09:15,-2.938,-4.112
2026-02-23,2026-02,2,NCC,150.0,133,150.1,15:29,EOD,0.067,13.3,-0.98,11:35,0.953,09:18,0.067,0.067
2026-02-23,2026-02,3,ELGIEQUIP,535.0,37,547.0,15:29,EOD,2.243,444.0,-0.551,10:40,3.271,15:07,2.243,2.243
2026-02-23,2026-02,4,GODFRYPHLP,2488.0,8,2450.68,09:16,STOP_STOCK,-1.5,-298.6,-2.572,09:16,0.382,09:15,-2.166,-11.375
2026-02-23,2026-02,5,TARIL,318.51,62,313.73,09:16,STOP_STOCK,-1.5,-296.2,-3.642,09:16,0.11,09:15,-1.695,-4.242
2026-02-24,2026-02,1,REDINGTON,246.0,81,242.31,09:30,STOP_STOCK,-1.5,-298.9,-1.585,09:30,0.203,09:15,-0.813,-2.073
2026-02-24,2026-02,2,TEJASNET,325.5,61,320.62,09:22,STOP_STOCK,-1.5,-297.8,-1.644,09:22,0.0,09:15,-1.336,-2.765
2026-02-24,2026-02,3,FINCABLES,825.2,24,812.82,09:52,STOP_STOCK,-1.5,-297.1,-1.503,09:52,0.0,09:15,-1.115,-1.527
2026-02-24,2026-02,4,CONCORDBIO,1090.0,18,1073.65,12:09,STOP_STOCK,-1.5,-294.3,-1.55,12:09,0.761,09:15,-0.349,-1.55
2026-02-24,2026-02,5,BLUEJET,390.45,51,408.2,15:29,EOD,4.546,905.2,-0.884,09:15,6.992,09:17,4.546,4.546
2026-02-25,2026-02,1,REDINGTON,242.0,82,243.15,12:01,TRAIL,0.475,94.3,-0.579,09:15,1.364,10:05,0.909,0.62
2026-02-25,2026-02,2,TEJASNET,318.55,62,318.2,12:01,TRAIL,-0.11,-21.7,-0.973,09:44,1.005,10:26,0.439,0.439
2026-02-25,2026-02,3,CONCORDBIO,1075.0,18,1187.8,12:01,TRAIL,10.493,2030.4,-0.214,09:15,20.121,15:25,20.121,17.209
2026-02-25,2026-02,4,FINCABLES,815.0,24,822.3,12:01,TRAIL,0.896,175.2,-0.325,09:15,1.718,15:03,1.718,1.104
2026-02-25,2026-02,5,J&KBANK,111.06,180,112.1,12:01,TRAIL,0.936,187.2,-1.405,09:18,2.629,10:37,1.567,1.035
2026-02-26,2026-02,1,REDINGTON,242.9,82,243.45,10:01,TRAIL,0.226,45.1,-0.144,09:15,1.07,15:23,1.07,0.865
2026-02-26,2026-02,2,TEJASNET,323.55,61,342.5,10:01,TRAIL,5.857,1155.9,0.0,09:15,17.864,15:25,17.864,17.864
2026-02-26,2026-02,3,FINCABLES,829.0,24,838.0,10:01,TRAIL,1.086,216.0,-0.338,09:18,6.393,15:24,6.393,6.267
2026-02-26,2026-02,4,BLUEJET,395.05,50,407.0,10:01,TRAIL,3.025,597.5,-0.013,09:15,4.797,09:29,3.076,0.747
2026-02-26,2026-02,5,SPLPETRO,649.85,30,650.05,10:01,TRAIL,0.031,6.0,-0.439,09:23,0.792,13:10,0.792,0.023
2026-02-27,2026-02,1,REDINGTON,244.55,102,279.7,12:22,TRAIL,14.373,3585.3,-0.225,09:15,16.949,14:38,16.949,12.86
2026-02-27,2026-02,2,BLUEJET,400.05,62,394.05,09:17,STOP_STOCK,-1.5,-372.0,-1.787,09:17,2.587,09:15,2.012,1.475
2026-02-27,2026-02,4,TEJASNET,387.8,64,422.4,12:22,TRAIL,8.922,2214.4,0.0,09:15,14.157,15:25,14.157,12.171
2026-02-27,2026-02,5,FINCABLES,876.0,28,930.2,12:22,TRAIL,6.187,1517.6,-1.096,10:19,7.534,12:20,6.844,3.881
2026-03-02,2026-03,1,REDINGTON,267.9,74,263.88,09:16,STOP_STOCK,-1.5,-297.4,-2.408,09:16,5.804,09:40,5.804,-2.538
2026-03-02,2026-03,2,BLUEJET,393.05,50,387.15,12:01,STOP_STOCK,-1.5,-294.8,-1.539,12:01,1.743,09:15,-0.98,-1.565
2026-03-02,2026-03,3,TEJASNET,421.4,47,415.08,09:16,STOP_STOCK,-1.5,-297.1,-3.666,09:16,19.352,10:10,19.352,11.557
2026-03-02,2026-03,4,SCHAEFFLER,4170.0,4,4303.0,15:29,EOD,3.189,532.0,-1.355,09:15,4.293,09:58,3.189,3.189
2026-03-02,2026-03,5,FINCABLES,873.7,22,943.0,15:29,EOD,7.932,1524.6,-0.412,09:15,9.465,15:04,7.932,7.932
2026-03-04,2026-03,1,MAZDOCK,2209.8,9,2176.65,09:22,STOP_STOCK,-1.5,-298.3,-1.62,09:22,0.208,09:15,-0.104,-2.122
2026-03-04,2026-03,2,ONESOURCE,1282.8,15,1263.56,09:26,STOP_STOCK,-1.5,-288.6,-1.738,09:26,4.716,15:16,4.716,3.991
2026-03-04,2026-03,3,JWL,252.0,79,248.22,09:27,STOP_STOCK,-1.5,-298.6,-1.528,09:27,0.675,09:15,0.655,-1.429
2026-03-04,2026-03,4,NATIONALUM,365.0,54,359.52,10:25,STOP_STOCK,-1.5,-295.7,-1.507,10:25,3.37,14:56,3.37,2.014
2026-03-04,2026-03,5,SOLARINDS,14124.0,1,14598.0,15:29,EOD,3.356,474.0,-0.956,09:15,3.363,15:29,3.356,3.356
2026-03-05,2026-03,1,MAZDOCK,2179.9,9,2369.3,13:20,TRAIL,8.688,1704.6,-0.05,09:15,10.78,13:11,9.152,8.078
2026-03-05,2026-03,2,JWL,252.0,79,248.22,09:35,STOP_STOCK,-1.5,-298.6,-1.845,09:35,1.766,15:00,1.766,1.19
2026-03-05,2026-03,3,ONESOURCE,1349.9,14,1329.65,09:21,STOP_STOCK,-1.5,-283.5,-1.808,09:21,6.304,15:14,6.304,4.511
2026-03-05,2026-03,4,SOLARINDS,14796.0,1,14574.06,09:39,STOP_STOCK,-1.5,-221.9,-1.527,09:39,1.244,09:21,-0.23,-0.514
2026-03-05,2026-03,5,DATAPATTNS,3124.5,6,3317.0,13:20,TRAIL,6.161,1155.0,-0.24,09:15,9.522,14:51,9.522,7.537
2026-03-06,2026-03,1,JWL,254.8,78,269.8,09:36,TRAIL,5.887,1170.0,-1.374,09:15,19.702,15:23,19.702,19.349
2026-03-06,2026-03,2,MAZDOCK,2383.3,8,2482.4,09:36,TRAIL,4.158,792.8,-0.554,09:15,7.414,09:47,7.414,3.973
2026-03-06,2026-03,3,ONESOURCE,1400.0,14,1426.0,09:36,TRAIL,1.857,364.0,-0.571,09:15,6.764,12:19,6.764,5.714
2026-03-06,2026-03,4,SOLARINDS,14702.0,1,15267.0,09:36,TRAIL,3.843,565.0,-0.211,09:15,5.945,09:48,5.945,3.244
2026-03-06,2026-03,5,NATIONALUM,392.0,51,390.4,09:36,TRAIL,-0.408,-81.6,-1.339,09:19,2.551,15:23,2.551,1.122
2026-03-09,2026-03,1,MAZDOCK,2488.4,8,2451.07,09:16,STOP_STOCK,-1.5,-298.6,-3.717,09:16,0.024,09:15,-3.239,-3.954
2026-03-09,2026-03,2,SOLARINDS,15250.0,1,15021.25,09:16,STOP_STOCK,-1.5,-228.8,-2.315,09:16,0.308,09:15,-0.721,-1.816
2026-03-09,2026-03,3,IRCON,143.44,139,141.29,09:16,STOP_STOCK,-1.5,-299.1,-3.151,09:16,0.035,09:15,-2.642,-2.642
2026-03-09,2026-03,4,NATIONALUM,396.0,50,390.06,10:50,STOP_STOCK,-1.5,-297.0,-1.654,10:50,1.629,09:21,-0.013,-2.058
2026-03-09,2026-03,5,JWL,309.0,64,304.37,09:16,STOP_STOCK,-1.5,-296.6,-5.194,09:16,3.188,09:15,-3.592,-7.67
2026-03-10,2026-03,1,NTPCGREEN,87.9,227,86.58,09:31,STOP_STOCK,-1.5,-299.3,-1.536,09:31,0.114,09:15,-0.603,-1.32
2026-03-10,2026-03,2,AIIL,410.0,48,486.35,15:29,EOD,18.622,3664.8,-0.549,09:15,18.622,13:47,18.622,18.622
2026-03-10,2026-03,3,SAREGAMA,326.95,61,322.05,09:20,STOP_STOCK,-1.5,-299.2,-1.514,09:20,0.306,15:29,0.306,0.015
2026-03-10,2026-03,4,ACMESOLAR,220.97,90,217.66,09:41,STOP_STOCK,-1.5,-298.3,-2.095,09:41,1.733,11:21,1.733,1.598
2026-03-10,2026-03,5,PARADEEP,104.8,190,108.45,15:29,EOD,3.483,693.5,-0.954,09:52,5.487,11:06,3.483,3.483
2026-03-11,2026-03,1,NTPCGREEN,87.2,229,86.6,15:29,EOD,-0.688,-137.4,-1.009,15:28,1.835,12:18,-0.688,-0.688
2026-03-11,2026-03,2,SAREGAMA,328.35,60,323.42,15:29,STOP_STOCK,-1.5,-295.5,-1.766,15:29,1.416,10:13,-1.5,0.929
2026-03-11,2026-03,3,ACMESOLAR,224.5,89,229.97,15:29,EOD,2.437,486.8,-0.762,09:15,3.728,13:55,2.437,2.437
2026-03-11,2026-03,4,PARADEEP,108.79,183,107.16,09:33,STOP_STOCK,-1.5,-298.6,-1.507,09:33,6.14,14:29,6.14,3.686
2026-03-11,2026-03,5,PREMIERENE,749.0,26,782.1,15:29,EOD,4.419,860.6,-0.167,09:15,6.142,15:20,4.419,4.419
2026-03-12,2026-03,1,NTPCGREEN,86.5,231,98.38,12:42,TRAIL,13.734,2744.3,-1.468,09:17,19.306,13:50,19.306,12.139
2026-03-12,2026-03,2,ACMESOLAR,229.0,87,225.56,09:16,STOP_STOCK,-1.5,-298.8,-1.747,09:15,6.306,12:05,6.306,4.847
2026-03-12,2026-03,3,SAREGAMA,327.85,61,322.93,09:16,STOP_STOCK,-1.5,-300.0,-1.723,09:16,7.092,15:01,7.092,6.695
2026-03-12,2026-03,4,PARADEEP,111.55,179,111.86,12:42,TRAIL,0.278,55.5,-0.726,09:42,2.967,09:25,2.689,1.085
2026-03-12,2026-03,5,LTTS,3100.0,6,3053.5,09:16,STOP_STOCK,-1.5,-279.0,-1.871,09:15,2.0,14:06,2.0,0.668
2026-03-13,2026-03,1,ACMESOLAR,243.0,82,239.35,09:17,STOP_STOCK,-1.5,-298.9,-1.642,09:17,8.148,09:40,8.148,5.267
2026-03-13,2026-03,2,AIIL,447.0,44,455.55,11:59,TRAIL,1.913,376.2,-0.85,09:18,9.262,15:02,9.262,2.908
2026-03-13,2026-03,3,LTTS,3129.0,6,3360.8,11:59,TRAIL,7.408,1390.8,-3.803,09:15,14.541,15:25,14.541,10.77
2026-03-13,2026-03,4,PARADEEP,110.4,181,108.74,10:24,STOP_STOCK,-1.5,-299.7,-1.63,10:24,3.804,09:28,2.165,-0.263
2026-03-13,2026-03,5,NTPCGREEN,98.3,203,100.4,11:59,TRAIL,2.136,426.3,0.0,09:15,6.541,09:23,2.34,0.702
2026-03-16,2026-03,1,PARADEEP,111.0,180,109.33,09:16,STOP_STOCK,-1.5,-299.7,-1.721,09:16,0.468,10:23,0.468,-1.198
2026-03-16,2026-03,2,SAREGAMA,342.6,58,353.4,15:29,EOD,3.152,626.4,-1.109,09:16,8.26,14:40,3.152,3.152
2026-03-16,2026-03,3,NTPCGREEN,100.0,200,98.5,09:16,STOP_STOCK,-1.5,-300.0,-3.2,09:16,1.2,09:15,-0.13,-1.45
2026-03-16,2026-03,4,TORNTPOWER,1462.0,13,1440.07,10:37,STOP_STOCK,-1.5,-285.1,-1.642,10:37,1.033,09:45,-0.424,-1.532
2026-03-16,2026-03,5,AIIL,464.0,43,457.04,09:16,STOP_STOCK,-1.5,-299.3,-3.631,09:16,1.293,15:29,1.293,0.216
2026-03-17,2026-03,1,FIRSTCRY,214.05,93,210.84,09:16,STOP_STOCK,-1.5,-298.6,-1.724,09:16,0.505,14:55,0.505,-0.023
2026-03-17,2026-03,2,JPPOWER,14.04,1424,13.83,09:16,STOP_STOCK,-1.5,-299.9,-3.205,09:16,3.276,14:59,3.276,-1.14
2026-03-17,2026-03,3,OLECTRA,906.0,22,904.0,15:29,EOD,-0.221,-44.0,-1.203,09:15,0.397,09:58,-0.221,-0.221
2026-03-17,2026-03,4,IGIL,307.05,65,319.5,15:29,EOD,4.055,809.2,-0.619,09:15,7.295,14:55,4.055,4.055
2026-03-17,2026-03,5,JBMA,488.75,40,493.4,15:29,EOD,0.951,186.0,-0.133,09:21,1.995,10:00,0.951,0.951
2026-03-18,2026-03,1,FIRSTCRY,214.1,93,212.72,09:56,TRAIL,-0.645,-128.3,-1.681,09:15,0.439,09:15,0.416,-0.047
2026-03-18,2026-03,2,OLECTRA,905.0,22,977.5,09:56,TRAIL,8.011,1595.0,-0.05,09:15,18.564,15:04,18.564,14.16
2026-03-18,2026-03,3,JPPOWER,14.6,1369,15.21,09:56,TRAIL,4.178,835.1,-0.685,09:15,7.055,09:36,5.342,2.671
2026-03-18,2026-03,4,IGIL,320.0,62,315.2,09:16,STOP_STOCK,-1.5,-297.6,-3.125,09:15,6.781,15:10,6.781,6.344
2026-03-18,2026-03,5,JBMA,496.2,40,546.35,09:56,TRAIL,10.107,2006.0,0.0,09:15,19.025,15:11,19.025,19.025
2026-03-19,2026-03,1,FIRSTCRY,211.0,94,209.21,15:29,EOD,-0.848,-168.3,-1.137,09:20,1.019,15:29,-0.848,-0.848
2026-03-19,2026-03,2,AWL,175.0,114,176.5,15:29,EOD,0.857,171.0,-0.394,09:15,2.143,10:52,0.857,0.857
2026-03-19,2026-03,3,IGIL,328.0,60,333.25,15:29,EOD,1.601,315.0,-1.357,10:19,5.412,14:57,1.601,1.601
2026-03-19,2026-03,4,ACUTAAS,2177.4,9,2250.0,15:29,EOD,3.334,653.4,0.0,09:15,5.392,09:23,3.334,3.334
2026-03-19,2026-03,5,TARIL,280.5,71,276.29,14:06,STOP_STOCK,-1.5,-298.7,-1.604,14:06,1.551,09:25,-0.998,-0.998
2026-03-20,2026-03,1,FIRSTCRY,210.7,94,231.91,10:03,TRAIL,10.066,1993.7,-0.195,09:16,19.635,11:13,19.635,19.635
2026-03-20,2026-03,2,AWL,178.74,111,184.8,10:03,TRAIL,3.39,672.7,-0.828,09:16,9.651,15:00,9.651,5.986
2026-03-20,2026-03,3,OLECTRA,1009.45,19,1018.3,10:03,TRAIL,0.877,168.1,-0.337,09:15,11.932,14:46,11.932,7.474
2026-03-20,2026-03,4,JBMA,550.0,36,544.55,10:03,TRAIL,-0.991,-196.2,-1.073,10:03,6.991,13:41,6.991,1.236
2026-03-20,2026-03,5,TARIL,280.0,71,284.0,10:03,TRAIL,1.429,284.0,-0.589,09:15,3.304,09:22,2.857,2.482
2026-03-23,2026-03,1,JPPOWER,15.5,1290,15.27,09:18,STOP_STOCK,-1.5,-299.9,-1.742,09:18,0.903,09:15,-0.645,-5.548
2026-03-23,2026-03,2,JBMA,556.0,35,547.66,09:19,STOP_STOCK,-1.5,-291.9,-1.601,09:19,2.41,09:16,-0.135,-3.777
2026-03-23,2026-03,3,FIRSTCRY,245.0,81,241.32,09:16,STOP_STOCK,-1.5,-297.7,-4.633,09:15,0.347,09:15,-1.229,-9.878
2026-03-23,2026-03,4,TARIL,275.85,72,271.71,13:01,STOP_STOCK,-1.5,-297.9,-1.541,13:01,3.136,09:33,-0.671,-2.574
2026-03-23,2026-03,5,OLECTRA,1080.0,18,1063.8,09:19,STOP_STOCK,-1.5,-291.6,-1.639,09:19,3.148,09:16,0.671,-5.463
2026-03-24,2026-03,1,SPLPETRO,642.9,31,695.0,15:29,EOD,8.104,1615.1,-0.957,09:15,9.659,14:23,8.104,8.104
2026-03-24,2026-03,2,GRAPHITE,576.0,34,567.36,09:53,STOP_STOCK,-1.5,-293.8,-1.745,09:53,0.694,09:35,0.469,-0.694
2026-03-24,2026-03,3,HEG,488.0,40,488.95,15:29,EOD,0.195,38.0,-1.117,10:58,1.393,14:33,0.195,0.195
2026-03-24,2026-03,4,KARURVYSYA,271.05,73,266.98,09:16,STOP_STOCK,-1.5,-296.8,-2.97,09:16,1.918,14:00,1.918,0.35
2026-03-24,2026-03,5,SAGILITY,37.08,539,36.52,09:52,STOP_STOCK,-1.5,-299.8,-1.807,09:52,1.645,14:16,1.645,0.593
2026-03-25,2026-03,1,HEG,496.0,40,499.0,11:33,TRAIL,0.605,120.0,-0.675,09:15,2.52,13:44,2.52,1.613
2026-03-25,2026-03,2,ONESOURCE,1310.0,15,1290.35,09:17,STOP_STOCK,-1.5,-294.8,-3.305,09:15,9.496,15:28,9.496,7.863
2026-03-25,2026-03,3,GRAPHITE,579.0,34,591.85,11:33,TRAIL,2.219,436.9,-0.613,09:15,3.972,15:26,3.972,3.618
2026-03-25,2026-03,4,SAMMAANCAP,144.0,138,152.1,11:33,TRAIL,5.625,1117.8,-0.66,09:15,8.0,10:40,5.792,1.597
2026-03-25,2026-03,5,KARURVYSYA,275.0,72,286.5,11:33,TRAIL,4.182,828.0,-0.255,09:15,6.164,13:29,6.164,3.273
2026-03-27,2026-03,1,HEG,503.1,39,563.1,09:28,TRAIL,11.926,2340.0,-1.014,09:15,17.273,15:21,17.273,11.906
2026-03-27,2026-03,2,ONESOURCE,1352.9,14,1363.6,09:28,TRAIL,0.791,149.8,-0.621,09:15,8.471,15:14,8.471,5.329
2026-03-27,2026-03,3,GRAPHITE,597.1,33,646.45,09:28,TRAIL,8.265,1628.6,-1.214,09:15,10.509,10:37,10.509,5.284
2026-03-27,2026-03,4,KARURVYSYA,281.0,71,279.2,09:28,TRAIL,-0.641,-127.8,-1.388,09:16,6.904,15:12,6.904,4.698
2026-03-27,2026-03,5,SPLPETRO,664.0,30,691.6,09:28,TRAIL,4.157,828.0,0.0,09:15,18.517,15:25,18.517,15.663
2026-03-30,2026-03,1,ONESOURCE,1403.0,14,1460.0,15:29,EOD,4.063,798.0,-1.347,09:15,6.051,15:00,4.063,4.063
2026-03-30,2026-03,2,CHOICEIN,633.0,31,623.5,09:20,STOP_STOCK,-1.5,-294.3,-1.896,09:15,0.0,09:15,-0.174,-3.633
2026-03-30,2026-03,3,SAMMAANCAP,148.6,134,146.37,09:16,STOP_STOCK,-1.5,-298.7,-1.615,09:15,1.824,14:50,1.824,0.101
2026-03-30,2026-03,4,HEG,560.0,35,551.6,09:17,STOP_STOCK,-1.5,-294.0,-1.696,09:17,2.857,09:42,2.857,-3.884
2026-03-30,2026-03,5,BALRAMCHIN,488.5,40,492.5,15:29,EOD,0.819,160.0,0.0,09:15,4.074,09:36,0.819,0.819
2026-04-01,2026-04,1,LATENTVIEW,263.85,75,260.1,13:37,TRAIL,-1.421,-281.2,-2.141,09:15,2.52,10:03,0.455,0.095
2026-04-01,2026-04,2,OLAELEC,23.99,833,23.63,09:16,STOP_STOCK,-1.5,-299.8,-3.418,09:15,9.879,15:25,9.879,7.837
2026-04-01,2026-04,3,TTML,32.93,607,36.07,13:37,TRAIL,9.535,1906.0,-1.184,09:15,11.691,14:14,11.691,5.345
2026-04-01,2026-04,4,IDBI,63.1,316,67.65,13:37,TRAIL,7.211,1437.8,-0.365,09:15,7.211,12:44,7.211,7.211
2026-04-01,2026-04,5,RPOWER,21.65,923,21.33,09:16,STOP_STOCK,-1.5,-299.7,-2.633,09:15,4.711,15:25,4.711,3.741
2026-04-02,2026-04,1,LATENTVIEW,259.9,76,297.9,13:17,TRAIL,14.621,2888.0,-1.212,09:15,20.585,15:06,20.585,20.585
2026-04-02,2026-04,2,TTML,34.43,580,33.91,09:16,STOP_STOCK,-1.5,-299.5,-3.66,09:15,6.564,15:25,6.564,4.909
2026-04-02,2026-04,3,IDBI,65.5,305,67.21,13:17,TRAIL,2.611,521.5,-0.351,09:15,6.855,15:14,6.855,6.336
2026-04-02,2026-04,4,OLAELEC,25.62,780,25.24,09:16,STOP_STOCK,-1.5,-299.8,-2.186,09:15,11.71,15:06,11.71,10.07
2026-04-02,2026-04,5,TATACHEM,600.0,33,659.0,13:17,TRAIL,9.833,1947.0,-1.25,09:15,12.742,13:09,10.967,7.5
2026-04-06,2026-04,1,SAPPHIRE,152.23,131,149.95,11:21,STOP_STOCK,-1.5,-299.1,-1.872,11:21,4.053,15:29,4.053,4.053
2026-04-06,2026-04,2,IDBI,69.39,288,68.35,09:16,STOP_STOCK,-1.5,-299.8,-1.974,09:16,1.513,15:29,1.513,1.052
2026-04-06,2026-04,3,TTML,36.5,547,35.95,09:16,STOP_STOCK,-1.5,-299.5,-2.055,09:16,3.205,15:29,3.205,3.205
2026-04-06,2026-04,4,GRSE,2270.0,8,2235.95,09:16,STOP_STOCK,-1.5,-272.4,-2.101,09:16,1.648,11:54,1.648,-0.441
2026-04-06,2026-04,5,OLAELEC,28.8,694,28.83,15:29,EOD,0.104,20.8,-0.59,11:19,5.556,09:20,0.104,0.104
2026-04-07,2026-04,1,GRAVITA,1374.1,14,1397.0,15:29,EOD,1.667,320.6,-1.39,09:16,2.605,13:41,1.667,1.667
2026-04-07,2026-04,2,DEVYANI,99.0,202,97.52,09:37,STOP_STOCK,-1.5,-300.0,-1.515,09:37,1.01,12:00,1.01,0.374
2026-04-07,2026-04,3,COHANCE,302.9,66,299.4,15:29,EOD,-1.155,-231.0,-2.03,09:15,1.337,10:05,-1.155,-1.155
2026-04-07,2026-04,4,ASHOKLEY,150.0,133,147.75,09:16,STOP_STOCK,-1.5,-299.2,-1.967,09:16,2.3,15:10,2.3,1.64
2026-04-07,2026-04,5,FIVESTAR,356.0,56,375.0,15:29,EOD,5.337,1064.0,-0.407,09:15,5.787,15:14,5.337,5.337
2026-04-08,2026-04,1,DEVYANI,104.49,191,102.92,09:17,STOP_STOCK,-1.5,-299.4,-2.23,09:15,3.359,10:03,3.359,1.263
2026-04-08,2026-04,2,GRAVITA,1463.9,13,1441.94,09:16,STOP_STOCK,-1.5,-285.5,-2.507,09:15,2.876,15:27,2.876,2.808
2026-04-08,2026-04,3,COHANCE,311.0,64,306.33,09:16,STOP_STOCK,-1.5,-298.6,-2.781,09:15,0.305,09:15,-0.145,-0.482
2026-04-08,2026-04,4,ASHOKLEY,165.1,121,172.4,15:29,EOD,4.422,883.3,-1.308,09:15,4.882,15:25,4.422,4.422
2026-04-08,2026-04,5,JPPOWER,15.8,1265,15.56,09:26,STOP_STOCK,-1.5,-299.8,-1.582,09:26,5.063,15:26,5.063,4.557
2026-04-09,2026-04,1,COHANCE,309.45,64,320.0,15:29,EOD,3.409,675.2,-1.115,09:15,5.025,15:23,3.409,3.409
2026-04-09,2026-04,2,PGEL,480.0,41,472.8,09:42,STOP_STOCK,-1.5,-295.2,-1.667,09:42,0.812,09:20,0.771,0.729
2026-04-09,2026-04,3,ABREL,1263.3,15,1244.35,09:56,STOP_STOCK,-1.5,-284.2,-1.512,09:56,2.818,14:24,2.818,1.488
2026-04-09,2026-04,4,LODHA,782.0,25,770.27,09:50,STOP_STOCK,-1.5,-293.3,-1.726,09:15,1.439,13:08,1.439,0.767
2026-04-09,2026-04,5,DEVYANI,106.49,187,104.89,09:16,STOP_STOCK,-1.5,-298.7,-1.756,09:16,0.0,09:15,-0.047,-1.634
2026-04-10,2026-04,1,COHANCE,321.6,62,340.0,09:23,TRAIL,5.721,1140.8,-0.84,09:15,18.221,13:46,18.221,16.06
2026-04-10,2026-04,2,PGEL,486.4,41,493.75,09:23,TRAIL,1.511,301.4,-0.082,09:15,3.588,09:20,1.768,0.123
2026-04-10,2026-04,3,DEVYANI,104.63,191,105.89,09:23,TRAIL,1.204,240.7,-0.545,09:15,7.484,10:38,7.484,3.747
2026-04-10,2026-04,4,ZEEL,79.7,250,81.04,09:23,TRAIL,1.681,335.0,-0.376,09:15,5.395,10:42,5.395,2.811
